,title,release_date,rating,critic_score,audience_score,release_year
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
10752,Barbarella,"October 10, 1968",| TV-MA,51,5.7,1968.0
10753,The Loss of a Teardrop Diamond,"December 30, 2009",| PG-13,51,5.9,2009.0
10754,The Accountant,"October 14, 2016",| R,51,7.3,2016.0
10755,I Think We're Alone Now,"September 14, 2018",| Not Rated,51,5.8,2018.0
10756,Jim Brown: All American,"March 22, 2002",| Not Rated,51,5.3,2002.0
10757,Ice Castles,"December 31, 1978",| PG,51,,1978.0
10758,Trolls World Tour,"April 10, 2020",| PG,51,6.3,2020.0
10759,My Blueberry Nights,"April 4, 2008",| PG-13,51,6.7,2008.0
10760,Oyster Farmer,"July 29, 2005",| Not Rated,51,5.6,2005.0
10762,White Bird in a Blizzard,"October 24, 2014",| R,51,5.7,2014.0
10763,Liberté,"May 1, 2020",| Not Rated,51,,2020.0
10764,Broadway Idiot,"October 11, 2013",| Not Rated,51,,2013.0
10765,Teen Wolf: The Movie,"January 26, 2023",| TV-MA,51,5.9,2023.0
10766,A Little Chaos,"June 26, 2015",| R,51,6.4,2015.0
10767,Yves Saint Laurent,"June 25, 2014",| R,51,5.8,2014.0
10768,Fear,"April 12, 1996",| R,51,1.1,1996.0
10769,Star Wars: Episode I - The Phantom Menace,"May 19, 1999",| PG,51,6.2,1999.0
10770,Popcorn,"February 1, 1991",| R,51,7.2,1991.0
10772,Holly,"November 9, 2007",| R,51,6.8,2007.0
10773,"Bright Lights, Big City","April 1, 1988",| R,51,,1988.0
10774,Predators,"July 9, 2010",| R,51,6.8,2010.0
10775,Just Wright,"May 14, 2010",| PG,51,5.7,2010.0
10776,Hotel for Dogs,"January 16, 2009",| PG,51,5.5,2009.0
10777,Morning Light,"October 17, 2008",| PG,51,,2008.0
10778,The Program,"September 24, 1993",| R,51,,1993.0
10779,Ender's Game,"November 1, 2013",| PG-13,51,6.5,2013.0
10781,The Young Black Stallion,"December 25, 2003",| G,51,,2003.0
10782,Assassination Tango,"March 28, 2003",| R,51,,2003.0
10783,The Transporter,"October 11, 2002",| PG-13,51,7.3,2002.0
10784,Captain Pantoja and the Special Services,"September 27, 2002",| R,51,7.0,2002.0
10785,The Broken Hearts Club: A Romantic Comedy,"September 29, 2000",| R,51,6.4,2000.0
10786,Apt Pupil,"October 23, 1998",| R,51,6.5,1998.0
10787,Youngblood,"January 31, 1986",| R,51,,1986.0
10788,Half of a Yellow Sun,"May 16, 2014",| R,51,6.2,2014.0
10789,She Came to Me,TBA,| Not Rated,51,,
10790,Indian Summer,"April 23, 1993",| PG-13,51,,1993.0
10791,Holy Rollers,"May 21, 2010",| R,51,5.0,2010.0
10792,The Christmas Chronicles 2,"November 25, 2020",| PG,51,4.8,2020.0
10793,Breakfast with Scot,"October 10, 2008",| PG-13,51,6.8,2008.0
10794,Sister Act,"May 29, 1992",| PG,51,7.2,1992.0
10795,The Wave,"January 17, 2020",| R,51,7.1,2020.0
10796,The Gentlemen,"January 24, 2020",| R,51,7.8,2020.0
10797,The Score,"June 3, 2022",| Not Rated,51,,2022.0
10798,The Expendables 2,"August 17, 2012",| R,51,7.1,2012.0
10800,Star Trek: Nemesis,"December 13, 2002",| PG-13,51,5.9,2002.0
10801,Birth,"October 29, 2004",| R,51,6.3,2004.0
10802,At Midnight,"February 10, 2023",| R,51,4.4,2023.0
10803,Saint Judy,"March 1, 2019",| Not Rated,51,8.3,2019.0
10804,Meet Monica Velour,"April 8, 2011",| R,51,7.9,2011.0
10805,The Call,"March 15, 2013",| R,51,6.5,2013.0
10806,Cirque du Soleil: Worlds Away,"December 21, 2012",| PG,51,5.7,2012.0
10807,Going the Distance,"September 3, 2010",| R,51,6.5,2010.0
10808,Mowgli: Legend of the Jungle,"November 29, 2018",| PG-13,51,6.5,2018.0
10809,Mike and Dave Need Wedding Dates,"July 8, 2016",| R,51,7.5,2016.0
10810,Run Sweetheart Run,"October 28, 2022",| R,51,4.8,2022.0
10811,The Brown Bunny,"August 27, 2004",| Not Rated,51,6.9,2004.0
10812,Union Square,"May 28, 2004",| R,51,,2004.0
10813,"Lucía, Lucía","July 25, 2003",| R,51,,2003.0
10814,Irreversible,"March 7, 2003",| Not Rated,51,7.4,2003.0
10815,Ana Maria in Novela Land,"February 27, 2015",| Not Rated,51,,2015.0
10816,Ellie Parker,"November 11, 2005",| R,51,7.7,2005.0
10817,Malignant,"September 10, 2021",| R,51,6.4,2021.0
10818,Papillon,"August 24, 2018",| R,51,6.5,2018.0
10819,Day Shift,"August 12, 2022",| R,51,5.7,2022.0
10820,Moscow Never Sleeps,"June 9, 2017",| Not Rated,51,,2017.0
10821,Diary of a Wimpy Kid 2: Rodrick Rules,"March 25, 2011",| PG,51,7.0,2011.0
10823,The Bad Seed,"September 12, 1956",| TV-PG,51,,1956.0
10824,The Favor,"April 29, 1994",| R,51,,1994.0
10825,Middle School: The Worst Years of My Life,"October 7, 2016",| PG,51,6.0,2016.0
10826,The Night Listener,"August 4, 2006",| R,51,5.0,2006.0
10827,The Rewrite,"February 13, 2015",| Not Rated,51,7.0,2015.0
10828,Train to Busan Presents: Peninsula,"August 21, 2020",| TV-MA,51,5.0,2020.0
10829,21 Bridges,"November 22, 2019",| R,51,6.2,2019.0
10830,Lovelace,"August 9, 2013",| R,51,6.0,2013.0
10831,Marry Me,"February 11, 2022",| PG-13,51,8.4,2022.0
10832,"Lyle, Lyle, Crocodile","October 7, 2022",| PG,51,6.7,2022.0
10833,Hardcore Henry,"April 8, 2016",| R,51,7.8,2016.0
10834,Lou,"September 23, 2022",| R,51,4.0,2022.0
10835,Parkland,"October 4, 2013",| PG-13,51,6.4,2013.0
10836,John Carter,"March 9, 2012",| PG-13,51,7.0,2012.0
10838,Mulholland Falls,"April 26, 1996",| R,51,,1996.0
10839,Taken,"January 30, 2009",| Unrated,51,7.4,2009.0
10840,My Sister's Keeper,"June 26, 2009",| PG-13,51,6.5,2009.0
10841,Step Brothers,"July 25, 2008",| R,51,7.9,2008.0
10842,Americano,"June 15, 2012",| Not Rated,50,,2012.0
10843,Just an American Boy,"November 7, 2003",| Unrated,50,,2003.0
10844,Anonymous,"October 28, 2011",| PG-13,50,6.1,2011.0
10845,The Pelican Brief,"December 17, 1993",| PG-13,50,7.0,1993.0
10846,Lassiter,"February 17, 1984",| R,50,,1984.0
10847,Jack Reacher,"December 21, 2012",| PG-13,50,6.4,2012.0
10848,Romeo Is Bleeding,"February 4, 1994",| R,50,,1994.0
10849,14 Blades,"August 22, 2014",| R,50,,2014.0
10850,Paint Your Wagon,"October 15, 1969",| M,50,,1969.0
10851,Clerks III,"September 13, 2022",| R,50,4.8,2022.0
10852,Soaked in Bleach,"June 11, 2015",| Not Rated,50,8.1,2015.0
10853,The Human Scale,"October 18, 2013",| Not Rated,50,,2013.0
10854,Super,"April 1, 2011",| Not Rated,50,7.9,2011.0
10855,French Kiss,"May 5, 1995",| PG-13,50,8.0,1995.0
10856,Always,"December 22, 1989",| PG,50,6.6,1989.0
10857,Disenchanted,"November 18, 2022",| PG,50,5.1,2022.0
10858,Partisan,"October 2, 2015",| Not Rated,50,6.3,2015.0
10859,Trespass Against Us,"January 20, 2017",| R,50,4.5,2017.0
10860,Firestarter,"May 11, 1984",| R,50,6.4,1984.0
10861,Kung Fu Yoga,"January 27, 2017",| Not Rated,50,4.7,2017.0
10862,Vanishing on 7th Street,"February 18, 2011",| R,50,4.8,2011.0
10863,My Life Directed by Nicolas Winding Refn,"February 27, 2015",| Not Rated,50,8.2,2015.0
10864,Studio 666,"February 25, 2022",| R,50,4.7,2022.0
10865,Life with Mikey,"June 4, 1993",| PG,50,,1993.0
10866,Kill the Irishman,"March 11, 2011",| R,50,6.6,2011.0
10867,Texas Chainsaw Massacre: The Next Generation,"October 7, 1994",| R,50,2.5,1994.0
10868,Billabong Odyssey,"November 7, 2003",| PG,50,8.3,2003.0
10869,City by the Sea,"September 6, 2002",| R,50,8.4,2002.0
10870,Varsity Blues,"January 15, 1999",| R,50,7.5,1999.0
10871,Hoodlum,"August 27, 1997",| R,50,8.1,1997.0
10872,Bhopal: A Prayer for Rain,"November 7, 2014",| Not Rated,50,,2014.0
10873,Dog Sweat,"November 11, 2011",| Not Rated,50,,2011.0
10874,Cadillac Man,"May 18, 1990",| R,50,6.4,1990.0
10875,Paw Patrol: The Movie,"August 20, 2021",| G,50,6.4,2021.0
10876,True Story,"April 17, 2015",| R,50,6.0,2015.0
10877,I Give It a Year,"August 9, 2013",| Not Rated,50,5.8,2013.0
10878,Maze Runner: The Death Cure,"January 26, 2018",| PG-13,50,6.4,2018.0
10879,Road Hard,"March 6, 2015",| Not Rated,50,5.6,2015.0
10880,Happy Feet Two,"November 18, 2011",| PG,50,5.5,2011.0
10881,Last Christmas,"November 8, 2019",| PG-13,50,5.9,2019.0
10882,The Shadow,"July 1, 1994",| PG-13,50,,1994.0
10883,The Water Diviner,"April 24, 2015",| R,50,6.8,2015.0
10884,Final Destination 5,"August 12, 2011",| R,50,6.5,2011.0
10885,No Strings Attached,"January 21, 2011",| R,50,5.5,2011.0
10886,Holidays,"April 22, 2016",| Not Rated,50,4.4,2016.0
10887,Paul Verhoeven's Tricked,"February 26, 2016",| Not Rated,50,,2016.0
10888,A.C.O.D.,"October 4, 2013",| R,50,5.4,2013.0
10889,Closed Circuit,"August 28, 2013",| R,50,6.1,2013.0
10890,A Bag of Hammers,"May 11, 2012",| Not Rated,50,6.8,2012.0
10891,Swiri,"February 8, 2002",| R,50,6.0,2002.0
10892,Escaflowne: The Movie,"January 25, 2002",| PG-13,50,5.9,2002.0
10893,Hellraiser III: Hell on Earth,"September 11, 1992",| R,50,6.7,1992.0
10894,Young Guns,"August 12, 1988",| R,50,7.8,1988.0
10895,Power,"January 31, 1986",| R,50,,1986.0
10896,For Colored Girls,"November 5, 2010",| R,50,6.2,2010.0
10897,Spare Parts,"January 16, 2015",| PG-13,50,7.5,2015.0
10898,Armored,"December 4, 2009",| PG-13,50,7.2,2009.0
10899,A Whale of a Tale,"August 17, 2018",| Not Rated,50,,2018.0
10900,Armored,"December 4, 2009",| PG-13,50,7.2,2009.0
10901,A Whale of a Tale,"August 17, 2018",| Not Rated,50,,2018.0
10902,Honkytonk Man,"December 15, 1982",| PG,50,6.8,1982.0
10903,Now and Then,"October 20, 1995",| PG-13,50,,1995.0
10904,Red State,"October 19, 2011",| R,50,6.3,2011.0
10905,Hit and Run,"August 22, 2012",| R,50,5.9,2012.0
10907,Freeheld,"October 2, 2015",| PG-13,50,7.5,2015.0
10908,Eat Pray Love,"August 13, 2010",| R,50,5.1,2010.0
10909,Miss Minoes,"December 23, 2011",| PG,50,,2011.0
10910,Elektra Luxx,"March 11, 2011",| R,50,6.5,2011.0
10911,Everybody Says I'm Fine!,"May 16, 2003",| Unrated,50,,2003.0
10912,The Rules of Attraction,"October 11, 2002",| NC-17,50,5.3,2002.0
10913,Planet of the Apes,"July 27, 2001",| PG-13,50,4.9,2001.0
10914,American Desi,"March 16, 2001",| Unrated,50,8.5,2001.0
10915,Shaft,"June 16, 2000",| R,50,8.1,2000.0
10916,Edge of Winter,"August 12, 2016",| R,50,6.7,2016.0
10917,Bill & Ted's Excellent Adventure,"February 17, 1989",| PG,50,8.4,1989.0
10918,Constantine,"February 18, 2005",| R,50,8.4,2005.0
10919,Hoffa,"December 25, 1992",| R,50,8.0,1992.0
10920,A Good Person,"March 24, 2023",| R,50,7.3,2023.0
10921,The Hunt,"March 13, 2020",| R,50,6.5,2020.0
10922,War on Everyone,"February 3, 2017",| R,50,5.5,2017.0
10923,Little White Lies,"August 24, 2012",| Not Rated,50,6.5,2012.0
10924,Quest for Camelot,"May 15, 1998",| G,50,,1998.0
10925,No Reservations,"July 27, 2007",| PG,50,6.7,2007.0
10926,You're Killing Me Susana,"February 17, 2017",| Not Rated,50,,2017.0
10927,Marius,"July 4, 2014",| Not Rated,50,,2014.0
10928,"Honey, I Blew Up the Kid","July 17, 1992",| PG,50,6.4,1992.0
10929,Short Circuit,"May 9, 1986",| PG,50,6.4,1986.0
10930,Lying and Stealing,"July 12, 2019",| R,50,6.1,2019.0
10931,Little Nikita,"March 18, 1988",| PG,50,,1988.0
10932,Labyrinth,"June 27, 1986",| PG,50,8.4,1986.0
10933,Swamp Thing,"February 19, 1982",| PG,50,5.8,1982.0
10934,The Equalizer 2,"July 20, 2018",| R,50,6.6,2018.0
10935,Life After Beth,"August 15, 2014",| R,50,6.6,2014.0
10936,Ice Age: Dawn of the Dinosaurs,"July 1, 2009",| PG,50,6.8,2009.0
10937,Introducing the Dwights,"July 4, 2007",| R,50,,2007.0
10938,Here Comes the Devil,"December 13, 2013",| Not Rated,50,5.3,2013.0
10939,Dedication,"August 24, 2007",| R,50,8.0,2007.0
10940,Boiling Point,"April 16, 1993",| R,50,,1993.0
10941,Skiptrace,"September 2, 2016",| PG-13,50,5.6,2016.0
10942,Afternoon Delight,"August 30, 2013",| R,50,6.0,2013.0
10944,Red Trousers: The Life of the Hong Kong Stuntmen,"March 5, 2004",| R,50,,2004.0
10948,The Brothers,"March 23, 2001",| R,50,7.5,2001.0
10949,Flawless,"November 24, 1999",| R,50,6.9,1999.0
10950,My Best Friend's Wedding,"June 20, 1997",| PG-13,50,8.0,1997.0
10951,The Saint,"April 4, 1997",| PG-13,50,6.9,1997.0
10952,Tombstone,"December 25, 1993",| R,50,7.1,1993.0
10953,The Land,"July 29, 2016",| Not Rated,50,,2016.0
10954,War Story,"July 30, 2014",| Not Rated,50,4.1,2014.0
10955,Don McKay,"April 2, 2010",| R,50,,2010.0
10956,Fat Man and Little Boy,"October 20, 1989",| PG-13,50,,1989.0
10957,Six Dance Lessons in Six Weeks,"December 12, 2014",| Not Rated,50,,2014.0
10958,Tell It to the Bees,"May 3, 2019",| TV-MA,50,5.6,2019.0
10959,Lolo,"March 11, 2016",| Not Rated,50,6.8,2016.0
10960,Septien,"July 8, 2011",| Not Rated,50,,2011.0
10961,Bloodsucking Bastards,"September 4, 2015",| Not Rated,50,5.4,2015.0
10962,Eurovision Song Contest: The Story of Fire Saga,"June 26, 2020",| PG-13,50,7.7,2020.0
10963,Duplex,"September 26, 2003",| PG-13,50,6.7,2003.0
10965,The Crocodile Hunter: Collision Course,"July 12, 2002",| PG,50,6.7,2002.0
10966,Lifeforce,"June 21, 1985",| R,50,7.3,1985.0
10967,Marebito (The Stranger from Afar),"December 9, 2005",| R,50,6.5,2005.0
10968,Face,"March 4, 2005",| R,50,,2005.0
10969,Going in Style,"April 7, 2017",| PG-13,50,6.2,2017.0
10970,American Flyers,"August 16, 1985",| PG-13,50,,1985.0
10971,Passenger 57,"November 6, 1992",| R,50,7.0,1992.0
10972,Star Trek: The Motion Picture,"December 7, 1979",| G,50,6.4,1979.0
10973,The Zero Theorem,"September 19, 2014",| R,50,6.6,2014.0
10974,Last Night,"May 6, 2011",| R,50,6.9,2011.0
10975,Prom,"April 29, 2011",| PG,50,6.3,2011.0
10976,Billy Jack,"May 1, 1971",| GP,50,6.8,1971.0
10977,How to Talk to Girls at Parties,"May 25, 2018",| R,50,5.0,2018.0
10978,Racer and the Jailbird,"May 4, 2018",| Not Rated,50,5.7,2018.0
10979,The Guilt Trip,"December 19, 2012",| PG-13,50,6.5,2012.0
10980,All Dogs Go to Heaven,"November 17, 1989",| G,50,7.1,1989.0
10981,Summering,"August 12, 2022",| PG-13,50,,2022.0
10982,American Ultra,"August 21, 2015",| R,50,6.1,2015.0
10983,Into the Ashes,"July 19, 2019",| Not Rated,50,,2019.0
10984,Meet Cute,"September 21, 2022",| Not Rated,50,4.4,2022.0
10985,Nine 1/2 Weeks,"February 21, 1986",| R,50,6.9,1986.0
10986,Two for the Money,"October 7, 2005",| R,50,2.5,2005.0
10987,Jungle Cruise,"July 30, 2021",| PG-13,50,6.1,2021.0
10988,Management,"May 15, 2009",| R,50,6.0,2009.0
10989,Joan of Arc,"May 22, 2020",| Not Rated,50,,2020.0
10990,The Boss Baby,"March 31, 2017",| PG,50,5.1,2017.0
10991,Nothing Like the Holidays,"December 12, 2008",| PG-13,50,8.0,2008.0
10992,Shoplifters of the World,"March 26, 2021",| Not Rated,50,7.0,2021.0
10993,The Night Eats the World,"July 13, 2018",| TV-14,50,6.1,2018.0
10994,My Name Is Khan,"February 12, 2010",| PG-13,50,8.4,2010.0
10995,Murder by Numbers,"April 19, 2002",| R,50,7.1,2002.0
10996,SLC Punk!,"April 16, 1999",| R,50,8.5,1999.0
10997,A Perfect Murder,"June 5, 1998",| R,50,8.0,1998.0
10998,Pirates of the Caribbean: At World's End,"May 25, 2007",| PG-13,50,6.4,2007.0
10999,Madea Goes to Jail,"February 20, 2009",| PG-13,50,5.2,2009.0
11000,Mr. Mom,"August 19, 1983",| PG,50,7.0,1983.0
11001,The Stoning of Soraya M.,"June 26, 2009",| R,50,8.5,2009.0
11002,Trash,"October 9, 2015",| R,50,6.8,2015.0
11003,After the Wedding,"August 9, 2019",| Not Rated,50,6.3,2019.0
11004,Fatima,"August 28, 2020",| PG-13,50,7.7,2020.0
11005,Therapy for a Vampire,"June 10, 2016",| Not Rated,50,7.0,2016.0
11006,Fur: An Imaginary Portrait of Diane Arbus,"November 10, 2006",| R,50,5.5,2006.0
11007,Champions,"March 10, 2023",| PG-13,50,5.6,2023.0
11008,The Devil Has a Name,"October 16, 2020",| R,50,6.2,2020.0
11009,The Campaign,"August 10, 2012",| R,50,6.0,2012.0
11010,My Policeman,"October 21, 2022",| R,50,7.2,2022.0
11011,Ticket to Paradise,"October 21, 2022",| PG-13,50,4.8,2022.0
11012,Newness,"November 3, 2017",| Not Rated,50,6.8,2017.0
11013,A Kind of Murder,"December 16, 2016",| R,50,5.7,2016.0
11014,Letters to Juliet,"May 14, 2010",| PG,50,6.3,2010.0
11015,Garage Days,"July 18, 2003",| R,50,4.1,2003.0
11016,Storytelling,"January 25, 2002",| Unrated,50,7.2,2002.0
11017,The Island,"July 22, 2005",| PG-13,50,8.6,2005.0
11018,Lottery Ticket,"August 20, 2010",| PG-13,50,5.6,2010.0
11019,The Ten,"August 3, 2007",| R,50,6.7,2007.0
11020,Look,"December 14, 2007",| R,50,4.3,2007.0
11021,You People,"January 20, 2023",| R,50,3.4,2023.0
11022,My Salinger Year,"March 5, 2021",| Not Rated,50,6.2,2021.0
11023,Child of God,"August 1, 2014",| R,50,4.4,2014.0
11024,My Super Ex-Girlfriend,"July 21, 2006",| PG-13,50,8.4,2006.0
11025,Step Up 2: The Streets,"February 14, 2008",| PG-13,50,7.4,2008.0
11026,Welcome to the Rileys,"October 29, 2010",| R,50,8.2,2010.0
11027,Prince of Darkness,"October 23, 1987",| R,50,7.6,1987.0
11028,As I Lay Dying,"October 11, 2013",| R,50,6.2,2013.0
11029,Lovely Molly,"May 18, 2012",| R,50,6.2,2012.0
11030,Twelve Thirty,"January 14, 2011",| Unrated,50,,2011.0
11031,Runaway,"December 14, 1984",| PG-13,50,5.3,1984.0
11032,Burn Your Maps,"June 21, 2019",| PG-13,50,,2019.0
11034,Home on the Range,"April 2, 2004",| PG,50,5.6,2004.0
11035,Deterrence,"March 10, 2000",| R,50,,2000.0
11036,Poseidon,"May 12, 2006",| PG-13,50,5.9,2006.0
11037,Now You See Me,"May 31, 2013",| PG-13,50,7.1,2013.0
11038,Wide Awake,"March 20, 1998",| PG,50,,1998.0
11039,Funny Farm,"June 3, 1988",| PG,50,5.4,1988.0
11040,Airport 1975,"October 18, 1974",| PG,50,,1974.0
11041,Dreamland,"June 5, 2020",| TV-MA,50,,2020.0
11042,The Education of Charlie Banks,"March 27, 2009",| R,50,6.8,2009.0
11043,The Other Boleyn Girl,"February 29, 2008",| PG-13,50,6.3,2008.0
11044,Operation Chromite,"August 12, 2016",| Not Rated,50,4.9,2016.0
11045,Prince of Persia: The Sands of Time,"May 28, 2010",| PG-13,50,7.2,2010.0
11046,Dark Skies,"February 22, 2013",| PG-13,50,7.2,2013.0
11047,A Dog's Way Home,"January 11, 2019",| PG,50,5.9,2019.0
11048,28 Hotel Rooms,"November 9, 2012",| Not Rated,50,5.1,2012.0
11049,Bel Borba Aqui,"October 5, 2012",| Not Rated,50,,2012.0
11050,Race You to the Bottom,"March 30, 2007",| R,50,4.0,2007.0
11051,Society,"June 11, 1992",| AO,50,,1992.0
11052,Top Gun,"May 16, 1986",| PG,50,6.9,1986.0
11053,Halloween III: Season of the Witch,"October 22, 1982",| R,50,5.9,1982.0
11054,Wrong Is Right,"May 14, 1982",| R,50,,1982.0
11055,Sugar Hill,"February 25, 1994",| R,50,,1994.0
11056,Elles,"April 27, 2012",| NC-17,50,5.8,2012.0
11057,Cowboys & Aliens,"July 29, 2011",| PG-13,50,5.9,2011.0
11058,The Purge: Anarchy,"July 18, 2014",| R,50,6.4,2014.0
11059,The Violent Heart,"February 19, 2021",| Not Rated,50,,2021.0
11060,Blonde,"September 16, 2022",| NC-17,50,4.7,2022.0
11061,Against the Ice,"March 2, 2022",| TV-MA,49,6.0,2022.0
11062,Alfie,"November 5, 2004",| R,49,7.5,2004.0
11064,The Four Feathers,"September 20, 2002",| R,49,7.3,2002.0
11065,Behind Enemy Lines,"November 30, 2001",| PG-13,49,6.2,2001.0
11066,The Crimson Rivers,"June 29, 2001",| R,49,7.3,2001.0
11067,Where the Money Is,"April 14, 2000",| PG-13,49,,2000.0
11068,B. Monkey,"September 10, 1999",| R,49,8.2,1999.0
11069,Mickey Blue Eyes,"August 20, 1999",| PG-13,49,7.7,1999.0
11070,The Tribes of Palos Verdes,"December 1, 2017",| Not Rated,49,5.4,2017.0
11071,DragonHeart,"May 31, 1996",| PG-13,49,6.9,1996.0
11072,Magic,"November 8, 1978",| TV-PG,49,7.0,1978.0
11073,Things Heard & Seen,"April 29, 2021",| Not Rated,49,4.8,2021.0
11074,Love and a .45,"November 23, 1994",| R,49,,1994.0
11076,The Mighty Macs,"October 21, 2011",| G,49,6.2,2011.0
11077,Space Station 76,"September 19, 2014",| R,49,5.5,2014.0
11078,Black Christmas,"December 13, 2019",| PG-13,49,1.9,2019.0
11079,A Nightmare on Elm Street 3: Dream Warriors,"February 27, 1987",| R,49,8.5,1987.0
11080,Wilson,"March 24, 2017",| R,49,5.3,2017.0
11081,Cassandra's Dream,"January 18, 2008",| PG-13,49,7.8,2008.0
11082,Don't Let Go,"August 30, 2019",| R,49,6.2,2019.0
11083,Half Magic,"February 23, 2018",| R,49,,2018.0
11085,Escape Plan,"October 18, 2013",| R,49,7.7,2013.0
11086,Paradise Hills,"October 25, 2019",| TV-14,49,5.5,2019.0
11087,Kidnapped,"June 15, 2011",| PG-13,49,5.0,2011.0
11089,The Devils,"July 16, 1971",| X,49,7.1,1971.0
11090,Guess Who,"March 25, 2005",| PG-13,49,8.3,2005.0
11091,Sex Drive,"October 17, 2008",| R,49,7.4,2008.0
11092,Daddy's Little Girls,"February 14, 2007",| PG-13,49,5.5,2007.0
11094,Special Treatment,"August 26, 2011",| Not Rated,49,,2011.0
11095,Orwell Rolls in His Grave,"July 23, 2004",| Unrated,49,4.4,2004.0
11096,S1m0ne,"August 23, 2002",| PG-13,49,8.5,2002.0
11097,Addicted to Love,"May 23, 1997",| R,49,7.7,1997.0
11098,Starbuck,"March 22, 2013",| R,49,7.1,2013.0
11099,Cuba,"December 21, 1979",| R,49,,1979.0
11100,The Lost Husband,"April 10, 2020",| PG-13,49,,2020.0
11101,The Legacy of a Whitetail Deer Hunter,"July 6, 2018",| TV-14,49,5.6,2018.0
11102,Death of a President,"October 27, 2006",| R,49,6.2,2006.0
11103,Enemies Closer,"January 24, 2014",| R,49,5.6,2014.0
11104,Lucky You,"May 4, 2007",| PG-13,49,6.6,2007.0
11105,Far and Away,"May 22, 1992",| PG-13,49,7.2,1992.0
11106,Always at The Carlyle,"May 11, 2018",| PG-13,49,,2018.0
11107,The Old Man and the Sea,"October 11, 1958",| Not Rated,49,,1958.0
11108,Georgetown,"May 14, 2021",| R,49,6.0,2021.0
11109,Clifford's Really Big Movie,"February 20, 2004",| G,49,7.0,2004.0
11110,The Good German,"December 15, 2006",| R,49,7.0,2006.0
11111,Casper,"May 26, 1995",| PG,49,7.2,1995.0
11112,All I Wish,"March 30, 2018",| Not Rated,49,,2018.0
11113,Henry's Crime,"April 8, 2011",| R,49,5.5,2011.0
11114,Demolition,"April 8, 2016",| R,49,7.4,2016.0
11115,Vacation Friends,"August 27, 2021",| R,49,5.4,2021.0
11117,2012,"November 13, 2009",| PG-13,49,5.5,2009.0
11118,Great Balls of Fire!,"June 30, 1989",| PG-13,49,,1989.0
11119,Sing 2,"December 22, 2021",| PG,49,7.3,2021.0
11120,A Man's Story,"November 2, 2012",| Not Rated,49,6.0,2012.0
11121,Class of 1984,"August 20, 1982",| R,49,6.3,1982.0
11122,The Reckoning,"March 5, 2004",| R,49,5.0,2004.0
11123,Paid in Full,"October 25, 2002",| R,49,6.0,2002.0
11124,Jackpot,"July 27, 2001",| R,49,6.5,2001.0
11125,"Mystery, Alaska","October 1, 1999",| R,49,8.5,1999.0
11126,Loitering with Intent,"January 16, 2015",| Not Rated,49,,2015.0
11127,Please Stand By,"January 26, 2018",| PG-13,49,6.7,2018.0
11128,Out to Sea,"July 2, 1997",| PG-13,49,6.0,1997.0
11129,Jane's Journey,"September 16, 2011",| Not Rated,49,6.2,2011.0
11130,The Sacrament,"June 6, 2014",| R,49,5.9,2014.0
11131,Don't Look Up,"December 10, 2021",| R,49,6.5,2021.0
11132,Body,"December 11, 2015",| Not Rated,49,,2015.0
11135,Love Is in the Air,"January 31, 2014",| Not Rated,49,5.7,2014.0
11136,Valley of the Dolls,"December 15, 1967",| GP,49,,1967.0
11137,Just Like Us,"June 10, 2011",| R,49,,2011.0
11138,Raymond & Ray,"October 21, 2022",| R,49,6.0,2022.0
11139,One Direction: This Is Us,"August 30, 2013",| PG,49,4.7,2013.0
11140,Heartburn,"July 25, 1986",| R,49,6.6,1986.0
11141,Out of Blue,"March 22, 2019",| NR,49,5.3,2019.0
11142,Gang Related,"October 8, 1997",| TV-14,49,,1997.0
11143,Set Fire to the Stars,"June 12, 2015",| Not Rated,49,,2015.0
11144,Queens,"August 25, 2006",| R,49,5.0,2006.0
11145,What Men Want,"February 8, 2019",| R,49,3.4,2019.0
11146,TRON: Legacy,"December 17, 2010",| PG,49,7.2,2010.0
11147,Den of Thieves,"January 19, 2018",| R,49,6.3,2018.0
11148,The Fifth Estate,"October 18, 2013",| R,49,6.3,2013.0
11149,Beyond the Black Rainbow,"May 18, 2012",| R,49,6.5,2012.0
11150,The Thing,"October 14, 2011",| R,49,6.3,2011.0
11151,Nicotina,"August 20, 2004",| R,49,6.5,2004.0
11153,Sidewalks of New York,"November 21, 2001",| R,49,7.4,2001.0
11154,Final Fantasy: The Spirits Within,"July 11, 2001",| PG-13,49,6.2,2001.0
11155,Auggie Rose,"June 15, 2001",| R,49,,2001.0
11156,The 6th Day,"November 17, 2000",| PG-13,49,6.2,2000.0
11157,My Fellow Americans,"December 20, 1996",| PG-13,49,6.8,1996.0
11158,Richie Rich,"December 21, 1994",| PG,49,5.9,1994.0
11159,Coneheads,"July 23, 1993",| PG,49,5.4,1993.0
11160,April Fool's Day,"March 28, 1986",| TV-MA,49,4.8,1986.0
11161,Fort Apache the Bronx,"February 6, 1981",| R,49,,1981.0
11162,Brigadoon,"September 8, 1954",| Passed,49,,1954.0
11163,American Reunion,"April 6, 2012",| R,49,7.3,2012.0
11164,Krampus,"December 4, 2015",| PG-13,49,7.6,2015.0
11165,Desert Dancer,"April 10, 2015",| PG-13,49,5.8,2015.0
11166,The Best Offer,"January 1, 2014",| R,49,7.6,2014.0
11167,The Sentinel,"April 21, 2006",| PG-13,49,6.2,2006.0
