,title,release_date,rating,critic_score,audience_score
2551,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2552,12 Years a Slave,"October 18, 2013",| R,96,8.0
2553,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2554,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2555,Nashville,"June 11, 1975",| R,96,8.0
2556,Red River,"September 17, 1948",| Passed,96,tbd
2557,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2558,Ratatouille,"June 29, 2007",| G,96,8.6
2559,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2560,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2561,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2562,Mean Streets,"October 14, 1973",| R,96,7.3
2563,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2564,Gravity,"October 4, 2013",| PG-13,96,7.8
2565,Fantasia,"November 13, 1940",| Approved,96,8.3
2566,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2567,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2568,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2569,Don't Look Now,"December 9, 1973",| R,95,6.8
2570,The Social Network,"October 1, 2010",| PG-13,95,8.2
2571,My Fair Lady,"December 25, 1964",| G,95,7.4
2572,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2573,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2574,Woodstock,"March 26, 1970",| R,95,tbd
2575,Past Lives,TBA,| PG-13,95,tbd
2576,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2577,Rocks,"February 1, 2021",| TV-MA,95,6.6
2578,Amour,"December 19, 2012",| PG-13,95,8.1
2579,The Hurt Locker,"June 26, 2009",| R,95,7.3
2580,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2581,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2582,Collective,"November 20, 2020",| Not Rated,95,7.8
2583,A Separation,"December 30, 2011",| PG-13,95,8.8
2584,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2585,Sunrise,"November 4, 1927",| Passed,95,tbd
2586,Schindler's List,"December 15, 1993",| R,95,8.8
2587,Pulp Fiction,"October 14, 1994",| R,95,9.0
2588,WALL-E,"June 27, 2008",| G,95,8.8
2589,Carol,"November 20, 2015",| R,94,7.9
2590,Before Midnight,"May 24, 2013",| R,94,8.3
2591,Amazing Grace,,"November 23, 2018",94,8.2
2592,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2593,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2594,The Searchers,"May 26, 1956",| Passed,94,7.4
2595,45 Years,"December 23, 2015",| Not Rated,94,7.3
2596,Taxi Driver,"February 7, 1976",| R,94,7.7
2597,The Servant,"March 16, 1964",| Unrated,94,7.5
2598,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2599,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2600,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2601,The Godfather,"March 24, 1972",| R,100,9.2
2602,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2603,Rear Window,"September 1, 1954",| TV-G,100,8.7
2604,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2605,Boyhood,"July 11, 2014",| R,100,7.4
2606,Three Colors: Red,"November 23, 1994",| R,100,8.5
2607,Vertigo,"May 28, 1958",| PG,100,8.6
2608,Notorious,"September 6, 1946",| Approved,100,7.9
2609,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2610,Playtime,"June 27, 1973",| Not Rated,99,tbd
2611,City Lights,"March 7, 1931",| Passed,99,8.7
2612,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2613,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2614,Pinocchio,"February 23, 1940",| Passed,99,8.0
2615,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2616,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2617,The Wild Bunch,"June 18, 1969",| R,98,7.6
2618,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2619,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2620,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2621,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2622,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2623,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2624,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2625,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2626,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2627,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2628,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2629,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2630,My Left Foot,"November 10, 1989",| R,97,8.3
2631,Ran,"December 20, 1985",| R,97,8.4
2632,The Third Man,"September 3, 1949",| Approved,97,8.4
2633,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2634,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2635,Psycho,"September 8, 1960",| M,97,8.8
2636,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2637,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2638,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2639,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2640,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2641,American Graffiti,"August 11, 1973",| PG,97,7.4
2642,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2643,Dumbo,"October 31, 1941",| Approved,96,7.7
2644,Roma,"November 21, 2018",| Not Rated,96,7.7
2645,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2646,Parasite,"October 11, 2019",| Not Rated,96,8.7
2647,Spirited Away,"September 20, 2002",| PG,96,8.9
2648,Toy Story,"November 22, 1995",| TV-G,96,8.8
2649,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2650,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2651,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2652,12 Years a Slave,"October 18, 2013",| R,96,8.0
2653,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2654,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2655,Nashville,"June 11, 1975",| R,96,8.0
2656,Red River,"September 17, 1948",| Passed,96,tbd
2657,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2658,Ratatouille,"June 29, 2007",| G,96,8.6
2659,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2660,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2661,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2662,Mean Streets,"October 14, 1973",| R,96,7.3
2663,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2664,Gravity,"October 4, 2013",| PG-13,96,7.8
2665,Fantasia,"November 13, 1940",| Approved,96,8.3
2666,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2667,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2668,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2669,Don't Look Now,"December 9, 1973",| R,95,6.8
2670,The Social Network,"October 1, 2010",| PG-13,95,8.2
2671,My Fair Lady,"December 25, 1964",| G,95,7.4
2672,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2673,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2674,Woodstock,"March 26, 1970",| R,95,tbd
2675,Past Lives,TBA,| PG-13,95,tbd
2676,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2677,Rocks,"February 1, 2021",| TV-MA,95,6.6
2678,Amour,"December 19, 2012",| PG-13,95,8.1
2679,The Hurt Locker,"June 26, 2009",| R,95,7.3
2680,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2681,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2682,Collective,"November 20, 2020",| Not Rated,95,7.8
2683,A Separation,"December 30, 2011",| PG-13,95,8.8
2684,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2685,Sunrise,"November 4, 1927",| Passed,95,tbd
2686,Schindler's List,"December 15, 1993",| R,95,8.8
2687,Pulp Fiction,"October 14, 1994",| R,95,9.0
2688,WALL-E,"June 27, 2008",| G,95,8.8
2689,Carol,"November 20, 2015",| R,94,7.9
2690,Before Midnight,"May 24, 2013",| R,94,8.3
2691,Amazing Grace,,"November 23, 2018",94,8.2
2692,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2693,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2694,The Searchers,"May 26, 1956",| Passed,94,7.4
2695,45 Years,"December 23, 2015",| Not Rated,94,7.3
2696,Taxi Driver,"February 7, 1976",| R,94,7.7
2697,The Servant,"March 16, 1964",| Unrated,94,7.5
2698,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2699,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2700,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2701,The Godfather,"March 24, 1972",| R,100,9.2
2702,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2703,Rear Window,"September 1, 1954",| TV-G,100,8.7
2704,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2705,Boyhood,"July 11, 2014",| R,100,7.4
2706,Three Colors: Red,"November 23, 1994",| R,100,8.5
2707,Vertigo,"May 28, 1958",| PG,100,8.6
2708,Notorious,"September 6, 1946",| Approved,100,7.9
2709,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2710,Playtime,"June 27, 1973",| Not Rated,99,tbd
2711,City Lights,"March 7, 1931",| Passed,99,8.7
2712,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2713,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2714,Pinocchio,"February 23, 1940",| Passed,99,8.0
2715,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2716,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2717,The Wild Bunch,"June 18, 1969",| R,98,7.6
2718,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2719,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2720,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2721,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2722,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2723,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2724,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2725,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2726,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2727,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2728,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2729,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2730,My Left Foot,"November 10, 1989",| R,97,8.3
2731,Ran,"December 20, 1985",| R,97,8.4
2732,The Third Man,"September 3, 1949",| Approved,97,8.4
2733,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2734,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2735,Psycho,"September 8, 1960",| M,97,8.8
2736,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2737,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2738,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2739,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2740,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2741,American Graffiti,"August 11, 1973",| PG,97,7.4
2742,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2743,Dumbo,"October 31, 1941",| Approved,96,7.7
2744,Roma,"November 21, 2018",| Not Rated,96,7.7
2745,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2746,Parasite,"October 11, 2019",| Not Rated,96,8.7
2747,Spirited Away,"September 20, 2002",| PG,96,8.9
2748,Toy Story,"November 22, 1995",| TV-G,96,8.8
2749,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2750,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2751,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2752,12 Years a Slave,"October 18, 2013",| R,96,8.0
2753,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2754,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2755,Nashville,"June 11, 1975",| R,96,8.0
2756,Red River,"September 17, 1948",| Passed,96,tbd
2757,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2758,Ratatouille,"June 29, 2007",| G,96,8.6
2759,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2760,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2761,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2762,Mean Streets,"October 14, 1973",| R,96,7.3
2763,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2764,Gravity,"October 4, 2013",| PG-13,96,7.8
2765,Fantasia,"November 13, 1940",| Approved,96,8.3
2766,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2767,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2768,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2769,Don't Look Now,"December 9, 1973",| R,95,6.8
2770,The Social Network,"October 1, 2010",| PG-13,95,8.2
2771,My Fair Lady,"December 25, 1964",| G,95,7.4
2772,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2773,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2774,Woodstock,"March 26, 1970",| R,95,tbd
2775,Past Lives,TBA,| PG-13,95,tbd
2776,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2777,Rocks,"February 1, 2021",| TV-MA,95,6.6
2778,Amour,"December 19, 2012",| PG-13,95,8.1
2779,The Hurt Locker,"June 26, 2009",| R,95,7.3
2780,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2781,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2782,Collective,"November 20, 2020",| Not Rated,95,7.8
2783,A Separation,"December 30, 2011",| PG-13,95,8.8
2784,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2785,Sunrise,"November 4, 1927",| Passed,95,tbd
2786,Schindler's List,"December 15, 1993",| R,95,8.8
2787,Pulp Fiction,"October 14, 1994",| R,95,9.0
2788,WALL-E,"June 27, 2008",| G,95,8.8
2789,Carol,"November 20, 2015",| R,94,7.9
2790,Before Midnight,"May 24, 2013",| R,94,8.3
2791,Amazing Grace,,"November 23, 2018",94,8.2
2792,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2793,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2794,The Searchers,"May 26, 1956",| Passed,94,7.4
2795,45 Years,"December 23, 2015",| Not Rated,94,7.3
2796,Taxi Driver,"February 7, 1976",| R,94,7.7
2797,The Servant,"March 16, 1964",| Unrated,94,7.5
2798,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2799,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2800,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2801,The Godfather,"March 24, 1972",| R,100,9.2
2802,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2803,Rear Window,"September 1, 1954",| TV-G,100,8.7
2804,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2805,Boyhood,"July 11, 2014",| R,100,7.4
2806,Three Colors: Red,"November 23, 1994",| R,100,8.5
2807,Vertigo,"May 28, 1958",| PG,100,8.6
2808,Notorious,"September 6, 1946",| Approved,100,7.9
2809,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2810,Playtime,"June 27, 1973",| Not Rated,99,tbd
2811,City Lights,"March 7, 1931",| Passed,99,8.7
2812,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2813,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2814,Pinocchio,"February 23, 1940",| Passed,99,8.0
2815,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2816,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2817,The Wild Bunch,"June 18, 1969",| R,98,7.6
2818,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2819,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2820,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2821,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2822,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2823,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2824,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2825,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2826,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2827,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2828,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2829,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2830,My Left Foot,"November 10, 1989",| R,97,8.3
2831,Ran,"December 20, 1985",| R,97,8.4
2832,The Third Man,"September 3, 1949",| Approved,97,8.4
2833,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2834,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2835,Psycho,"September 8, 1960",| M,97,8.8
2836,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2837,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2838,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2839,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2840,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2841,American Graffiti,"August 11, 1973",| PG,97,7.4
2842,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2843,Dumbo,"October 31, 1941",| Approved,96,7.7
2844,Roma,"November 21, 2018",| Not Rated,96,7.7
2845,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2846,Parasite,"October 11, 2019",| Not Rated,96,8.7
2847,Spirited Away,"September 20, 2002",| PG,96,8.9
2848,Toy Story,"November 22, 1995",| TV-G,96,8.8
2849,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2850,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2851,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2852,12 Years a Slave,"October 18, 2013",| R,96,8.0
2853,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2854,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2855,Nashville,"June 11, 1975",| R,96,8.0
2856,Red River,"September 17, 1948",| Passed,96,tbd
2857,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2858,Ratatouille,"June 29, 2007",| G,96,8.6
2859,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2860,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2861,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2862,Mean Streets,"October 14, 1973",| R,96,7.3
2863,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2864,Gravity,"October 4, 2013",| PG-13,96,7.8
2865,Fantasia,"November 13, 1940",| Approved,96,8.3
2866,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2867,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2868,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2869,Don't Look Now,"December 9, 1973",| R,95,6.8
2870,The Social Network,"October 1, 2010",| PG-13,95,8.2
2871,My Fair Lady,"December 25, 1964",| G,95,7.4
2872,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2873,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2874,Woodstock,"March 26, 1970",| R,95,tbd
2875,Past Lives,TBA,| PG-13,95,tbd
2876,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2877,Rocks,"February 1, 2021",| TV-MA,95,6.6
2878,Amour,"December 19, 2012",| PG-13,95,8.1
2879,The Hurt Locker,"June 26, 2009",| R,95,7.3
2880,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2881,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2882,Collective,"November 20, 2020",| Not Rated,95,7.8
2883,A Separation,"December 30, 2011",| PG-13,95,8.8
2884,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2885,Sunrise,"November 4, 1927",| Passed,95,tbd
2886,Schindler's List,"December 15, 1993",| R,95,8.8
2887,Pulp Fiction,"October 14, 1994",| R,95,9.0
2888,WALL-E,"June 27, 2008",| G,95,8.8
2889,Carol,"November 20, 2015",| R,94,7.9
2890,Before Midnight,"May 24, 2013",| R,94,8.3
2891,Amazing Grace,,"November 23, 2018",94,8.2
2892,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2893,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2894,The Searchers,"May 26, 1956",| Passed,94,7.4
2895,45 Years,"December 23, 2015",| Not Rated,94,7.3
2896,Taxi Driver,"February 7, 1976",| R,94,7.7
2897,The Servant,"March 16, 1964",| Unrated,94,7.5
2898,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2899,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2900,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2901,The Godfather,"March 24, 1972",| R,100,9.2
2902,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2903,Rear Window,"September 1, 1954",| TV-G,100,8.7
2904,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2905,Boyhood,"July 11, 2014",| R,100,7.4
2906,Three Colors: Red,"November 23, 1994",| R,100,8.5
2907,Vertigo,"May 28, 1958",| PG,100,8.6
2908,Notorious,"September 6, 1946",| Approved,100,7.9
2909,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2910,Playtime,"June 27, 1973",| Not Rated,99,tbd
2911,City Lights,"March 7, 1931",| Passed,99,8.7
2912,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2913,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2914,Pinocchio,"February 23, 1940",| Passed,99,8.0
2915,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2916,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2917,The Wild Bunch,"June 18, 1969",| R,98,7.6
2918,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2919,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2920,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2921,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2922,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2923,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2924,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2925,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2926,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2927,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2928,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2929,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2930,My Left Foot,"November 10, 1989",| R,97,8.3
2931,Ran,"December 20, 1985",| R,97,8.4
2932,The Third Man,"September 3, 1949",| Approved,97,8.4
2933,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2934,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2935,Psycho,"September 8, 1960",| M,97,8.8
2936,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2937,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2938,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2939,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2940,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2941,American Graffiti,"August 11, 1973",| PG,97,7.4
2942,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2943,Dumbo,"October 31, 1941",| Approved,96,7.7
2944,Roma,"November 21, 2018",| Not Rated,96,7.7
2945,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2946,Parasite,"October 11, 2019",| Not Rated,96,8.7
2947,Spirited Away,"September 20, 2002",| PG,96,8.9
2948,Toy Story,"November 22, 1995",| TV-G,96,8.8
2949,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2950,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2951,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2952,12 Years a Slave,"October 18, 2013",| R,96,8.0
2953,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2954,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2955,Nashville,"June 11, 1975",| R,96,8.0
2956,Red River,"September 17, 1948",| Passed,96,tbd
2957,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2958,Ratatouille,"June 29, 2007",| G,96,8.6
2959,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2960,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2961,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2962,Mean Streets,"October 14, 1973",| R,96,7.3
2963,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2964,Gravity,"October 4, 2013",| PG-13,96,7.8
2965,Fantasia,"November 13, 1940",| Approved,96,8.3
2966,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2967,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2968,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2969,Don't Look Now,"December 9, 1973",| R,95,6.8
2970,The Social Network,"October 1, 2010",| PG-13,95,8.2
2971,My Fair Lady,"December 25, 1964",| G,95,7.4
2972,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2973,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2974,Woodstock,"March 26, 1970",| R,95,tbd
2975,Past Lives,TBA,| PG-13,95,tbd
2976,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2977,Rocks,"February 1, 2021",| TV-MA,95,6.6
2978,Amour,"December 19, 2012",| PG-13,95,8.1
2979,The Hurt Locker,"June 26, 2009",| R,95,7.3
2980,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2981,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2982,Collective,"November 20, 2020",| Not Rated,95,7.8
2983,A Separation,"December 30, 2011",| PG-13,95,8.8
2984,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2985,Sunrise,"November 4, 1927",| Passed,95,tbd
2986,Schindler's List,"December 15, 1993",| R,95,8.8
2987,Pulp Fiction,"October 14, 1994",| R,95,9.0
2988,WALL-E,"June 27, 2008",| G,95,8.8
2989,Carol,"November 20, 2015",| R,94,7.9
2990,Before Midnight,"May 24, 2013",| R,94,8.3
2991,Amazing Grace,,"November 23, 2018",94,8.2
2992,Dunkirk,"July 21, 2017",| PG-13,94,8.3
