,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA
779,Dawn of the Dead,Zack Snyder,(2004),101 min,"Action, Horror",7.3,R,$59.02M
780,First Blood,Ted Kotcheff,(1982),93 min,"Action, Adventure, Thriller",7.7,R,$47.21M
781,Vicky Cristina Barcelona,Woody Allen,(2008),96 min,"Comedy, Drama, Romance",7.1,PG-13,$23.22M
782,Jumanji: The Next Level,Jake Kasdan,(2019),123 min,"Action, Adventure, Comedy",6.7,PG-13,$316.83M
783,Wind River,Taylor Sheridan,(2017),107 min,"Crime, Drama, Mystery",7.7,R,$33.80M
784,Noah,Darren Aronofsky,(2014),138 min,"Action, Adventure, Drama",5.8,PG-13,$101.20M
785,Toy Story 4,Josh Cooley,(2019),100 min,"Animation, Adventure, Comedy",7.7,G,$434.04M
786,Changeling,Clint Eastwood,(2008),141 min,"Biography, Crime, Drama",7.8,R,$35.74M
787,Grown Ups,Dennis Dugan,(I) (2010),102 min,Comedy,5.9,PG-13,$162.00M
788,Maze Runner: The Scorch Trials,Wes Ball,(2015),131 min,"Action, Adventure, Sci-Fi",6.3,PG-13,$81.70M
789,Total Recall,Len Wiseman,(I) (2012),118 min,"Action, Adventure, Sci-Fi",6.2,PG-13,$58.88M
790,Saw II,Darren Lynn Bousman,(2005),93 min,"Horror, Mystery",6.6,R,$87.04M
791,The Intern,Nancy Meyers,(I) (2015),121 min,"Comedy, Drama",7.1,PG-13,$75.76M
792,The Matrix Resurrections,Lana Wachowski,(2021),148 min,"Action, Sci-Fi",5.7,R,"258,422"
793,Batman & Robin,Joel Schumacher,(1997),125 min,"Action, Sci-Fi",3.7,PG-13,$107.33M
794,Paul,Greg Mottola,(2011),104 min,"Adventure, Comedy, Sci-Fi",6.9,R,$37.41M
795,Chappie,Neill Blomkamp,(2015),120 min,"Action, Crime, Drama",6.8,R,$31.57M
796,Batman Forever,Joel Schumacher,(1995),121 min,"Action, Adventure",5.4,PG-13,$184.03M
797,RocknRolla,Guy Ritchie,(2008),114 min,"Action, Crime, Thriller",7.2,R,$5.69M
798,21,Robert Luketic,(2008),123 min,"Crime, Drama, History",6.8,PG-13,$81.16M
799,Bad Boys II,Michael Bay,(2003),147 min,"Action, Comedy, Crime",6.6,R,$138.61M
800,Focus,Glenn Ficarra,(II) (2015),105 min,"Comedy, Crime, Drama",6.6,R,$53.86M
801,Perfume: The Story of a Murderer,Tom Tykwer,(2006),147 min,"Crime, Drama, Fantasy",7.5,R,$2.22M
802,The Grey,Joe Carnahan,(2011),117 min,"Action, Adventure, Drama",6.7,R,$51.58M
803,Dodgeball: A True Underdog Story,Rawson Marshall Thurber,(2004),92 min,"Comedy, Sport",6.7,PG-13,$114.33M
804,Walk the Line,James Mangold,(2005),136 min,"Biography, Drama, Music",7.8,PG-13,$119.52M
805,Chronicle,Josh Trank,(2012),84 min,"Action, Drama, Sci-Fi",7.0,PG-13,$64.58M
806,Sunshine,Danny Boyle,(2007),107 min,"Sci-Fi, Thriller",7.2,R,$3.68M
807,End of Watch,David Ayer,(2012),109 min,"Action, Adventure, Crime",7.6,R,$41.00M
808,Identity,James Mangold,(2003),90 min,"Mystery, Thriller",7.3,R,$52.16M
809,Crank,Mark Neveldine,(2006),88 min,"Action, Crime, Thriller",6.9,R,$27.83M
810,Das Boot,Wolfgang Petersen,(1981),149 min,"Drama, War",8.4,R,$11.49M
811,Black Panther: Wakanda Forever,Ryan Coogler,(2022),161 min,"Action, Adventure, Drama",6.7,PG-13,$453.72M
812,Mamma Mia!,Phyllida Lloyd,(2008),108 min,"Comedy, Musical, Romance",6.5,PG-13,$144.13M
813,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,(2012),115 min,"Adventure, Drama, Fantasy",5.5,PG-13,$292.30M
814,Alien: Resurrection,Jean-Pierre Jeunet,(1997),109 min,"Action, Horror, Sci-Fi",6.2,R,$47.75M
815,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,(2009),94 min,"Animation, Adventure, Comedy",6.9,PG,$196.57M
816,The Lion King,Jon Favreau,(2019),118 min,"Animation, Adventure, Drama",6.8,PG,$543.64M
817,Just Go with It,Dennis Dugan,(2011),117 min,"Comedy, Romance",6.4,PG-13,$103.03M
818,Glass,M. Night Shyamalan,(2019),129 min,"Drama, Horror, Sci-Fi",6.6,PG-13,$111.05M
819,Battleship,Peter Berg,(2012),131 min,"Action, Adventure, Sci-Fi",5.8,PG-13,$65.42M
820,The Twilight Saga: Eclipse,David Slade,(2010),124 min,"Action, Adventure, Drama",5.0,PG-13,$300.53M
821,Star Trek Beyond,Justin Lin,(2016),122 min,"Action, Adventure, Sci-Fi",7.0,PG-13,$158.85M
822,The Reader,Stephen Daldry,(2008),124 min,"Drama, Romance",7.6,R,$34.19M
823,It Follows,David Robert Mitchell,(2014),100 min,"Horror, Mystery, Thriller",6.8,R,$14.67M
824,The Bucket List,Rob Reiner,(2007),97 min,"Adventure, Comedy, Drama",7.4,PG-13,$93.47M
825,Meet Joe Black,Martin Brest,(1998),178 min,"Drama, Fantasy, Romance",7.2,PG-13,$44.62M
826,Bridget Jones's Diary,Sharon Maguire,(2001),97 min,"Comedy, Drama, Romance",6.8,R,$71.54M
827,Enemy of the State,Tony Scott,(1998),132 min,"Action, Thriller",7.3,R,$111.55M
828,Valkyrie,Bryan Singer,(2008),121 min,"Drama, History, Thriller",7.1,PG-13,$83.08M
829,Spy,Paul Feig,(2015),120 min,"Action, Comedy",7.0,R,$110.83M
830,Eastern Promises,David Cronenberg,(2007),100 min,"Crime, Drama, Thriller",7.6,R,$17.11M
831,How to Lose a Guy in 10 Days,Donald Petrie,(2003),116 min,"Comedy, Romance",6.4,PG-13,$105.81M
832,A Separation,Asghar Farhadi,(2011),123 min,Drama,8.3,PG-13,$7.10M
833,Escape Plan,Mikael Håfström,(2013),115 min,"Action, Thriller",6.7,R,$25.13M
834,The Great Escape,John Sturges,(1963),172 min,"Adventure, Drama, History",8.2,Approved,$12.10M
835,The Tourist,Florian Henckel von Donnersmarck,(I) (2010),103 min,"Action, Thriller",6.0,PG-13,$67.63M
836,Singin' in the Rain,Stanley Donen,(1952),103 min,"Comedy, Musical, Romance",8.3,G,$8.82M
837,Philadelphia,Jonathan Demme,(1993),125 min,Drama,7.7,PG-13,$77.32M
838,Birds of Prey,Cathy Yan,(2020),109 min,"Action, Comedy, Crime",6.0,R,$84.16M
839,Modern Times,Charles Chaplin,(1936),87 min,"Comedy, Drama, Romance",8.5,G,$0.16M
840,Airplane!,Jim Abrahams,(1980),88 min,Comedy,7.7,PG,$83.40M
841,A Nightmare on Elm Street,Wes Craven,(1984),91 min,Horror,7.4,R,$25.50M
842,The Elephant Man,David Lynch,(1980),124 min,"Biography, Drama",8.2,PG,"246,372"
843,Austin Powers: International Man of Mystery,Jay Roach,(1997),89 min,"Adventure, Comedy",7.0,PG-13,$53.88M
844,Lawless,John Hillcoat,(2012),116 min,"Biography, Crime, Drama",7.2,R,$37.40M
845,Sucker Punch,Zack Snyder,(2011),110 min,"Action, Adventure, Fantasy",6.0,PG-13,$36.39M
846,Paranormal Activity,Oren Peli,(2007),86 min,"Horror, Mystery",6.3,R,$107.92M
847,Pitch Black,David Twohy,(2000),109 min,"Action, Horror, Sci-Fi",7.1,R,$39.24M
848,Ender's Game,Gavin Hood,(2013),114 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$61.74M
849,Southpaw,Antoine Fuqua,(2015),124 min,"Action, Crime, Drama",7.3,R,$52.42M
850,Minions,Kyle Balda,(2015),91 min,"Animation, Adventure, Comedy",6.4,PG,$336.05M
851,The Twilight Saga: Breaking Dawn - Part 1,Bill Condon,(2011),117 min,"Adventure, Drama, Fantasy",4.9,PG-13,$281.29M
852,The Descendants,Alexander Payne,(2011),115 min,"Comedy, Drama",7.3,R,$82.58M
853,The Beach,Danny Boyle,(I) (2000),119 min,"Adventure, Drama, Romance",6.6,R,$39.79M
854,The Road,John Hillcoat,(I) (2009),111 min,"Drama, Fantasy",7.2,R,$0.06M
855,Amores Perros,Alejandro G. Iñárritu,(2000),154 min,"Drama, Thriller",8.1,R,$5.38M
856,San Andreas,Brad Peyton,(2015),114 min,"Action, Adventure, Thriller",6.1,PG-13,$155.19M
857,The Artist,Michel Hazanavicius,(I) (2011),100 min,"Comedy, Drama, Romance",7.9,PG-13,$44.67M
858,Ad Astra,James Gray,(2019),123 min,"Adventure, Drama, Mystery",6.5,PG-13,$50.19M
859,National Treasure: Book of Secrets,Jon Turteltaub,(2007),124 min,"Action, Adventure, Mystery",6.5,PG,$219.96M
860,The Divergent Series: Insurgent,Robert Schwentke,(2015),119 min,"Action, Adventure, Sci-Fi",6.2,PG-13,$130.18M
861,Ghost Rider,Mark Steven Johnson,(2007),110 min,"Action, Fantasy, Thriller",5.3,PG-13,$115.80M
862,Ben-Hur,William Wyler,(1959),212 min,"Adventure, Drama",8.1,G,$74.70M
863,A History of Violence,David Cronenberg,(2005),96 min,"Action, Crime, Drama",7.4,R,$31.49M
864,A Quiet Place Part II,John Krasinski,(2020),97 min,"Drama, Horror, Sci-Fi",7.2,PG-13,$160.07M
865,The Lincoln Lawyer,Brad Furman,(2011),118 min,"Crime, Drama, Mystery",7.3,R,$58.01M
866,The Fountain,Darren Aronofsky,(2006),97 min,"Drama, Mystery, Romance",7.2,PG-13,$10.14M
867,The Sound of Music,Robert Wise,(1965),172 min,"Biography, Drama, Family",8.1,G,$163.21M
868,What's Eating Gilbert Grape,Lasse Hallström,(1993),118 min,Drama,7.7,PG-13,$9.17M
869,The Boondock Saints,Troy Duffy,(1999),108 min,"Action, Thriller",7.7,R,$0.03M
870,Don Jon,Joseph Gordon-Levitt,(2013),90 min,"Comedy, Drama, Romance",6.5,R,$24.48M
871,"Me, Myself & Irene",Bobby Farrelly,(2000),116 min,Comedy,6.6,R,$90.57M
872,Cruella,Craig Gillespie,(2021),134 min,"Adventure, Comedy, Crime",7.3,PG-13,$86.10M
873,Fantastic Mr. Fox,Wes Anderson,(2009),87 min,"Animation, Adventure, Comedy",7.9,PG,$21.00M
874,Game Night,John Francis Daley,(I) (2018),100 min,"Action, Adventure, Comedy",6.9,R,$69.18M
875,Cloudy with a Chance of Meatballs,Phil Lord,(2009),90 min,"Animation, Adventure, Comedy",6.9,PG,$124.87M
876,Lion,Garth Davis,(2016),118 min,"Biography, Drama",8.0,PG-13,$51.74M
877,I Am Number Four,D.J. Caruso,(2011),111 min,"Action, Adventure, Sci-Fi",6.1,PG-13,$55.10M
878,Natural Born Killers,Oliver Stone,(1994),119 min,"Action, Crime, Drama",7.2,R,$50.28M
879,Dirty Dancing,Emile Ardolino,(I) (1987),100 min,"Drama, Music, Romance",7.0,PG-13,$0.62M
880,21 Grams,Alejandro G. Iñárritu,(2003),124 min,"Crime, Drama, Thriller",7.6,R,$16.29M
881,Coraline,Henry Selick,(2009),100 min,"Animation, Drama, Family",7.7,PG,$75.29M
882,The Platform,Galder Gaztelu-Urrutia,(2019),94 min,"Horror, Sci-Fi, Thriller",7.0,TV-MA,"239,961"
883,Disturbia,D.J. Caruso,(2007),105 min,"Crime, Drama, Mystery",6.8,PG-13,$80.21M
884,Black Adam,Jaume Collet-Serra,(2022),125 min,"Action, Adventure, Fantasy",6.3,PG-13,$168.15M
885,Austin Powers: The Spy Who Shagged Me,Jay Roach,(1999),95 min,"Action, Adventure, Comedy",6.6,PG-13,$206.04M
886,Knowing,Alex Proyas,(2009),121 min,"Action, Mystery, Sci-Fi",6.2,PG-13,$79.96M
887,Hercules,Ron Clements,(1997),93 min,"Animation, Adventure, Comedy",7.3,G,$99.05M
888,Hidden Figures,Theodore Melfi,(2016),127 min,"Biography, Drama, History",7.8,PG,$169.61M
889,The Lone Ranger,Gore Verbinski,(2013),150 min,"Action, Adventure, Western",6.4,PG-13,$89.30M
890,The Fate of the Furious,F. Gary Gray,(2017),136 min,"Action, Crime, Thriller",6.6,PG-13,$226.01M
891,Mr. Nobody,Jaco Van Dormael,(2009),141 min,"Drama, Fantasy, Romance",7.8,R,$0.00M
892,Life,Daniel Espinosa,(I) (2017),104 min,"Horror, Sci-Fi, Thriller",6.6,R,$30.23M
893,Hell or High Water,David Mackenzie,(II) (2016),102 min,"Crime, Drama, Thriller",7.6,R,$26.86M
894,Orphan,Jaume Collet-Serra,(2009),123 min,"Horror, Mystery, Thriller",7.0,R,$41.60M
895,The Passion of the Christ,Mel Gibson,(2004),127 min,Drama,7.2,R,$370.78M
896,Cube,Vincenzo Natali,(1997),90 min,"Drama, Horror, Mystery",7.2,R,$0.50M
897,The Hitman's Bodyguard,Patrick Hughes,(2017),118 min,"Action, Comedy, Crime",6.9,R,$75.47M
898,Rambo,Sylvester Stallone,(2008),92 min,"Action, Adventure, Thriller",7.0,R,$42.75M
899,Old School,Todd Phillips,(2003),88 min,Comedy,7.0,R,$75.59M
900,Ghostbusters: Answer the Call,Paul Feig,(2016),117 min,"Action, Comedy, Fantasy",6.8,PG-13,$128.34M
901,Predators,Nimród Antal,(2010),107 min,"Action, Adventure, Fantasy",6.4,R,$52.00M
902,Gandhi,Richard Attenborough,(1982),191 min,"Biography, Drama, History",8.0,PG,$52.77M
903,The Adventures of Tintin,Steven Spielberg,(2011),107 min,"Animation, Action, Adventure",7.3,PG,$77.59M
904,No Strings Attached,Ivan Reitman,(I) (2011),108 min,"Comedy, Romance",6.2,R,$70.66M
905,The Invisible Man,Leigh Whannell,(I) (2020),124 min,"Drama, Horror, Mystery",7.1,R,$70.41M
906,Warm Bodies,Jonathan Levine,(2013),98 min,"Comedy, Horror, Romance",6.8,PG-13,$66.38M
907,Silent Hill,Christophe Gans,(2006),125 min,"Horror, Mystery",6.5,R,$46.98M
908,Rio,Carlos Saldanha,(2011),96 min,"Animation, Adventure, Comedy",6.9,G,$143.62M
909,Role Models,David Wain,(2008),99 min,Comedy,6.8,R,$67.29M
910,Chicago,Rob Marshall,(2002),113 min,"Comedy, Crime, Musical",7.2,PG-13,$170.69M
911,Madagascar: Escape 2 Africa,Eric Darnell,(2008),89 min,"Animation, Adventure, Comedy",6.6,PG,$180.01M
912,Romeo + Juliet,Baz Luhrmann,(1996),120 min,"Drama, Romance",6.7,PG-13,$46.35M
913,The Chronicles of Riddick,David Twohy,(2004),119 min,"Action, Adventure, Sci-Fi",6.6,R,$57.76M
914,Venom: Let There Be Carnage,Andy Serkis,(2021),97 min,"Action, Sci-Fi, Thriller",5.9,PG-13,$213.55M
915,Mother!,Darren Aronofsky,(2017),121 min,"Drama, Horror, Mystery",6.6,R,$17.80M
916,Mars Attacks!,Tim Burton,(1996),106 min,"Comedy, Sci-Fi",6.4,PG-13,$37.77M
917,Encanto,Jared Bush,(2021),102 min,"Animation, Comedy, Family",7.2,PG,$96.09M
918,Happy Gilmore,Dennis Dugan,(1996),92 min,"Comedy, Sport",7.0,PG-13,$38.62M
919,Tarzan,Chris Buck,(1999),88 min,"Animation, Adventure, Comedy",7.3,G,$171.09M
920,Gremlins,Joe Dante,(1984),106 min,"Comedy, Fantasy, Horror",7.3,PG,$148.17M
921,Transcendence,Wally Pfister,(I) (2014),119 min,"Action, Drama, Sci-Fi",6.2,PG-13,$23.02M
922,RoboCop,José Padilha,(2014),117 min,"Action, Crime, Sci-Fi",6.1,PG-13,$58.61M
923,Jason Bourne,Paul Greengrass,(I) (2016),123 min,"Action, Thriller",6.6,PG-13,$162.43M
924,Body of Lies,Ridley Scott,(2008),128 min,"Action, Drama, Thriller",7.0,R,$39.39M
925,True Romance,Tony Scott,(1993),119 min,"Crime, Drama, Romance",7.9,R,$12.28M
926,The Babadook,Jennifer Kent,(2014),94 min,"Horror, Mystery",6.8,Not Rated,$0.92M
927,Stranger Than Fiction,Marc Forster,(2006),113 min,"Comedy, Drama, Fantasy",7.5,PG-13,$40.14M
928,The Descent,Neil Marshall,(2005),99 min,"Adventure, Horror, Thriller",7.2,R,$26.02M
929,The Karate Kid,John G. Avildsen,(1984),126 min,"Action, Drama, Family",7.3,PG,$90.82M
930,Train to Busan,Sang-ho Yeon,(2016),118 min,"Action, Horror, Thriller",7.6,Not Rated,$2.13M
931,Munich,Steven Spielberg,(2005),164 min,"Action, Drama, History",7.5,R,$47.40M
932,Kiss Kiss Bang Bang,Shane Black,(2005),103 min,"Comedy, Crime, Mystery",7.5,R,$4.24M
933,The Impossible,J.A. Bayona,(2012),114 min,"Adventure, Drama, History",7.5,PG-13,$19.02M
934,Primal Fear,Gregory Hoblit,(1996),129 min,"Crime, Drama, Mystery",7.7,R,$56.12M
935,The Purge,James DeMonaco,(I) (2013),85 min,"Horror, Sci-Fi, Thriller",5.7,R,$64.47M
936,Sleepers,Barry Levinson,(1996),147 min,"Crime, Drama, Thriller",7.5,R,$49.10M
937,War Dogs,Todd Phillips,(2016),114 min,"Biography, Comedy, Crime",7.1,R,$43.03M
938,The Girl Next Door,Luke Greenfield,(2004),109 min,"Comedy, Drama, Romance",6.7,R,$14.59M
939,Shakespeare in Love,John Madden,(1998),123 min,"Comedy, Drama, History",7.1,R,$100.32M
940,Big,Penny Marshall,(1988),104 min,"Comedy, Drama, Fantasy",7.3,PG,$114.97M
941,The Lighthouse,Robert Eggers,(I) (2019),109 min,"Drama, Fantasy, Mystery",7.4,R,$0.43M
942,The Great Dictator,Charles Chaplin,(1940),125 min,"Comedy, Drama, War",8.4,G,$0.29M
943,White House Down,Roland Emmerich,(2013),131 min,"Action, Drama, Thriller",6.3,PG-13,$73.10M
944,Ip Man,Wilson Yip,(2008),106 min,"Action, Biography, Drama",8.0,R,"227,395"
945,Clueless,Amy Heckerling,(1995),97 min,"Comedy, Romance",6.9,PG-13,$56.63M
946,The Boy in the Striped Pajamas,Mark Herman,(2008),94 min,"Drama, War",7.7,PG-13,$9.03M
947,When Harry Met Sally...,Rob Reiner,(1989),95 min,"Comedy, Drama, Romance",7.7,R,$92.82M
948,Legally Blonde,Robert Luketic,(2001),96 min,"Comedy, Romance",6.4,PG-13,$96.52M
949,Master and Commander: The Far Side of the World,Peter Weir,(2003),138 min,"Action, Adventure, Drama",7.4,PG-13,$93.93M
950,Ocean's Eight,Gary Ross,(2018),110 min,"Action, Comedy, Crime",6.3,PG-13,$140.22M
951,Safe House,Daniel Espinosa,(2012),115 min,"Action, Thriller",6.7,R,$126.37M
952,Rush Hour 2,Brett Ratner,(2001),90 min,"Action, Comedy, Crime",6.6,PG-13,$226.16M
953,Clerks,Kevin Smith,(1994),92 min,Comedy,7.7,R,$3.15M
954,Napoleon Dynamite,Jared Hess,(2004),96 min,Comedy,6.9,PG,$44.54M
955,Closer,Mike Nichols,(I) (2004),104 min,"Drama, Romance",7.2,R,$33.99M
956,Sunset Blvd.,Billy Wilder,(1950),110 min,"Drama, Film-Noir",8.4,Passed,"225,642"
957,The Ides of March,George Clooney,(2011),101 min,"Drama, Thriller",7.1,R,$40.96M
958,"I, Tonya",Craig Gillespie,(2017),119 min,"Biography, Comedy, Drama",7.5,R,$30.01M
959,Cowboys & Aliens,Jon Favreau,(2011),119 min,"Action, Sci-Fi, Thriller",6.0,PG-13,$100.24M
960,The Bridge on the River Kwai,David Lean,(1957),161 min,"Adventure, Drama, War",8.2,PG,$44.91M
961,Thank You for Smoking,Jason Reitman,(2005),92 min,"Comedy, Drama",7.5,R,$24.79M
962,Blade II,Guillermo del Toro,(2002),117 min,"Action, Horror, Sci-Fi",6.7,R,$82.35M
963,The Northman,Robert Eggers,(2022),137 min,"Action, Adventure, Drama",7.1,R,"224,056"
964,Captain Fantastic,Matt Ross,(2016),118 min,"Comedy, Drama",7.8,R,$5.88M
965,Dracula,Francis Ford Coppola,(1992),128 min,"Drama, Fantasy, Horror",7.4,R,$82.52M
966,Big Daddy,Dennis Dugan,(1999),93 min,"Comedy, Drama",6.4,PG-13,$163.48M
967,Ghost,Jerry Zucker,(1990),127 min,"Drama, Fantasy, Romance",7.1,PG-13,$217.63M
968,Uncharted,Ruben Fleischer,(2022),116 min,"Action, Adventure",6.3,PG-13,$148.65M
969,Ace Ventura: When Nature Calls,Steve Oedekerk,(1995),90 min,"Adventure, Comedy, Crime",6.4,PG-13,$108.39M
970,The Ugly Truth,Robert Luketic,(2009),96 min,"Comedy, Romance",6.4,R,$88.92M
971,Daredevil,Mark Steven Johnson,(2003),103 min,"Action, Crime",5.3,PG-13,$102.54M
972,Rocky Balboa,Sylvester Stallone,(2006),102 min,"Action, Drama, Sport",7.1,PG,$70.27M
973,Carlito's Way,Brian De Palma,(1993),144 min,"Crime, Drama, Thriller",7.9,R,$36.95M
974,Planet of the Apes,Tim Burton,(2001),119 min,"Action, Adventure, Sci-Fi",5.7,PG-13,$180.01M
975,Die Another Day,Lee Tamahori,(2002),133 min,"Action, Adventure, Thriller",6.1,PG-13,$160.94M
976,Everest,Baltasar Kormákur,(2015),121 min,"Action, Adventure, Biography",7.1,PG-13,$43.48M
977,King Arthur: Legend of the Sword,Guy Ritchie,(2017),126 min,"Action, Adventure, Drama",6.7,PG-13,$39.18M
978,Rosemary's Baby,Roman Polanski,(1968),137 min,"Drama, Horror",8.0,Approved,"222,225"
979,A Fistful of Dollars,Sergio Leone,(1964),99 min,"Action, Drama, Western",7.9,R,$14.50M
980,Dogma,Kevin Smith,(1999),130 min,"Adventure, Comedy, Drama",7.3,R,$30.65M
981,Get Smart,Peter Segal,(2008),110 min,"Action, Adventure, Comedy",6.5,PG-13,$130.32M
982,Match Point,Woody Allen,(2005),124 min,"Drama, Romance, Thriller",7.6,R,$23.09M
983,Pain & Gain,Michael Bay,(2013),129 min,"Action, Comedy, Crime",6.4,R,$49.88M
984,Chef,Jon Favreau,(2014),114 min,"Adventure, Comedy, Drama",7.3,R,$30.64M
985,The Polar Express,Robert Zemeckis,(2004),100 min,"Animation, Adventure, Comedy",6.6,G,$183.37M
986,The Croods,Kirk DeMicco,(2013),98 min,"Animation, Action, Adventure",7.2,PG,$187.17M
987,Remember the Titans,Boaz Yakin,(2000),113 min,"Biography, Drama, Sport",7.8,PG,$115.65M
988,Let the Right One In,Tomas Alfredson,(2008),114 min,"Drama, Fantasy, Horror",7.9,R,$2.12M
989,Anger Management,Peter Segal,(2003),106 min,Comedy,6.2,PG-13,$135.65M
990,Butch Cassidy and the Sundance Kid,George Roy Hill,(1969),110 min,"Biography, Crime, Drama",8.0,PG,$102.31M
991,Ghost in the Shell,Rupert Sanders,(2017),107 min,"Action, Crime, Drama",6.3,PG-13,$40.56M
992,You've Got Mail,Nora Ephron,(1998),119 min,"Comedy, Drama, Romance",6.7,PG,$115.82M
993,Fast & Furious Presents: Hobbs & Shaw,David Leitch,(2019),137 min,"Action, Adventure, Thriller",6.5,PG-13,$173.96M
994,Misery,Rob Reiner,(1990),107 min,"Drama, Thriller",7.8,R,$61.28M
995,Garden State,Zach Braff,(2004),102 min,"Comedy, Drama, Romance",7.4,R,$26.78M
996,The Girl with the Dragon Tattoo,Niels Arden Oplev,(2009),152 min,"Crime, Drama, Mystery",7.8,R,$10.10M
997,Rocky II,Sylvester Stallone,(1979),119 min,"Drama, Sport",7.3,PG,"218,992"
998,Tomb Raider,Roar Uthaug,(2018),119 min,"Action, Adventure, Fantasy",6.3,PG-13,$58.25M
999,Gangster Squad,Ruben Fleischer,(2013),113 min,"Action, Crime, Drama",6.7,R,$46.00M
1000,American Reunion,Jon Hurwitz,(2012),113 min,Comedy,6.7,R,$57.01M
1001,Project X,Nima Nourizadeh,(2012),88 min,Comedy,6.6,R,$54.73M
1002,Revolutionary Road,Sam Mendes,(2008),119 min,"Drama, Romance",7.3,R,$22.91M
1003,2 Guns,Baltasar Kormákur,(2013),109 min,"Action, Thriller",6.7,R,$75.61M
1004,The Talented Mr. Ripley,Anthony Minghella,(1999),139 min,"Crime, Drama, Thriller",7.4,R,$81.30M
1005,The Magnificent Seven,Antoine Fuqua,(2016),132 min,"Action, Adventure, Western",6.8,PG-13,$93.43M
1006,Bolt,Byron Howard,(2008),96 min,"Animation, Adventure, Comedy",6.8,PG,$114.05M
1007,Ted 2,Seth MacFarlane,(2015),115 min,Comedy,6.3,R,$81.48M
1008,Godzilla vs. Kong,Adam Wingard,(2021),113 min,"Action, Sci-Fi, Thriller",6.3,PG-13,$100.92M
1009,Miss Congeniality,Donald Petrie,(2000),109 min,"Action, Comedy, Crime",6.3,PG-13,$106.81M
1010,The Evil Dead,Sam Raimi,(1981),85 min,Horror,7.4,NC-17,$2.40M
1011,Little Women,Greta Gerwig,(2019),135 min,"Drama, Romance",7.8,PG,$108.10M
1012,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,(2008),150 min,"Action, Adventure, Family",6.5,PG,$141.62M
1013,Planet Terror,Robert Rodriguez,(2007),105 min,"Action, Comedy, Horror",7.1,R,"215,685"
1014,Nope,Jordan Peele,(2022),130 min,"Horror, Mystery, Sci-Fi",6.8,R,$123.28M
1015,A Walk to Remember,Adam Shankman,(2002),101 min,"Drama, Romance",7.3,PG,$41.28M
1016,Austin Powers in Goldmember,Jay Roach,(2002),94 min,"Action, Adventure, Comedy",6.2,PG-13,$213.31M
1017,Ice Age: Continental Drift,Steve Martino,(2012),88 min,"Animation, Adventure, Comedy",6.5,PG,$161.32M
1018,Rocky IV,Sylvester Stallone,(1985),91 min,"Drama, Sport",6.9,PG,$127.87M
1019,Teenage Mutant Ninja Turtles,Jonathan Liebesman,(2014),101 min,"Action, Adventure, Comedy",5.8,PG-13,$191.20M
1020,EuroTrip,Jeff Schaffer,(2004),92 min,Comedy,6.6,R,$17.72M
1021,Coming to America,John Landis,(1988),117 min,"Comedy, Romance",7.1,R,$128.15M
1022,P.S. I Love You,Richard LaGravenese,(2007),126 min,"Comedy, Drama, Romance",7.0,PG-13,$53.70M
1023,A Series of Unfortunate Events,Brad Silberling,(2004),108 min,"Adventure, Comedy, Family",6.8,PG,$118.63M
1024,The Secret in Their Eyes,Juan José Campanella,(2009),129 min,"Drama, Mystery, Romance",8.2,R,$6.39M
1025,Lara Croft: Tomb Raider,Simon West,(2001),100 min,"Action, Adventure, Fantasy",5.7,PG-13,$131.14M
1026,What Women Want,Nancy Meyers,(2000),127 min,"Comedy, Fantasy, Romance",6.4,PG-13,$182.81M
1027,The Gray Man,Anthony Russo,(2022),122 min,"Action, Thriller",6.5,PG-13,"212,914"
1028,Shrek Forever After,Mike Mitchell,(2010),95 min,"Animation, Adventure, Comedy",6.3,PG,$238.37M
1029,Death Race,Paul W.S. Anderson,(2008),105 min,"Action, Sci-Fi, Thriller",6.4,R,$36.32M
1030,Ghostbusters II,Ivan Reitman,(1989),108 min,"Action, Comedy, Fantasy",6.6,PG,$112.49M
1031,Mad Max,George Miller,(1979),88 min,"Action, Adventure, Sci-Fi",6.8,R,$8.75M
1032,The Tomorrow War,Chris McKay,(2021),138 min,"Action, Adventure, Drama",6.5,PG-13,"211,907"
1033,Traffic,Steven Soderbergh,(2000),147 min,"Crime, Drama, Thriller",7.6,R,$124.12M
1034,G.I. Joe: The Rise of Cobra,Stephen Sommers,(2009),118 min,"Action, Adventure, Sci-Fi",5.7,PG-13,$152.27M
1035,Extraction,Sam Hargrave,(2020),116 min,"Action, Thriller",6.7,R,"211,078"
1036,The Happening,M. Night Shyamalan,(2008),91 min,"Adventure, Drama, Sci-Fi",5.0,R,$64.51M
1037,The Emperor's New Groove,Mark Dindal,(2000),78 min,"Animation, Adventure, Comedy",7.4,G,$89.30M
1038,The Adam Project,Shawn Levy,(2022),106 min,"Action, Adventure, Comedy",6.7,PG-13,"210,894"
1039,"I Love You, Man",John Hamburg,(2009),105 min,"Comedy, Romance",7.0,R,$71.44M
1040,Oz the Great and Powerful,Sam Raimi,(2013),130 min,"Adventure, Family, Fantasy",6.3,PG,$234.91M
