,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
18671,Lost in Yonkers,Martha Coolidge,1993,114 ,"Comedy, Drama",6.8,PG,9.29,"3,523"
18682,Trucker,James Mottern,2008,90 ,Drama,6.6,R,0.05,"3,520"
18688,The Harmonists,Joseph Vilsmaier,1997,115 ,"Biography, Drama, Music",7.2,R,0.48,"3,519"
18689,Bel Canto,Paul Weitz,I) (2018,100 ,"Drama, Music, Romance",5.5,TV-MA,0.08,"3,517"
18693,Hammett,Wim Wenders,1982,97 ,"Crime, Drama, Mystery",6.4,PG,0.04,"3,516"
18702,B. Monkey,Michael Radford,1998,92 ,"Crime, Drama, Romance",5.9,R,0.03,"3,514"
18703,Swept from the Sea,Beeban Kidron,1997,115 ,"Drama, Mystery, Romance",6.7,PG-13,0.28,"3,514"
18704,I Want Someone to Eat Cheese With,Jeff Garlin,2006,80 ,"Comedy, Romance",6.1,TV-PG,0.19,"3,514"
18706,Girl Shy,Fred C. Newmeyer,1924,87 ,"Comedy, Romance",7.7,Not Rated,0.63,"3,513"
18712,Good Guys Wear Black,Ted Post,1978,95 ,Action,5.0,PG,18.33,"3,510"
18718,The Glass Shield,Charles Burnett,1994,109 ,"Crime, Drama",6.1,PG-13,3.31,"3,508"
18729,Metroland,Philip Saville,1997,101 ,"Comedy, Drama",6.3,R,0.30,"3,505"
18732,Cronicas,Sebastián Cordero,2004,108 ,"Crime, Drama, Thriller",6.8,R,0.30,"3,505"
18736,Sister My Sister,Nancy Meckler,1994,86 ,"Drama, Thriller",6.5,R,0.22,"3,503"
18738,Cesar Chavez,Diego Luna,2014,102 ,"Biography, Drama",6.4,PG-13,5.55,"3,503"
18739,Flakes,Michael Lehmann,2007,84 ,Comedy,5.9,Not Rated,0.00,"3,503"
18740,"I, Madman",Tibor Takács,1989,89 ,"Drama, Fantasy, Horror",5.9,R,0.15,"3,501"
18741,Miral,Julian Schnabel,2010,112 ,"Drama, History",6.2,R,0.37,"3,501"
18746,Link,Richard Franklin,1986,103 ,Horror,5.9,R,1.72,"3,500"
18748,Gabbeh,Mohsen Makhmalbaf,1996,75 ,"Drama, Mystery, Romance",6.9,Not Rated,0.27,"3,500"
18752,Nightmares,Joseph Sargent,1983,99 ,"Horror, Sci-Fi",5.7,R,6.67,"3,498"
18753,Made in Heaven,Alan Rudolph,1987,103 ,"Comedy, Fantasy, Romance",6.3,PG,4.57,"3,497"
18755,The Stone Killer,Michael Winner,1973,95 ,"Action, Crime, Drama",6.1,R,1.39,"3,496"
18762,Passion of Mind,Alain Berliner,2000,105 ,"Drama, Mystery, Romance",5.5,PG-13,0.77,"3,494"
18763,Elsa y Fred,Marcos Carnevale,2005,108 ,"Comedy, Drama, Romance",7.5,PG,0.19,"3,494"
18767,Garden Party,Jason Freeland,2008,88 ,Drama,5.5,Not Rated,0.02,"3,493"
18768,American Heart,Martin Bell,1992,113 ,"Crime, Drama, Romance",6.7,R,0.38,"3,493"
18772,Chinese Box,Wayne Wang,1997,99 ,"Drama, Romance",6.2,R,2.20,"3,492"
18784,Godspell,David Greene,1973,103 ,"Comedy, Drama, Musical",6.5,G,1.20,"3,486"
18786,Lost in Paris,Dominique Abel,2016,83 ,Comedy,6.3,Not Rated,0.69,"3,486"
18787,Tarzan Finds a Son!,Richard Thorpe,1939,82 ,"Action, Adventure, Family",6.5,Passed,2.27,"3,486"
18791,Street Smart,Jerry Schatzberg,1987,97 ,"Crime, Drama, Thriller",6.3,R,1.12,"3,485"
18793,The Secret Lives of Dentists,Alan Rudolph,2002,104 ,Drama,6.4,R,3.71,"3,485"
18797,The Bad News Bears in Breaking Training,Michael Pressman,1977,100 ,"Comedy, Family, Sport",5.6,PG,19.10,"3,483"
18799,Assassination,Peter R. Hunt,1987,88 ,"Action, Drama, Thriller",5.2,PG-13,6.08,"3,482"
18814,The Big Bus,James Frawley,1976,88 ,"Action, Comedy",5.6,PG,3.54,"3,477"
18823,Corvette Summer,Matthew Robbins,1978,105 ,"Adventure, Comedy",5.7,PG,15.50,"3,474"
18826,Roseanna's Grave,Paul Weiland,1997,98 ,"Comedy, Romance, Drama",7.1,PG-13,0.07,"3,474"
18828,Heavy Traffic,Ralph Bakshi,1973,77 ,"Animation, Comedy, Drama",6.5,R,1.34,"3,473"
18830,The Living End,Gregg Araki,1992,81 ,"Comedy, Crime, Drama",6.5,Unrated,0.69,"3,472"
18831,When Will I Be Loved,James Toback,2004,81 ,"Drama, Thriller",4.4,R,0.16,"3,472"
18834,Splendor,Gregg Araki,1999,93 ,"Comedy, Romance",5.9,R,0.05,"3,471"
18840,Jimmy Hollywood,Barry Levinson,1994,112 ,"Comedy, Crime, Drama",5.3,R,3.69,"3,470"
18841,The Browning Version,Mike Figgis,1994,97 ,Drama,7.2,R,0.46,"3,470"
18842,Heal the Living,Katell Quillévéré,2016,103 ,Drama,6.8,Not Rated,0.00,"3,470"
18844,Revenge of the Musketeers,Bertrand Tavernier,1994,125 ,"Action, Adventure, Comedy",5.8,R,0.31,"3,469"
18867,Wisdom,Emilio Estevez,1986,109 ,"Crime, Drama",5.7,R,5.72,"3,462"
18869,A Little Help,Michael J. Weithorn,2010,109 ,"Comedy, Drama, Romance",5.6,R,0.09,"3,461"
18876,Oleanna,David Mamet,1994,89 ,"Drama, Thriller",6.6,Not Rated,0.12,"3,460"
18877,Full of It,Christian Charles,2007,93 ,"Drama, Comedy",5.5,PG-13,0.01,"3,460"
18885,28 Hotel Rooms,Matt Ross,2012,82 ,"Drama, Romance",5.7,Not Rated,0.02,"3,457"
18887,Crime + Punishment in Suburbia,Rob Schmidt,2000,100 ,"Drama, Thriller",5.8,R,0.03,"3,457"
18898,Safe Men,John Hamburg,1998,88 ,"Comedy, Crime",5.8,R,0.02,"3,453"
18900,Never Goin' Back,Augustine Frizzell,2018,85 ,"Comedy, Crime, Drama",6.0,R,0.06,"3,452"
18902,Close My Eyes,Stephen Poliakoff,1991,108 ,"Drama, Romance",6.2,R,0.14,"3,451"
18904,Hot to Trot,Michael Dinner,1988,83 ,"Comedy, Fantasy",4.4,PG,6.44,"3,450"
18914,Bedrooms and Hallways,Rose Troche,1998,92 ,"Comedy, Romance",6.6,Not Rated,0.02,"3,446"
18916,Ziegfeld Follies,Lemuel Ayers,1945,110 ,"Comedy, Musical",6.4,Approved,7.93,"3,445"
18918,Chronic,Michel Franco,2015,93 ,Drama,6.6,R,0.01,"3,445"
18919,Screwballs,Rafal Zielinski,1983,80 ,Comedy,4.6,R,2.08,"3,444"
18920,Marilyn Hotchkiss' Ballroom Dancing & Charm School,Randall Miller,2005,103 ,"Comedy, Drama, Musical",6.5,PG-13,0.25,"3,444"
18921,Starfish,A.T. White,2018,101 ,"Drama, Sci-Fi, Thriller",5.1,Not Rated,0.01,"3,444"
18922,Mr. Wonderful,Anthony Minghella,1993,98 ,"Comedy, Romance",5.8,PG-13,3.13,"3,444"
18923,Whose Life Is It Anyway?,John Badham,1981,119 ,"Comedy, Drama",7.3,R,8.21,"3,444"
18936,Rider on the Rain,René Clément,1970,115 ,"Crime, Drama, Mystery",6.7,PG-13,0.71,"3,442"
18941,Finding Amanda,Peter Tolan,2008,96 ,"Comedy, Drama",5.5,R,0.06,"3,441"
18946,The Flower of Evil,Claude Chabrol,2003,104 ,"Drama, Thriller",6.4,R,0.18,"3,440"
18949,Blaze,Ethan Hawke,2018,129 ,"Biography, Drama, Music",6.5,R,0.07,"3,439"
18950,When the Cat's Away,Cédric Klapisch,1996,91 ,"Comedy, Romance",6.8,R,1.65,"3,439"
18954,The Game of Their Lives,David Anspaugh,2005,101 ,"Drama, History, Sport",6.1,PG,0.38,"3,437"
18955,Miami Rhapsody,David Frankel,1995,95 ,"Comedy, Romance",5.4,PG-13,5.22,"3,437"
18956,Flower Drum Song,Henry Koster,1961,133 ,"Comedy, Musical, Romance",6.9,Approved,10.90,"3,436"
18960,Madhouse,Tom Ropelewski,1990,90 ,Comedy,5.4,PG-13,21.04,"3,435"
18961,At Play in the Fields of the Lord,Hector Babenco,1991,189 ,"Drama, Romance",6.8,R,1.34,"3,435"
18963,The Third Miracle,Agnieszka Holland,1999,119 ,Drama,6.5,R,0.74,"3,435"
18965,Where Hope Grows,Chris Dowling,2014,95 ,"Drama, Family",6.6,PG-13,1.10,"3,434"
18967,The Legend of Boggy Creek,Charles B. Pierce,1972,87 ,"Drama, Horror, Mystery",5.2,G,0.34,"3,434"
18973,Beastmaster 2: Through the Portal of Time,Sylvio Tabet,1991,107 ,"Action, Adventure, Fantasy",4.1,PG-13,0.87,"3,433"
18974,Commitment,Hong-soo Park,2013,113 ,"Action, Drama",6.6,Not Rated,0.08,"3,433"
18975,Dead Awake,Phillip Guzman,2016,99 ,"Drama, Horror, Mystery",4.6,Not Rated,11.11,"3,433"
18977,Songs My Brothers Taught Me,Chloé Zhao,2015,98 ,Drama,7.1,Not Rated,0.03,"3,432"
18979,The Four Horsemen of the Apocalypse,Rex Ingram,1921,150 ,"Drama, Romance, War",7.2,Passed,9.20,"3,432"
18988,Late Marriage,Dover Koshashvili,2001,102 ,"Comedy, Drama, Romance",7.1,Unrated,1.55,"3,430"
18991,Article 99,Howard Deutch,1992,100 ,"Comedy, Drama",6.1,R,6.38,"3,428"
18992,Romeos,Sabine Bernardi,2011,94 ,"Drama, Romance",7.0,Not Rated,0.00,"3,428"
18996,Maze,Stephen Burke,2017,92 ,"Biography, Crime, Drama",5.9,Not Rated,0.02,"3,427"
19000,Sacco & Vanzetti,Giuliano Montaldo,1971,125 ,"Biography, Crime, Drama",7.8,GP,0.19,"3,426"
19006,Of Unknown Origin,George P. Cosmatos,1983,88 ,"Horror, Thriller",6.1,R,1.08,"3,424"
19009,Dr Jekyll & Sister Hyde,Roy Ward Baker,1971,94 ,"Horror, Sci-Fi",6.6,PG,0.20,"3,423"
19010,Voyager,Volker Schlöndorff,1991,117 ,"Drama, Romance",6.7,PG-13,0.52,"3,423"
19012,The Temp,Tom Holland,1993,96 ,"Drama, Thriller",5.2,R,6.42,"3,423"
19013,Army of Crime,Robert Guédiguian,2009,139 ,"Drama, History, War",6.7,Not Rated,0.04,"3,423"
19018,Adoration,Atom Egoyan,2008,100 ,"Drama, Romance",6.3,R,0.29,"3,422"
19037,The Cave of the Yellow Dog,Byambasuren Davaa,2005,93 ,"Drama, Family",7.5,G,0.14,"3,416"
19040,Civic Duty,Jeff Renfroe,2006,98 ,"Drama, Thriller",6.2,R,0.05,"3,415"
19045,The Long Dumb Road,Hannah Fidell,2018,90 ,Comedy,6.1,R,0.00,"3,412"
19056,The Nude Bomb,Clive Donner,1980,94 ,"Action, Comedy, Crime",5.1,PG,14.66,"3,409"
19057,Shaft's Big Score!,Gordon Parks,1972,104 ,"Action, Crime, Drama",6.0,R,10.00,"3,409"
19060,Road to Rio,Norman Z. McLeod,1947,100 ,"Adventure, Comedy, Musical",6.9,Approved,4.50,"3,406"
19068,Of Horses and Men,Benedikt Erlingsson,2013,81 ,"Comedy, Drama, Romance",6.8,Not Rated,0.01,"3,404"
19074,Doug's 1st Movie,Maurice Joyce,1999,77 ,"Animation, Adventure, Comedy",4.9,G,19.42,"3,402"
19077,Taipei Story,Edward Yang,1985,119 ,Drama,7.6,Not Rated,0.01,"3,401"
19080,Swimming Upstream,Russell Mulcahy,2003,114 ,"Biography, Drama, Sport",7.0,PG-13,0.05,"3,401"
19081,Reaching for the Moon,Bruno Barreto,2013,118 ,"Biography, Drama, History",6.9,Not Rated,0.04,"3,400"
19083,The World,Zhangke Jia,2004,143 ,Drama,7.1,Not Rated,0.06,"3,400"
19086,My Brother's Wife,Ricardo de Montreuil,2005,89 ,Drama,6.0,R,2.80,"3,398"
19091,Aaja Nachle,Anil Mehta,2007,137 ,"Drama, Family, Music",6.2,Not Rated,0.47,"3,397"
19093,Black Mama White Mama,Eddie Romero,1973,87 ,"Crime, Drama, Thriller",5.5,R,0.19,"3,396"
19094,Sleeping Dogs Lie,Bobcat Goldthwait,I) (2006,87 ,"Comedy, Drama, Romance",5.9,R,0.01,"3,396"
19096,$9.99,Tatia Rosenthal,2008,78 ,"Animation, Drama, Fantasy",6.7,R,0.05,"3,396"
19104,The Last Sunset,Robert Aldrich,1961,112 ,"Drama, Romance, Western",6.7,Approved,6.54,"3,393"
19109,Eklavya: The Royal Guard,Vidhu Vinod Chopra,2007,105 ,"Action, Drama, Mystery",6.1,Not Rated,1.10,"3,392"
19111,All Over Me,Alex Sichel,1997,86 ,"Crime, Drama, Romance",6.4,R,0.15,"3,391"
19113,Baby: Secret of the Lost Legend,Bill Norton,1985,95 ,"Adventure, Family, Sci-Fi",5.1,PG,14.97,"3,390"
19115,The Female Brain,Whitney Cummings,2017,98 ,Comedy,5.8,Not Rated,0.02,"3,389"
19120,Mother's Boys,Yves Simoneau,1993,96 ,"Drama, Thriller",5.4,R,0.87,"3,388"
19121,Truck Turner,Jonathan Kaplan,1974,91 ,"Action, Crime, Thriller",6.9,R,0.18,"3,388"
19132,In Another Country,Hong Sang-soo,2012,89 ,Drama,6.4,Not Rated,0.02,"3,386"
19136,The Last Valley,James Clavell,1971,128 ,"Adventure, Drama, War",7.0,PG,0.25,"3,384"
19138,The Mysteries of Pittsburgh,Rawson Marshall Thurber,2008,95 ,"Adventure, Comedy, Drama",5.4,R,0.08,"3,384"
19141,New Best Friend,Zoe Clarke-Williams,2002,91 ,"Drama, Mystery, Thriller",5.2,R,0.03,"3,384"
19143,Jhoom Barabar Jhoom,Shaad Ali,2007,138 ,"Comedy, Drama, Musical",3.7,Not Rated,0.70,"3,384"
19151,Mrs. Soffel,Gillian Armstrong,1984,110 ,"Drama, Romance",6.0,PG-13,4.39,"3,382"
19154,Tokyo Decadence,Ryû Murakami,1992,112 ,Drama,5.9,NC-17,0.28,"3,381"
19168,The Rich Man's Wife,Amy Holden Jones,1996,95 ,Thriller,5.2,R,8.54,"3,378"
19171,Home Room,Paul F. Ryan,2002,133 ,"Crime, Drama",7.1,R,0.01,"3,377"
19176,Off the Map,Campbell Scott,2003,105 ,Drama,7.1,PG-13,1.31,"3,375"
19183,It,Clarence G. Badger,1927,72 ,"Comedy, Romance",7.2,Passed,0.41,"3,373"
19188,The Quarry,Scott Teems,2020,98 ,"Crime, Mystery, Thriller",5.5,R,0.00,"3,371"
19193,Castaway,Nicolas Roeg,1986,117 ,"Adventure, Biography, Drama",5.8,R,0.48,"3,370"
19212,Neon Bull,Gabriel Mascaro,2015,101 ,Drama,6.8,Unrated,0.03,"3,362"
19214,Almost Human,Joe Begos,2013,80 ,"Horror, Sci-Fi, Thriller",4.7,Unrated,0.01,"3,362"
19231,Malone,Harley Cokeliss,1987,92 ,"Action, Drama, Thriller",5.8,R,3.06,"3,356"
19232,Creator,Ivan Passer,1985,107 ,"Comedy, Romance, Sci-Fi",6.1,R,5.35,"3,356"
19244,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Bill Melendez,1980,75 ,"Animation, Adventure, Comedy",7.1,G,2.01,"3,353"
19246,The Dog Problem,Scott Caan,2006,88 ,Comedy,6.2,R,0.00,"3,353"
19248,Yor: The Hunter from the Future,Antonio Margheriti,1983,88 ,"Action, Adventure, Fantasy",4.3,PG,2.81,"3,352"
19249,Little Secrets,Blair Treu,2001,96 ,"Comedy, Drama, Family",6.4,PG,0.41,"3,352"
19252,The Right Way,Mark Penney,2004,77 ,"Comedy, Drama",5.9,R,0.32,"3,352"
19253,Warriors of Virtue,Ronny Yu,1997,101 ,"Action, Adventure, Fantasy",4.7,PG,6.45,"3,351"
19255,Polish Wedding,Theresa Connelly,1998,105 ,"Comedy, Drama, Romance",5.5,PG-13,0.56,"3,351"
19256,Hippocrates: Diary of a French Doctor,Thomas Lilti,2014,102 ,"Comedy, Drama",6.8,PG,0.02,"3,351"
19260,Journey to the West: The Demons Strike Back,Hark Tsui,2017,109 ,"Adventure, Comedy, Fantasy",5.4,PG-13,0.88,"3,350"
19268,The Best Intentions,Bille August,1992,182 ,"Biography, Drama, Romance",7.7,Not Rated,1.25,"3,348"
19269,Miss Hokusai,Keiichi Hara,2015,93 ,"Animation, Biography, Drama",6.7,PG-13,0.22,"3,348"
19271,Sordid Lives,Del Shores,2000,111 ,"Comedy, Romance",6.7,R,1.11,"3,347"
19272,Man Trouble,Bob Rafelson,1992,100 ,"Comedy, Romance",4.7,PG-13,4.10,"3,347"
19276,Hawaii,George Roy Hill,1966,189 ,Drama,6.5,Approved,34.56,"3,346"
19278,Young Doctors in Love,Garry Marshall,1982,96 ,Comedy,5.5,R,30.69,"3,345"
19280,"A Woman, a Gun and a Noodle Shop",Yimou Zhang,2009,95 ,"Comedy, Drama",5.7,R,0.19,"3,345"
19287,The Big Bad Fox and Other Tales,Patrick Imbert,2017,83 ,"Animation, Adventure, Comedy",7.4,G,0.04,"3,343"
19288,The Day of the Dolphin,Mike Nichols,1973,104 ,"Drama, Sci-Fi, Thriller",6.0,PG,2.30,"3,342"
19289,Mr. Toad's Wild Ride,Terry Jones,1996,88 ,"Adventure, Comedy, Family",6.3,PG,0.07,"3,342"
19290,Krush Groove,Michael Schultz,1985,97 ,"Comedy, Drama, Music",6.4,R,11.05,"3,342"
19298,17 Girls,Delphine Coulin,2011,86 ,Drama,6.0,Not Rated,0.02,"3,340"
19302,The Exterminating Angels,Jean-Claude Brisseau,2006,100 ,"Drama, Fantasy",5.4,Not Rated,0.02,"3,337"
19307,New Jersey Drive,Nick Gomez,1995,98 ,"Crime, Drama",6.6,R,3.57,"3,336"
19309,The Bride,Franc Roddam,1985,118 ,"Fantasy, Horror, Romance",5.4,PG-13,3.60,"3,335"
19317,Adventures of Don Juan,Vincent Sherman,1948,110 ,"Action, Adventure, Romance",7.0,Passed,4.72,"3,333"
19331,I Am a Sex Addict,Caveh Zahedi,2005,98 ,"Biography, Comedy, Romance",6.0,Not Rated,0.11,"3,330"
19334,Everybody's All-American,Taylor Hackford,1988,127 ,"Drama, Romance, Sport",6.2,R,12.64,"3,329"
19340,Cleopatra Jones,Jack Starrett,1973,89 ,"Action, Crime, Thriller",5.9,PG,2.98,"3,327"
19342,Spring Break,Sean S. Cunningham,1983,102 ,"Comedy, Romance",4.9,R,24.07,"3,326"
19343,Judy Moody and the Not Bummer Summer,John Schultz,2011,91 ,"Comedy, Family",4.3,PG,15.00,"3,326"
19347,Map of the Human Heart,Vincent Ward,1992,109 ,"Adventure, Drama, Romance",7.0,R,2.81,"3,325"
19352,Broderskab,Nicolo Donato,2009,97 ,"Drama, Romance",7.0,R,0.02,"3,325"
19356,The Loss of Sexual Innocence,Mike Figgis,1999,106 ,Drama,5.4,R,0.40,"3,323"
19357,Anna Christie,Clarence Brown,I) (1930,89 ,"Drama, Romance",6.6,Passed,1.01,"3,323"
19358,Loverboy,Kevin Bacon,2005,84 ,"Drama, Romance",5.3,R,0.03,"3,322"
19370,Tulpan,Sergei Dvortsevoy,2008,100 ,"Comedy, Drama",7.1,Not Rated,0.16,"3,320"
19376,Free Enterprise,Robert Meyer Burnett,1998,113 ,"Comedy, Romance",6.7,R,0.03,"3,318"
19378,Looking for Comedy in the Muslim World,Albert Brooks,2005,98 ,Comedy,5.5,PG-13,0.89,"3,318"
19383,The Assault,Fons Rademakers,1986,144 ,"Drama, History, Romance",7.2,PG,0.20,"3,316"
19385,Strayed,André Téchiné,2003,95 ,"Drama, Romance, War",6.5,Unrated,0.48,"3,315"
19386,Unbroken: Path to Redemption,Harold Cronk,2018,98 ,"Biography, Drama, History",5.8,PG-13,6.22,"3,315"
19387,The Monkey King 2,Soi Cheang,2016,119 ,"Action, Adventure, Fantasy",5.9,Not Rated,0.71,"3,315"
19390,K-12,Melanie Martinez,2019,96 ,"Fantasy, Horror, Musical",6.4,TV-MA,0.30,"3,314"
19395,Equinox,Jack Woods,1970,82 ,"Action, Adventure, Fantasy",5.2,GP,0.25,"3,313"
19400,The Forbidden Room,Guy Maddin,2015,130 ,"Comedy, Mystery",6.1,Not Rated,0.03,"3,312"
19401,Nadja,Michael Almereyda,1994,93 ,"Drama, Horror",6.1,R,0.45,"3,312"
19403,Agatha,Michael Apted,1979,105 ,"Drama, Mystery, Thriller",6.2,PG,7.50,"3,311"
19405,Oxford Blues,Robert Boris,1984,97 ,"Comedy, Drama, Sport",5.3,PG-13,8.79,"3,310"
19407,Midnight's Children,Deepa Mehta,2012,146 ,Drama,6.2,Not Rated,0.14,"3,310"
19413,Myra Breckinridge,Michael Sarne,1970,94 ,Comedy,4.4,R,8.72,"3,308"
19414,Big Brother,Ka-Wai Kam,2018,101 ,"Action, Comedy, Drama",6.3,TV-14,0.09,"3,308"
19416,The Hollow,Miles Doleac,2016,128 ,"Crime, Drama, Mystery",4.8,Not Rated,0.41,"3,308"
19419,The Manson Family,Jim Van Bebber,1997,95 ,"Crime, Drama, History",5.4,R,0.02,"3,306"
19424,The Citizen,Sam Kadi,2012,99 ,Drama,6.8,PG-13,0.02,"3,305"
19426,In Search of the Castaways,Robert Stevenson,1962,98 ,"Adventure, Family, Fantasy",6.5,Approved,21.75,"3,304"
19438,Father Hood,Darrell Roodt,1993,95 ,"Adventure, Comedy, Crime",4.9,PG-13,3.42,"3,302"
19440,On a Clear Day,Gaby Dellal,2005,95 ,"Comedy, Drama, Romance",6.9,PG-13,0.19,"3,301"
19459,Assassination Tango,Robert Duvall,2002,114 ,"Crime, Drama, Romance",5.7,R,0.97,"3,296"
19465,Everybody's Famous!,Dominique Deruddere,2000,97 ,"Comedy, Drama, Music",6.9,R,0.07,"3,294"
19477,My Brother the Devil,Sally El Hosaini,2012,111 ,"Crime, Drama, Romance",6.5,Not Rated,0.01,"3,289"
19478,A Touch of Class,Melvin Frank,1973,106 ,"Comedy, Romance",6.5,PG,18.31,"3,288"
19479,Nancy,Christina Choe,2018,85 ,"Drama, Mystery, Thriller",6.2,Not Rated,0.08,"3,288"
19485,The Italian,Andrey Kravchuk,2005,90 ,Drama,7.5,PG-13,0.55,"3,287"
19487,Jayne Mansfield's Car,Billy Bob Thornton,2012,122 ,Drama,6.2,R,0.01,"3,285"
19493,Me and Mrs. Khanna,Prem Soni,2009,109 ,"Comedy, Drama, Romance",3.4,Not Rated,0.20,"3,284"
19497,We Are Family,Malhotra P. Siddharth,2010,115 ,"Comedy, Drama, Family",5.6,Not Rated,0.63,"3,282"
19505,XX/XY,Austin Chick,2002,91 ,"Drama, Romance",5.9,R,0.10,"3,280"
19506,May Fools,Louis Malle,1990,107 ,"Comedy, Romance",7.2,R,1.58,"3,280"
19510,Bloodsport 2,Alan Mehrez,1996,90 ,"Action, Sport",4.8,R,0.68,"3,278"
19512,Pinky,Elia Kazan,1949,102 ,Drama,7.2,Approved,4.20,"3,277"
19520,Love Ranch,Taylor Hackford,2010,117 ,"Biography, Comedy, Drama",5.6,R,0.13,"3,274"
19521,Race the Sun,Charles T. Kanganis,1996,100 ,"Adventure, Comedy, Drama",5.4,PG,1.95,"3,274"
19522,Disney's Newsies: The Broadway Musical!,Jeff Calhoun,2017,149 ,Musical,8.3,PG,2.83,"3,273"
19532,Weather Girl,Blayne Weaver,2009,92 ,Comedy,5.8,R,0.02,"3,270"
19536,Starting Out in the Evening,Andrew Wagner,2007,111 ,"Drama, Romance",6.9,PG-13,0.90,"3,270"
19538,The Private Eyes,Lang Elliott,1980,91 ,"Comedy, Mystery",6.5,PG,18.01,"3,269"
19544,The Merry Gentleman,Michael Keaton,2008,110 ,"Crime, Drama, Thriller",6.4,R,0.35,"3,267"
19548,Calla Lily,Mark Penney,2015,83 ,Drama,5.1,Not Rated,0.03,"3,266"
19553,Youth,Xiaogang Feng,2017,135 ,"Drama, Romance, War",7.0,Not Rated,1.89,"3,265"
19562,Keeping Up with the Steins,Scott Marshall,2006,90 ,Comedy,5.4,PG-13,4.33,"3,264"
19566,Beautiful Boxer,Ekachai Uekrongtham,2003,118 ,"Action, Biography, Drama",7.1,Unrated,0.00,"3,263"
19570,Mr. & Mrs. Bridge,James Ivory,1990,126 ,Drama,6.6,PG-13,7.70,"3,260"
19572,Let the Corpses Tan,Hélène Cattet,2017,92 ,Thriller,6.2,Unrated,0.09,"3,260"
19585,Underworld,Josef von Sternberg,1927,80 ,"Crime, Drama, Film-Noir",7.5,Not Rated,1.64,"3,257"
19592,Make Your Move,Duane Adler,2013,110 ,"Drama, Musical, Romance",5.5,PG-13,0.12,"3,255"
19599,Off Limits,Christopher Crowe,I) (1988,102 ,"Action, Drama, Thriller",6.2,R,7.24,"3,252"
19608,Irreconcilable Differences,Charles Shyer,1984,113 ,"Comedy, Drama, Romance",5.8,PG,12.41,"3,250"
19624,"Mother, Jugs & Speed",Peter Yates,1976,98 ,"Comedy, Drama",5.9,PG,20.00,"3,246"
19625,Yu-Gi-Oh!: The Dark Side of Dimensions,Satoshi Kuwabara,2016,130 ,"Animation, Adventure, Drama",6.9,PG,1.02,"3,246"
19627,In the Fog,Sergey Loznitsa,2012,127 ,"Drama, History, War",6.7,Not Rated,0.01,"3,246"
19632,Feds,Daniel Goldberg,1988,82 ,"Comedy, Crime",5.4,PG-13,3.84,"3,244"
19633,Bad Company,Damian Harris,1995,108 ,"Crime, Drama, Thriller",5.4,R,3.70,"3,244"
19643,Opportunity Knocks,Donald Petrie,1990,103 ,Comedy,6.0,PG-13,11.36,"3,242"
19644,Decoding Annie Parker,Steven Bernstein,2013,91 ,Drama,6.2,R,0.04,"3,242"
19645,On the Job,Erik Matti,2013,118 ,"Action, Crime, Drama",7.0,Not Rated,0.16,"3,242"
19647,Three Seasons,Tony Bui,1999,104 ,Drama,7.2,PG-13,2.02,"3,241"
19652,Forced Vengeance,James Fargo,1982,90 ,"Action, Adventure, Crime",5.5,R,6.66,"3,239"
19653,The Summer of Sangaile,Alante Kavaite,2015,90 ,"Drama, Romance",6.4,Not Rated,0.00,"3,239"
19659,Trishna,Michael Winterbottom,2011,117 ,Drama,6.0,R,0.23,"3,238"
19663,Another Gay Sequel: Gays Gone Wild!,Todd Stephens,2008,99 ,"Comedy, Romance",4.0,Unrated,0.10,"3,237"
19669,Eight Days a Week,Michael Davis,I) (1997,92 ,"Comedy, Romance",6.1,R,0.03,"3,236"
19671,House of Dark Shadows,Dan Curtis,1970,97 ,"Drama, Fantasy, Horror",6.3,GP,4.00,"3,236"
19679,Casa de Areia,Andrucha Waddington,2005,115 ,Drama,7.3,R,0.53,"3,235"
19682,Mystery Date,Jonathan Wacks,1991,97 ,"Comedy, Crime, Romance",6.0,PG-13,6.17,"3,234"
19683,Little Murders,Alan Arkin,1971,108 ,"Comedy, Crime",6.9,PG,0.26,"3,234"
19687,The Grace Card,David G. Evans,2010,101 ,Drama,6.2,PG-13,2.43,"3,232"
19689,Malicious,Salvatore Samperi,1973,98 ,"Comedy, Drama, Romance",6.3,R,0.11,"3,231"
19692,Le Amiche,Michelangelo Antonioni,1955,104 ,"Drama, Romance",7.2,Not Rated,0.05,"3,231"
19696,Semi-Tough,Michael Ritchie,1977,108 ,"Comedy, Romance, Sport",5.9,R,37.19,"3,230"
19700,Lovers: A True Story,Vicente Aranda,1991,103 ,"Crime, Drama, Romance",7.0,R,1.41,"3,229"
19703,Wah-Wah,Richard E. Grant,2005,120 ,"Comedy, Drama",6.7,R,0.23,"3,228"
19709,Plenty,Fred Schepisi,1985,121 ,Drama,6.0,R,6.15,"3,226"
19722,Benji the Hunted,Joe Camp,1987,88 ,"Adventure, Family",6.2,G,22.26,"3,221"
19727,Wrestling Ernest Hemingway,Randa Haines,1993,123 ,"Drama, Romance",7.0,PG-13,0.23,"3,219"
19728,The Brink's Job,William Friedkin,1978,104 ,"Comedy, Crime, Drama",6.5,PG,9.40,"3,219"
19731,The Cup,Khyentse Norbu,1999,93 ,"Comedy, Sport",6.9,G,1.07,"3,219"
