,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
42284,The Angel Levine,Ján Kadár,1970,104,Drama,6.0,PG-13,0.43,804,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42287,Turtle Diary,John Irvin,1985,97,"Comedy, Drama, Romance",6.8,PG,2.16,804,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42291,Eternally Yours,Tay Garnett,1939,95,"Comedy, Drama, Romance",5.7,Passed,0.18,804,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42306,Martians Go Home,David Odell,1989,89,"Comedy, Sci-Fi",3.2,PG-13,0.13,803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42314,Girls Town,Jim McKay,1996,90,"Comedy, Drama",6.3,R,0.4,803,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42327,Shakespeare-Wallah,James Ivory,1965,120,"Drama, Romance",6.8,Not Rated,0.0,802,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42330,Billy: The Early Years,Robby Benson,2008,98,"Biography, Drama",6.5,PG,0.32,802,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42369,Unforgivable,André Téchiné,2011,111,Drama,5.8,Not Rated,0.15,801,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42381,Songwriter,Alan Rudolph,1984,94,"Drama, Music",6.2,R,0.87,800,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42458,Country Life,Michael Blakemore,1994,118,"Drama, Romance",6.7,PG-13,0.35,797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42488,Loins of Punjab Presents,Manish Acharya,2007,88,"Comedy, Music",7.1,Not Rated,0.04,796,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42611,A Wizard's Tale,Andrés Couturier,2018,97,"Animation, Adventure, Comedy",4.6,TV-G,0.0,792,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42612,Pontiac Moon,Peter Medak,1994,108,Drama,5.6,PG-13,0.01,792,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42621,General Education,Tom Morris,2012,94,Comedy,4.4,PG-13,0.01,792,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42629,Across the Great Divide,Stewart Raffill,1976,100,"Adventure, Family, Western",6.4,G,18.81,791,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
42638,Kamikaze 89,Wolf Gremm,1982,106,"Sci-Fi, Thriller",5.8,Not Rated,0.02,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
42670,The Delta,Ira Sachs,1996,85,Drama,5.4,Unrated,0.02,790,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42690,Naked Boys Singing!,Robert Schrock,2007,95,"Comedy, Musical",5.9,Not Rated,0.03,789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42694,Distant Thunder,Rick Rosenthal,1988,114,Drama,5.7,R,0.16,789,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42701,Welcome Danger,Clyde Bruckman,1929,113,Comedy,5.9,Passed,3.1,789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42709,The Keeper: The Legend of Omar Khayyam,Kayvan Mashayekh,2005,95,"Adventure, Drama, Family",6.0,PG,0.22,789,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42716,The Velveteen Rabbit,Michael Landon Jr.,2009,97,"Animation, Drama, Family",6.2,G,0.14,788,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42722,Grand Champion,Barry Tubb,2002,93,"Comedy, Family",4.2,G,0.16,788,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42724,True Love,Nancy Savoca,1989,104,"Comedy, Romance",5.9,R,1.35,788,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42761,"Tramp, Tramp, Tramp",Harry Edwards,1926,62,"Adventure, Comedy, Romance",6.3,Passed,0.24,787,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42782,An Oversimplification of Her Beauty,Terence Nance,2012,84,"Animation, Comedy, Drama",6.3,TV-MA,0.07,786,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42783,Eat a Bowl of Tea,Wayne Wang,1989,102,"Comedy, Drama, Romance",6.3,PG-13,0.23,786,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42793,The Opposite Sex and How to Live with Them,Matthew Meshekoff,1992,86,"Comedy, Romance",4.9,R,5.69,785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42801,Just a Little Harmless Sex,Rick Rosenthal,1998,98,"Comedy, Romance",4.9,R,0.07,785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42839,So This Is Christmas,Richard Foster,2013,115,"Comedy, Drama, Family",4.1,Not Rated,0.01,784,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42847,Until September,Richard Marquand,1984,95,"Drama, Romance",5.7,R,4.24,783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42853,Badman's Territory,Tim Whelan,1946,97,Western,6.2,Passed,4.0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42886,Shadow Magic,Ann Hu,2000,116,"Drama, History, Romance",7.2,PG,0.15,782,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
42892,Anything,Timothy McNeil,2017,94,"Drama, Romance",6.1,R,0.02,781,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42893,99 and 44/100% Dead!,John Frankenheimer,1974,98,"Action, Adventure, Comedy",5.5,Passed,0.04,781,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42917,My Wife Maurice,Jean-Marie Poiré,2002,102,Comedy,3.9,Not Rated,0.0,781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42921,Zuotian,Yang Zhang,2001,112,"Biography, Drama, Music",7.1,R,0.02,781,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42938,Once in the Life,Laurence Fishburne,2000,107,"Crime, Drama",5.2,R,0.05,780,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42962,Angel Town,Eric Karson,1990,106,"Action, Drama",5.0,R,0.86,779,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42985,The Empty Hours,Aarón Fernández Lesur,2013,101,"Drama, Romance",6.5,Not Rated,0.01,778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43020,Digby: The Biggest Dog in the World,Joseph McGrath,1973,88,"Adventure, Comedy, Family",5.4,G,0.22,777,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43023,"Yes, Giorgio",Franklin J. Schaffner,1982,110,"Comedy, Musical",3.8,PG,2.28,777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43025,Camp,Jacob Roebuck,2013,109,Drama,6.7,PG-13,0.32,777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43049,Pilgrim's Progress,Robert Fernandez,2019,108,"Animation, Adventure, Family",6.2,PG,0.62,776,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43061,The War Between Men and Women,Melville Shavelson,1972,110,"Comedy, Drama",6.1,PG,1.4,776,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43137,Full Moon in Blue Water,Peter Masterson,1988,95,"Comedy, Drama, Romance",5.6,R,0.45,773,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43152,Broken Vessels,Scott Ziehl,1998,90,Drama,6.4,R,0.01,773,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43162,Anna,Yurek Bogayevicz,1987,100,Drama,6.4,PG-13,1.24,772,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43170,Munyurangabo,Lee Isaac Chung,2007,97,Drama,6.7,Not Rated,0.01,772,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43203,Civil Brand,Neema Barnette,2002,95,"Drama, Thriller, Crime",5.1,R,0.24,771,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43204,Freddie as F.R.O.7.,Jon Acevski,1992,90,"Animation, Adventure, Comedy",5.2,PG,1.12,771,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43213,Just One Time,Lane Janger,1998,111,"Comedy, Drama, Romance",6.2,R,0.02,771,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43214,The Three Stooges Go Around the World in a Daze,Norman Maurer,1963,94,"Comedy, Family",6.2,Not Rated,2.18,771,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43229,Fast Food,Michael A. Simpson,1989,92,Comedy,4.2,PG-13,0.47,770,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43244,The Climb,John Schmidt,2002,98,"Action, Adventure, Drama",5.8,PG,0.08,770,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43289,A Man and a Woman: 20 Years Later,Claude Lelouch,1986,102,"Drama, Romance",5.8,PG,0.23,768,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43293,Chicago Joe and the Showgirl,Bernard Rose,1990,103,"Crime, Drama, Romance",5.0,R,0.09,768,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43335,The Wolves of Kromer,Will Gould,1998,82,"Fantasy, Horror, Comedy",5.9,Not Rated,0.01,767,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
43349,Before You Know It,Hannah Pearl Utt,2019,98,"Comedy, Drama",5.2,Not Rated,0.09,766,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43356,Gaby: A True Story,Luis Mandoki,1987,110,"Drama, Romance",6.8,R,0.13,766,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43372,Hot Moves,Jim Sotos,1984,85,Comedy,4.8,R,2.73,765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43373,The Girl in a Swing,Gordon Hessler,1988,119,"Drama, Fantasy, Romance",5.3,R,0.75,765,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
43384,Toys in the Attic,Jirí Barta,2009,80,"Animation, Family, Fantasy",6.4,PG,0.06,765,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43404,Black Gunn,Robert Hartford-Davis,1972,96,"Action, Crime, Thriller",5.8,R,1.1,764,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43416,The Work and the Glory II: American Zion,Sterling Van Wagenen,2005,100,"Drama, Western",6.1,PG-13,2.03,764,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43475,Jeanne and the Perfect Guy,Olivier Ducastel,1998,105,"Drama, Musical, Romance",6.4,Unrated,0.01,762,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
43481,Passage to Mars,Jean-Christophe Jeauffre,2016,94,Adventure,4.5,Not Rated,3.05,762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43486,7 Witches,Brady Hall,2017,72,"Horror, Thriller",3.6,Not Rated,0.03,762,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
43495,Intimate Relations,Philip Goodhew,1996,105,"Comedy, Drama",6.2,R,0.01,761,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43528,G,Christopher Scott Cherot,2002,97,"Drama, Romance",5.1,R,3.02,760,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43534,Lady of the Night,Monta Bell,1925,70,"Drama, Romance",6.7,TV-G,0.21,760,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43557,Hit!,Sidney J. Furie,1973,134,"Action, Crime, Drama",6.0,R,0.08,759,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43566,Stryker,Cirio H. Santiago,1983,86,"Action, Sci-Fi",4.3,R,1.72,759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43570,Gilda Live,Mike Nichols,1980,96,Comedy,6.9,R,2.26,759,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43598,Not Today,Jon Van Dyke,2013,118,Drama,5.5,PG-13,0.32,758,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43619,Joan the Maid 1: The Battles,Jacques Rivette,1994,160,"Biography, Drama, History",7.2,PG,0.0,757,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43647,Backwards,Ben Hickernell,2012,89,"Romance, Sport",5.5,PG,0.06,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
43648,Stanley,William Grefé,1972,108,Horror,4.6,PG,0.14,756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43650,Ripple Effect,Philippe Caland,2007,87,"Drama, Music",4.9,R,0.01,756,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43665,The Miracle,Neil Jordan,1991,97,Drama,6.5,R,0.84,755,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43673,Mobsters and Mormons,John E. Moyer,2005,90,Comedy,6.1,PG,0.41,755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43685,The Mysterious Island,Lucien Hubbard,1929,95,"Adventure, Romance, Sci-Fi",6.1,Passed,0.06,754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
43704,The Naked Cage,Paul Nicholas,1986,97,"Action, Crime, Drama",5.2,R,3.14,753,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43712,Casi divas,Issa López,2008,107,"Comedy, Fantasy, Musical",6.2,PG-13,0.05,753,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
43739,The Man in 3B,Trey Haley,2015,93,"Crime, Drama, Thriller",5.3,R,0.29,752,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43774,Paratrooper,Terence Young,1953,88,"Drama, War",5.9,Approved,5.19,751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43782,Fever,Alex Winter,1999,92,"Drama, Mystery, Thriller",5.5,R,0.0,751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
43786,Putty Hill,Matthew Porterfield,2010,85,Drama,5.9,Unrated,0.05,751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43819,'P' fung bou,David Lam,2019,96,"Action, Crime",5.8,Not Rated,0.33,750,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43835,Sollers Point,Matthew Porterfield,2017,101,Drama,5.7,R,0.03,749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43858,Missionary,Anthony DiBlasi,2013,90,"Drama, Thriller",5.3,R,0.0,748,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43867,Siddharth,Richie Mehta,2013,96,Drama,7.4,G,0.06,748,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43876,Around a Small Mountain,Jacques Rivette,2009,84,"Comedy, Drama",6.0,Not Rated,0.03,748,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43941,Steele Justice,Robert Boris,1987,95,"Action, Crime, Drama",4.9,R,1.33,745,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43946,Bulletproof Heart,Mark Malone,1994,95,"Crime, Drama, Romance",5.9,R,0.38,745,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43948,Running Brave,Donald Shebib,1983,106,"Biography, Drama, Sport",6.7,PG,3.0,745,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43950,Broken Hill,Dagen Merrill,2009,102,"Drama, Family, Music",6.2,PG,0.05,745,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
43972,A Warm December,Sidney Poitier,1973,99,"Drama, Romance",6.1,PG,0.37,744,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43989,The Witness,Sang-hoon Ahn,2015,112,"Action, Crime, Drama",5.9,PG-13,0.16,744,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44007,Pandora's Box,Rob Hardy,2002,103,"Drama, Thriller",4.7,R,0.04,743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44008,Bloodfist II,Andy Blumenthal,1990,85,"Action, Sport",4.9,R,1.29,743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44012,Hayride 2,Terron R. Parsons,2015,92,"Action, Horror, Thriller",3.0,R,0.0,743,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44013,Wild Orchids,Sidney Franklin,1929,100,"Romance, Drama",6.5,TV-G,0.62,743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44048,Altiplano,Peter Brosens,2009,109,Drama,6.8,Not Rated,0.0,742,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44054,Deadfall Trail,Roze,2009,98,"Horror, Thriller",4.0,Not Rated,0.04,742,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44056,Getting It Right,Randal Kleiser,1989,102,"Comedy, Drama, Romance",6.4,R,0.96,741,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44057,Beatrice,Bertrand Tavernier,1987,130,Drama,6.5,R,0.21,741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44089,No Place to Hide,Richard Danus,1992,98,"Crime, Horror, Thriller",5.1,R,0.14,740,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44097,Seven Days,Fernando Kalife,2005,95,Comedy,6.5,PG-13,0.02,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44160,A Grande Arte,Walter Salles,1991,104,"Drama, Thriller",6.1,R,0.36,738,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44214,Zachariah,George Englund,1971,93,"Comedy, Drama, Musical",5.8,GP,0.06,736,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44241,Penitentiary II,Jamaa Fanaka,1982,108,"Crime, Drama, Sport",4.4,R,3.18,735,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44266,Armed Response,Fred Olen Ray,1986,86,"Action, Crime, Thriller",5.0,R,1.37,734,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44268,Ash Wednesday,Larry Peerce,1973,99,"Drama, Mystery",5.1,R,1.03,734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44271,As You Desire Me,George Fitzmaurice,1932,70,"Drama, Romance",6.3,Approved,0.71,734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44276,Ya veremos,Pitipol Ybarra,2018,85,Drama,5.9,PG-13,4.17,734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44291,Roman Scandals,Frank Tuttle,1933,92,"Comedy, Fantasy, Musical",6.6,Passed,5.33,733,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
44389,Eye of the Needle,Richard Marquand,1981,112,"Romance, Thriller, War",7.1,R,17.58,11160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
44391,Time of the Wolf,Michael Haneke,2003,114,Drama,6.5,R,0.06,11075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44393,Mary Kom,Omung Kumar,2014,122,"Action, Biography, Drama",6.8,Not Rated,0.59,11066,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44395,The Frisco Kid,Robert Aldrich,1979,119,"Adventure, Comedy, Drama",6.3,PG,9.35,11036,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44397,Afternoon Delight,Joey Soloway,2013,98,"Comedy, Drama",5.7,R,0.17,11013,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44400,Kama Sutra: A Tale of Love,Mira Nair,1996,114,"Crime, Drama, History",6.0,R,4.11,10968,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44401,Obsession,Brian De Palma,1976,98,"Drama, Mystery, Thriller",6.7,PG,1.0,10961,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
44402,Airport 1975,Jack Smight,1974,107,"Action, Drama, Thriller",5.7,PG,47.29,10950,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44406,Avanti!,Billy Wilder,1972,144,"Comedy, Romance",7.2,R,3.3,10915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44409,Forever Strong,Ryan Little,2008,112,"Drama, Sport",7.1,PG-13,0.63,10877,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44410,A Chorus Line,Richard Attenborough,1985,113,"Drama, Music, Musical",6.2,PG-13,14.2,10859,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
44413,Belle Epoque,Fernando Trueba,1992,109,"Comedy, Drama, Romance",7.1,R,5.97,10814,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44417,Lucky Numbers,Nora Ephron,2000,105,"Comedy, Crime",5.1,R,10.01,10706,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44419,"Lyle, Lyle, Crocodile",Josh Gordon,2022,106,"Animation, Adventure, Comedy",6.1,PG,46.89,10666,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44420,Shubh Mangal Savdhan,R.S. Prasanna,2017,119,"Comedy, Romance",6.9,Not Rated,0.69,10626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44422,Emmanuelle,Just Jaeckin,1974,95,"Drama, Romance",5.2,Unrated,8.72,10548,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44424,Johnny Handsome,Walter Hill,1989,94,"Crime, Drama, Thriller",6.1,R,7.24,10452,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44427,Indochine,Régis Wargnier,1992,160,"Drama, Romance, War",7.0,PG-13,5.73,10449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
44429,Greed,Erich von Stroheim,1924,140,"Drama, Thriller, Western",8.1,Not Rated,0.16,10325,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
44434,The Man in the White Suit,Alexander Mackendrick,1951,85,"Comedy, Drama, Sci-Fi",7.3,Approved,0.01,10289,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44438,Rebel in the Rye,Danny Strong,2017,106,"Biography, Drama, Romance",6.7,PG-13,0.38,10226,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44440,Blackthorn,Mateo Gil,2011,102,"Action, Adventure, Western",6.5,R,0.2,10078,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44441,Heropanti,Sabir Khan,2014,146,"Action, Romance",5.2,Not Rated,0.06,10041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44448,Something Wicked This Way Comes,Jack Clayton,1983,95,"Fantasy, Mystery, Thriller",6.7,PG,8.4,9928,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
44451,Blue in the Face,Paul Auster,1995,83,Comedy,6.6,R,1.28,9813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44460,The Fall of the Roman Empire,Anthony Mann,1964,188,"Drama, History, War",6.7,Approved,4.75,9596,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
44467,Tin Men,Barry Levinson,1987,112,"Comedy, Drama",6.6,R,25.41,9437,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44469,Rush,Lili Fini Zanuck,1991,120,"Action, Crime, Drama",6.7,R,7.24,9355,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44473,Teen Spirit,Max Minghella,2018,93,"Drama, Music",6.1,PG-13,0.44,9305,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44474,Straight Time,Ulu Grosbard,1978,114,"Crime, Drama",7.4,R,9.9,9302,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44475,The Damned,Luchino Visconti,1969,156,"Drama, War",7.4,R,0.63,9289,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44476,Singham Returns,Rohit Shetty,2014,142,"Action, Crime, Drama",5.7,Not Rated,1.23,9269,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
