,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
43668,Lucky Jim,John Boulting,(1957),95 min,Comedy,6.0,Not Rated,,755
43669,Astitva,Mahesh Manjrekar,(2000),109 min,Drama,7.3,Not Rated,,755
43670,The Prince Who Was a Thief,Rudolph Maté,(1951),88 min,Adventure,6.4,Approved,,755
43671,Sheep & Wolves: Pig Deal,Vladimir Nikolaev,(2019),86 min,"Animation, Adventure, Comedy",5.1,PG,,755
43672,Screams of a Winter Night,James L. Wilson,(1979),91 min,"Horror, Mystery",4.8,PG,,755
43673,Mobsters and Mormons,John E. Moyer,(2005),90 min,Comedy,6.1,PG,$0.41M,755
43674,Last Dance,Colin Nutley,(1993),113 min,"Drama, Thriller",5.0,,,755
43675,The App That Stole Christmas,Monica Floyd,(2020),63 min,Comedy,2.9,,,755
43676,S Storm,David Lam,(2016),95 min,"Action, Crime",5.2,,,755
43677,Shallow Grave,Richard Styles,(1987),90 min,"Drama, Horror",5.6,R,,754
43678,Once Upon a Time in Brooklyn,Paul Borghese,(I) (2013),116 min,"Action, Crime",3.8,R,,754
43679,Cyberstalker,Curtis Crawford,(V) (2012),92 min,"Drama, Mystery, Thriller",4.0,TV-14,,754
43680,Unconditional,Bryn Higgins,(II) (2012),92 min,"Drama, Thriller",6.6,Not Rated,,754
43681,3:15 the Moment of Truth,Larry Gross,(1986),86 min,"Crime, Drama, Thriller",5.6,R,,754
43682,Stealing Sinatra,Ron Underwood,(2003),96 min,"Biography, Comedy, Drama",5.6,R,,754
43683,Never a Dull Moment,Jerry Paris,(1968),99 min,"Comedy, Crime, Family",6.0,G,,754
43684,Syngenor,George Elanjian Jr.,(1990),98 min,"Horror, Sci-Fi",4.3,R,,754
43685,The Mysterious Island,Lucien Hubbard,(1929),95 min,"Adventure, Romance, Sci-Fi",6.1,Passed,$0.06M,754
43686,The House on Skull Mountain,Ron Honthaner,(1974),89 min,"Horror, Mystery",4.7,PG,,754
43687,Attila,Pietro Francisci,(1954),80 min,"Biography, Drama, History",5.5,TV-14,,754
43688,Supreme,Anil Ravipudi,(2016),142 min,"Action, Comedy",6.1,Not Rated,,754
43689,Jackie Chan Presents: Wushu,Antony Szeto,(2008),104 min,"Action, Drama, Family",5.8,PG-13,,754
43690,Beatles,Peter Flinth,(2014),114 min,Drama,6.3,Not Rated,,754
43691,Bro',Nick Parada,(2012),89 min,"Action, Crime, Drama",3.2,R,,754
43692,Three Worlds,Catherine Corsini,(2012),101 min,Drama,6.6,Not Rated,,754
43693,Deliormanli,Murat Seker,(2016),108 min,"Drama, Sport",4.4,,,754
43694,Moving On,Yoon Dan-bi,(2019),105 min,Drama,6.9,,,754
43695,Cynara,King Vidor,(1932),75 min,"Drama, Romance",6.4,,,754
43696,They All Kissed the Bride,Alexander Hall,(1942),85 min,"Comedy, Romance",6.4,Approved,,754
43697,San Michele aveva un gallo,Paolo Taviani,(1972),90 min,"Drama, History",7.0,,,754
43698,Détrompez-vous,Bruno Dega,(2007),88 min,Comedy,6.0,,,754
43699,Actresses,Valeria Bruni Tedeschi,(2007),107 min,"Comedy, Drama",5.7,,,754
43700,Le sens de l'humour,Émile Gaudreault,(2011),110 min,"Comedy, Crime",6.3,,,754
43701,Éxtasis,Mariano Barroso,(1996),93 min,Drama,6.5,,,754
43702,Saluda al diablo de mi parte,Juan Felipe Orozco,(2011),90 min,"Action, Drama, Mystery",6.0,,,754
43703,The Upper Footage (UPPER),Justin Cole,(2013),90 min,"Crime, Drama, Thriller",5.8,Not Rated,,754
43704,The Naked Cage,Paul Nicholas,(1986),97 min,"Action, Crime, Drama",5.2,R,$3.14M,753
43705,What We Found,Ben Hickernell,(2020),110 min,Thriller,5.5,Not Rated,,753
43706,Emanuelle and the White Slave Trade,Joe D'Amato,(1978),88 min,Drama,4.4,,,753
43707,La Flor,Mariano Llinás,(2018),808 min,"Drama, Fantasy, Musical",7.4,,$0.00M,753
43708,Concrete Blondes,Nicholas Kalikow,(2013),92 min,"Action, Comedy, Crime",4.8,,,753
43709,El padrino,Damian Chapa,(2004),128 min,"Action, Crime, Drama",4.7,R,,753
43710,Kid Blue,James Frawley,(1973),100 min,"Comedy, Western",6.2,PG,,753
43711,Chronicle of a Boy Alone,Leonardo Favio,(1965),79 min,Drama,7.5,,,753
43712,Casi divas,Issa López,(2008),107 min,"Comedy, Fantasy, Musical",6.2,PG-13,$0.05M,753
43713,Saroj Ka Rishta,Abhishek Saxena,(2022),122 min,"Comedy, Drama, Romance",5.0,,,753
43714,American Pastime,Desmond Nakano,(2007),105 min,"Drama, Romance, Sport",6.5,Not Rated,,753
43715,A Dama do Lotação,Neville de Almeida,(1978),90 min,Drama,6.0,R,,753
43716,The Navy vs. the Night Monsters,Michael A. Hoey,(1966),87 min,"Horror, Sci-Fi",3.6,Not Rated,,753
43717,Town on Trial,John Guillermin,(1957),96 min,"Crime, Mystery, Thriller",6.4,Not Rated,,753
43718,My Love Story!!,Hayato Kawai,(2015),105 min,"Comedy, Romance",6.7,,,753
43719,Hathyar: Face to Face with Reality,Mahesh Manjrekar,(2002),140 min,"Action, Crime, Drama",5.7,Not Rated,,753
43720,Rhubarb,Arthur Lubin,(1951),94 min,"Comedy, Family, Sport",6.8,Passed,,753
43721,Vinyl,Sara Sugarman,(2012),85 min,"Comedy, Music",5.9,Not Rated,,753
43722,Aleksi,Barbara Vekaric,(2018),90 min,"Comedy, Drama, Romance",6.2,,,753
43723,Mr. Know-It-All,Stéphan Archinard,(2018),99 min,"Comedy, Drama",6.4,,,753
43724,Pathala Bhairavi,Kadiri Venkata Reddy,(1951),192 min,"Action, Adventure, Family",8.5,,,753
43725,La disparue de Deauville,Sophie Marceau,(2007),103 min,"Crime, Drama, Thriller",4.8,Not Rated,,753
43726,Silent Partner,James D. Deck,(2005),96 min,"Action, Crime",4.5,R,,753
43727,"Eureka Seven - good night, sleep tight, young lovers",Tomoki Kyôda,(2009),110 min,"Animation, Action, Sci-Fi",6.2,TV-14,,753
43728,The Flying Classroom,Werner Jacobs,(1973),92 min,Comedy,6.5,,,753
43729,Così parlò Bellavista,Luciano De Crescenzo,(1984),105 min,Comedy,7.3,,,753
43730,The Purifiers,Richard Jobson,(2004),85 min,Action,3.2,R,,753
43731,Bablo,Konstantin Buslov,(2011),88 min,"Comedy, Crime",6.4,,,753
43732,Os Famosos e os Duendes da Morte,Esmir Filho,(2009),101 min,Drama,6.6,Not Rated,,753
43733,Okkadu Migiladu,Ajay Andrews Nuthakki,(2017),141 min,Action,5.8,,,753
43734,For Better and Worse,Kjell Sundvall,(I) (2015),86 min,Comedy,4.1,,,752
43735,The Devil's Plaything,Joseph W. Sarno,(1973),103 min,Horror,4.7,R,,752
43736,Ouija Shark,Brett Kelly,(2020),71 min,Horror,1.8,,,752
43737,Undercover Brother 2,Leslie Small,(2019),84 min,Comedy,3.5,R,,752
43738,The Great Manhunt,Sidney Gilliat,(1950),97 min,"Drama, Romance, Thriller",7.0,Passed,,752
43739,The Man in 3B,Trey Haley,(2015),93 min,"Crime, Drama, Thriller",5.3,R,$0.29M,752
43740,Sankofa,Haile Gerima,(1993),125 min,Drama,7.0,,$2.69M,752
43741,The King of Escape,Alain Guiraudie,(2009),93 min,"Adventure, Comedy",6.2,,,752
43742,Echoes of Fear,Brian Avenet-Bradley,(2018),90 min,"Horror, Mystery",5.1,,,752
43743,Pigskin Parade,David Butler,(1936),93 min,"Comedy, Musical, Sport",6.1,Passed,,752
43744,The Silent Enemy,William Fairchild,(1958),112 min,"Action, Biography, History",6.6,Not Rated,,752
43745,Psychopaths,Mickey Keating,(2017),85 min,Horror,4.1,,,752
43746,Home of the Brave,Mark Robson,(1949),88 min,"Drama, War",7.0,Passed,,752
43747,The Auction,Sébastien Pilote,(2013),111 min,Drama,7.0,,,752
43748,Taiwan Canasta,Goran Markovic,(1985),101 min,"Comedy, Drama",7.6,,,752
43749,Main Azaad Hoon,Tinnu Anand,(1989),160 min,Drama,7.3,Not Rated,,752
43750,Deceit,Albert Pyun,(1990),90 min,"Comedy, Sci-Fi",5.2,R,,752
43751,Klondike Annie,Raoul Walsh,(1936),78 min,Western,6.3,Approved,,752
43752,Furnace,William Butler,(2007),86 min,"Crime, Horror, Mystery",3.8,Unrated,,752
43753,Stuntmen,Eric Amadio,(2009),90 min,Comedy,4.9,R,,752
43754,Men in White,Richard Boleslawski,(1934),74 min,"Drama, Music, Romance",6.3,Passed,,752
43755,Ga-myeon,Yun-ho Yang,(2007),99 min,"Crime, Mystery, Thriller",6.3,Not Rated,,752
43756,Code 37,Jakob Verbruggen,(2011),96 min,"Crime, Drama",6.2,,,752
43757,Honey Bee,Jean Paul Lal,(2013),138 min,"Comedy, Thriller",5.7,,,752
43758,Coming In,Marco Kreuzpaintner,(2014),104 min,"Comedy, Drama, Romance",5.6,,,752
43759,When I Was Alive,Marco Dutra,(2014),108 min,"Drama, Horror, Musical",6.2,,,752
43760,Ever in My Heart,Archie Mayo,(1933),68 min,"Drama, Romance, War",6.7,TV-PG,,752
43761,Pongryeok-sseokeul,Ki-hyeong Park,(2006),100 min,"Action, Crime",6.6,,,752
43762,Punyalan Private Limited,Ranjith Sankar,(2017),129 min,Comedy,6.1,,,752
43763,Sexy Boys,Stéphane Kazandjian,(2001),90 min,Comedy,4.5,,,752
43764,Zimniy vecher v Gagrakh,Karen Shakhnazarov,(1985),90 min,"Comedy, Drama, Musical",7.3,PG,,752
43765,Platon,Vardan Hakobyan,(2008),90 min,Drama,5.2,,,752
43766,Professori Uuno D.G. Turhapuro,Ere Kokkonen,(1975),86 min,Comedy,5.7,,,752
43767,Selina's Gold,Mac Alejandre,(2022),113 min,Drama,6.6,,,751
43768,Ténor,Claude Zidi Jr.,(2022),100 min,"Comedy, Drama, Music",6.5,,,751
43769,Human Experiments,Gregory Goodell,(1979),82 min,"Crime, Horror, Thriller",4.4,R,,751
43770,Olivia,Ulli Lommel,(1983),85 min,"Crime, Horror, Mystery",5.2,Not Rated,,751
43771,Glorifying the American Girl,Millard Webb,(1929),95 min,"Comedy, Drama, Musical",5.8,Passed,,751
43772,Sasquatch: The Legend of Bigfoot,Ed Ragozzino,(1976),95 min,"Adventure, Horror, Mystery",5.0,G,,751
43773,Daddy's Girl,Martin Kitrosser,(1996),95 min,"Drama, Horror, Thriller",4.8,R,,751
43774,Paratrooper,Terence Young,(1953),88 min,"Drama, War",5.9,Approved,$5.19M,751
43775,The Curse of Halloween Jack,Andrew Jones,(2019),81 min,Horror,2.6,,,751
43776,Video Girl,Ty Hodges,(2011),95 min,Drama,5.2,R,,751
43777,She Played with Fire,Sidney Gilliat,(1957),95 min,"Crime, Drama, Film-Noir",6.8,Approved,,751
43778,Ten Minutes to Midnight,Erik Bloomquist,(2020),73 min,Horror,4.4,Not Rated,,751
43779,Tale of a Vampire,Shimako Sato,(1992),93 min,"Horror, Drama, Romance",5.2,R,,751
43780,The Cradle,Tim Brown,(2007),107 min,"Horror, Thriller",4.0,R,,751
43781,Gipsy Queen,Hüseyin Tabak,(2019),117 min,"Drama, Sport",6.6,,,751
43782,Fever,Alex Winter,(1999),92 min,"Drama, Mystery, Thriller",5.5,R,$0.00M,751
43783,Olsenbandens aller siste kupp,Knut Bohwim,(1982),101 min,"Comedy, Crime, Family",6.4,,,751
43784,One Minute to Zero,Tay Garnett,(1952),105 min,"Drama, War",5.8,Approved,,751
43785,Retina,Carlos Ferrer,(2017),87 min,"Drama, Thriller",3.9,Not Rated,,751
43786,Putty Hill,Matthew Porterfield,(2010),85 min,Drama,5.9,Unrated,$0.05M,751
43787,Superstar,Rohit Jugraj,(2008),120 min,"Drama, Romance",6.1,,,751
43788,Lone Hero,Ken Sanzel,(2002),90 min,"Action, Adventure, Drama",5.5,R,,751
43789,#FriendsButMarried,Rako Prijanto,(2018),102 min,"Biography, Comedy, Drama",6.8,TV-14,,751
43790,Silsiilay,Khalid Mohamed,(2005),134 min,Drama,4.3,Not Rated,,751
43791,Un zoo la nuit,Jean-Claude Lauzon,(1987),115 min,"Crime, Drama, Thriller",7.1,,,751
43792,The Crocodiles: All for One,Wolfgang Groos,(2011),81 min,"Action, Adventure, Comedy",5.6,,,751
43793,The Wind Blows Round,Giorgio Diritti,(2005),110 min,Drama,7.4,,,751
43794,Krug vtoroy,Aleksandr Sokurov,(1990),92 min,Drama,7.2,,,751
43795,Something Real and Good,Luke Rivett,(2013),82 min,Drama,5.8,Not Rated,,751
43796,Midnight,Walter Salles,(1998),75 min,"Crime, Drama",6.9,R,,751
43797,Nuodemes uzkalbejimas,Algimantas Puipa,(2007),98 min,Drama,7.0,,,751
43798,Advertising Rules!,Lars Kraume,(2001),108 min,"Comedy, Romance",5.7,R,,751
43799,Cinemawala,Kaushik Ganguly,(2016),105 min,"Drama, Family",7.5,Not Rated,,751
43800,A Christmas Mystery,Alex Ranarivelo,(2022),87 min,"Comedy, Drama, Family",5.9,PG,,750
43801,The Wild Party,James Ivory,(1975),95 min,"Comedy, Drama",5.3,R,,750
43802,Fast Forward,Sidney Poitier,(1985),110 min,"Drama, Musical",5.5,PG,,750
43803,The Student,Steven R. Monroe,(I) (2017),90 min,Thriller,4.5,Unrated,,750
43804,Sex & Philosophy,Mohsen Makhmalbaf,(2005),105 min,"Drama, Romance",5.5,,,750
43805,Navajeros,Eloy de la Iglesia,(1980),95 min,"Crime, Drama, Thriller",6.6,,,750
43806,The Venusian,Burt Balaban,(1954),75 min,Sci-Fi,5.4,,,750
43807,Hammer,Christian Sparkes,(2019),82 min,"Crime, Drama, Thriller",5.6,,,750
43808,Walker Texas Ranger 3: Deadly Reunion,Michael Preece,(1994),88 min,"Action, Crime, Drama",4.9,,,750
43809,Speriamo che sia femmina,Mario Monicelli,(1986),120 min,"Comedy, Drama",6.6,,,750
43810,Dark Planet,Albert Magnoli,(1997),99 min,Sci-Fi,3.3,R,,750
43811,Hollow Creek,Guisela Moro,(2016),116 min,"Crime, Horror, Mystery",4.4,Not Rated,,750
43812,A Sunburnt Christmas,Christiaan Van Vuuren,(2020),91 min,Comedy,6.9,,,750
43813,Sundarapandian,S. Prabhakaran,(2012),148 min,"Comedy, Drama, Family",6.8,,,750
43814,Proceder,Michal Wegrzyn,(2019),137 min,"Biography, Music",5.5,,,750
43815,Fall Guy,Kinji Fukasaku,(1982),109 min,"Comedy, Drama, Romance",6.9,,,750
43816,Leo,Josef Fares,(I) (2007),78 min,"Crime, Drama",5.5,,,750
43817,Sparrows Dance,Noah Buschel,(2012),81 min,"Comedy, Drama, Romance",6.7,Not Rated,,750
43818,Bloody Homecoming,Brian C. Weed,(2013),82 min,Horror,3.7,Unrated,,750
43819,'P' fung bou,David Lam,(2019),96 min,"Action, Crime",5.8,Not Rated,$0.33M,750
43820,Throwdown,Timothy Woodward Jr.,(2014),86 min,"Crime, Thriller",3.4,R,,750
43821,Coborâm la prima,Tedy Necula,(2018),84 min,Drama,7.0,,,750
43822,Momma's Man,Azazel Jacobs,(2008),94 min,"Comedy, Drama",6.0,Not Rated,,750
43823,The Blood of Jesus,Spencer Williams,(1941),57 min,"Drama, Fantasy",5.3,Approved,,750
43824,Runway,Joshiy,(2004),162 min,"Action, Comedy, Thriller",6.8,,,750
43825,Ritual,Mickey Keating,(I) (2013),90 min,Horror,3.8,R,,750
43826,Magari (If Only),Ginevra Elkann,(2019),104 min,"Comedy, Drama",6.4,,,750
43827,What a Wonderful Family,Yôji Yamada,(2017),113 min,Comedy,7.0,,,750
43828,The Deposition,Eddie Mensore,(2012),80 min,"Crime, Drama, Mystery",8.1,R,,750
43829,Operation C.H.I.M.P,Jack Bils,(2019),101 min,Comedy,5.2,,,750
43830,The Legend of La Llorona,Patricia Harris Seeley,(2022),98 min,"Horror, Thriller",3.2,R,,749
43831,Firecracker,Cirio H. Santiago,(1981),77 min,"Action, Drama, Thriller",5.5,R,,749
43832,Made in Abyss: Journey's Dawn,Masayuki Kojima,(2019),119 min,"Animation, Adventure, Family",7.4,,,749
43833,The Swimmers,Sophon Sakdaphisit,(2014),115 min,"Drama, Horror, Thriller",5.8,,,749
43834,State's Evidence,Benjamin Louis,(2004),89 min,"Drama, Thriller",6.0,R,,749
43835,Sollers Point,Matthew Porterfield,(2017),101 min,Drama,5.7,R,$0.03M,749
43836,Kansas Pacific,Ray Nazarro,(1953),73 min,Western,5.8,Approved,,749
43837,Masquerade Night,Masayuki Suzuki,(2021),129 min,"Crime, Drama, Mystery",6.2,,,749
43838,Stockholm Stories,Karin Fahlén,(2013),97 min,"Drama, Romance",6.1,,,749
43839,Selfie,Tristan Aurouet,(VI) (2019),108 min,Comedy,5.8,,,749
43840,Red Moon Tide,Lois Patiño,(2020),84 min,"Drama, Fantasy, Horror",6.0,,,749
43841,Blood of Ghastly Horror,Al Adamson,(1967),85 min,"Horror, Sci-Fi",2.8,GP,,749
43842,Teens in the Universe,Richard Viktorov,(1975),84 min,"Family, Comedy, Sci-Fi",6.7,,,749
43843,Charlie,Malcolm Needs,(2004),95 min,"Action, Crime, Drama",5.5,R,,749
43844,Streets of Laredo,Leslie Fenton,(1949),93 min,Western,6.6,Passed,,749
43845,Allt om min buske,Martina Bigert,(2007),97 min,Comedy,3.5,,,749
43846,Berlin-Alexanderplatz: The Story of Franz Biberkopf,Phil Jutzi,(1931),90 min,"Crime, Drama",6.6,,,749
43847,Unnal Mudiyum Thambi,K. Balachander,(1988),169 min,"Drama, Musical",7.9,,,749
43848,The Devil Complex,Mark Evans,(2016),79 min,"Horror, Thriller",3.1,,,749
43849,Fated,Nicola Scott,(2006),90 min,"Romance, Fantasy",6.5,,,749
43850,Bloedbroeders,Arno Dierickx,(2008),90 min,Thriller,6.5,,,749
43851,Trei frati de belea,Theodor Halacu-Nicon,(2006),105 min,Comedy,6.2,,,749
43852,Boy s tenyu 3. Posledniy raund,Aleksey Sidorov,(2011),125 min,"Action, Crime, Drama",5.7,,,749
43853,Hennessy,Don Sharp,(1975),103 min,"Action, Drama, Thriller",6.1,PG,,748
43854,A Thousand & One Nights,Eiichi Yamamoto,(1969),128 min,"Animation, Action, Adventure",6.5,X,,748
43855,Blood of the Tribades,Sophia Cacciola,(2016),78 min,"Fantasy, Horror",4.0,,,748
43856,Star Knight,Fernando Colomo,(1985),90 min,"Adventure, Fantasy, Sci-Fi",4.0,PG-13,,748
43857,It Had to Be You,Don Hartman,(1947),98 min,"Comedy, Fantasy, Romance",6.4,,,748
43858,Missionary,Anthony DiBlasi,(2013),90 min,"Drama, Thriller",5.3,R,$0.00M,748
43859,The Girl Hunters,Roy Rowland,(1963),98 min,"Crime, Drama, Mystery",5.9,Not Rated,,748
43860,Clara et moi,Arnaud Viard,(2004),81 min,"Drama, Music, Romance",6.5,Not Rated,,748
43861,Reborn,Julian Richards,(I) (2018),77 min,Horror,4.3,Not Rated,,748
43862,Storage,Michael Craft,(I) (2009),95 min,"Crime, Thriller",5.6,,,748
43863,Autumn Beat,Antonio Dikele Distefano,(2022),103 min,"Drama, Music",6.3,,,748
43864,Evil Spawn,Kenneth J. Hall,(1987),70 min,"Horror, Sci-Fi",3.9,Not Rated,,748
43865,For the Love of George,Maria Burton,(2018),89 min,"Comedy, Drama, Romance",5.4,TV-14,,748
43866,The Only Thrill,Peter Masterson,(1997),103 min,"Drama, Romance",6.0,R,,748
43867,Siddharth,Richie Mehta,(2013),96 min,Drama,7.4,G,$0.06M,748
43868,Inazuma,Mikio Naruse,(1952),87 min,Drama,7.5,,,748
43869,Do Not Disturb,Yvan Attal,(III) (2012),88 min,"Comedy, Drama, Romance",4.9,,,748
43870,And Now My Love,Claude Lelouch,(1974),150 min,"Drama, Romance",7.2,PG,,748
43871,The Lost Skeleton Returns Again,Larry Blamire,(2008),92 min,Comedy,6.8,Not Rated,,748
43872,The Last Time You Had Fun,Mo Perkins,(2014),82 min,"Comedy, Drama",6.0,Not Rated,,748
43873,Tills Frank skiljer oss åt,Leif Lindblom,(2019),103 min,Comedy,5.1,,,748
43874,Tai Chi II,Hsin-Yen Chang,(1996),96 min,"Action, Comedy, Romance",6.8,R,,748
43875,Pieces of Talent,Joe Stauffer,(2014),95 min,"Horror, Thriller",5.7,,,748
43876,Around a Small Mountain,Jacques Rivette,(2009),84 min,"Comedy, Drama",6.0,Not Rated,$0.03M,748
43877,Kolka Cool,Juris Poskus,(2011),97 min,"Comedy, Drama",7.2,,,748
43878,Lanetli Anahtar,Hasan Gökalp,(2016),115 min,Horror,2.4,,,748
43879,Lü cha,Yuan Zhang,(2003),83 min,"Drama, Romance",6.5,,,748
43880,Linoleum,Colin West,(2022),101 min,"Comedy, Drama, Sci-Fi",6.6,,,747
43881,Beckman,Gabriel Sabloff,(2020),90 min,Action,4.3,Not Rated,,747
43882,Sister of the Groom,Amy Miller Gross,(2020),92 min,"Comedy, Drama, Romance",4.6,R,,747
43883,Too Scared to Scream,Tony Lo Bianco,(1984),100 min,"Crime, Drama, Mystery",5.0,R,,747
43884,Beyond Dream's Door,Jay Woelfel,(1989),80 min,"Drama, Fantasy, Horror",5.5,Not Rated,,747
43885,Undertow,William Castle,(1949),71 min,"Crime, Drama, Film-Noir",6.6,Approved,,747
43886,Hard to Hold,Larry Peerce,(1984),93 min,"Drama, Music",4.8,PG,,747
43887,Doraemon: Nobita's Dorabian Nights,Tsutomu Shibayama,(1991),99 min,"Animation, Adventure, Comedy",7.2,,,747
43888,Gingerdead Man vs Evil Bong,Charles Band,(2013),83 min,"Comedy, Horror",3.7,Not Rated,,747
43889,Bulandi,Rama Rao Tatineni,(2000),175 min,"Action, Drama",5.2,Not Rated,,747
43890,Four,John Langridge,(III) (2011),85 min,Thriller,4.3,Not Rated,,747
43891,Badhaai Ho Badhaai,Satish Kaushik,(2002),155 min,"Comedy, Drama, Musical",4.7,Not Rated,,747
43892,Crazy Wedding,Vladyslav Klimchuk,(2018),90 min,Comedy,6.1,,,747
43893,Kirik Bir Ask Hikayesi,Ömer Kavur,(1981),95 min,Drama,7.3,,,747
43894,The Pride of St. Louis,Harmon Jones,(1952),93 min,"Biography, Drama, Sport",6.5,Unrated,,747
43895,Sune vs. Sune,Jon Holmberg,(2018),89 min,"Comedy, Family, Fantasy",5.5,,,747
43896,American Idiots,Robert Taleghany,(2013),92 min,"Comedy, Romance",2.4,R,,747
43897,The Surgeon,Carl Schenkel,(1995),99 min,"Horror, Thriller",4.8,R,,747
43898,The Great Garrick,James Whale,(1937),89 min,"Comedy, Romance",6.8,Passed,,747
43899,La vie promise,Olivier Dahan,(2002),93 min,Drama,6.0,,,747
43900,The Burning Soil,F.W. Murnau,(1922),98 min,Drama,6.9,,,747
43901,95,Aleksi Mäkelä,(2017),106 min,"Comedy, Drama, Sport",5.1,,,747
43902,Pohjanmaa,Pekka Parikka,(1988),127 min,"Drama, Comedy",7.2,,,747
43903,Cremaster 5,Matthew Barney,(1997),55 min,"Musical, Drama",6.4,AO,,747
43904,Hatsujô kateikyôshi: Sensei no aijiru,Mitsuru Meike,(2003),90 min,"Comedy, Drama, Fantasy",5.8,,$0.00M,747
43905,Støv på hjernen,Poul Bang,(1961),104 min,"Comedy, Family",6.7,Not Rated,,747
43906,Édes Anna,Zoltán Fábri,(1958),84 min,Drama,7.4,,,747
43907,Castle Ra-Tim-Bum,Cao Hamburger,(1999),108 min,"Adventure, Comedy, Family",6.2,,,747
43908,Silver Tongues,Simon Arthur,(2011),87 min,Drama,6.7,Not Rated,,747
43909,Cloud-Paradise,Nikolay Dostal,(1990),76 min,Drama,7.8,,,747
43910,Wyjazd integracyjny,Przemyslaw Angerman,(2011),86 min,Comedy,2.7,,,747
43911,Dead at the Box Office,Shawn Stutler,(2005),85 min,"Horror, Thriller",2.0,,,747
43912,The Deep Ones,Chad Ferrin,(2020),83 min,"Horror, Sci-Fi",4.1,,,746
43913,The Sinners,Courtney Paige,(2020),96 min,"Drama, Horror, Thriller",4.1,TV-14,,746
43914,Dark and Stormy Night,Larry Blamire,(2009),93 min,"Comedy, Mystery",6.6,Not Rated,,746
43915,A Doll's House,Joseph Losey,(II) (1973),106 min,Drama,6.0,G,,746
43916,Country Crush,Andrew Cymek,(2016),96 min,"Drama, Family, Music",5.1,Not Rated,,746
43917,The Insanely Sad Princess,Borivoj Zeman,(1968),86 min,"Comedy, Family, Fantasy",7.5,,,746
43918,Follow,Owen Egerton,(I) (2015),74 min,"Horror, Thriller",4.8,TV-MA,,746
43919,Ambush Bay,Ron Winston,(1966),109 min,"Drama, War",5.4,Approved,,746
43920,Perez.,Edoardo De Angelis,(2014),94 min,"Crime, Drama, Thriller",6.3,,,746
43921,Paradox,Daryl Hannah,(II) (2018),73 min,"Fantasy, Music",4.0,,,746
43922,Veronica,Elisabeta Bostan,(1973),90 min,"Family, Fantasy, Musical",8.0,,,746
43923,The Oregonian,Calvin Lee Reeder,(2011),81 min,"Horror, Mystery, Thriller",4.0,Not Rated,,746
43924,The Dagger of Kamui,Rintarô,(1985),132 min,"Animation, Action, Adventure",6.9,Not Rated,,746
43925,House Arrest,Sekhar Reddy,(II) (2021),121 min,Comedy,2.7,,,746
43926,The Black Raven,Sam Newfield,(1943),61 min,Mystery,5.5,Approved,,746
43927,Maataraani Mounamidhi,Suku Purvaj,(2022),126 min,Thriller,6.5,,,746
43928,The Open Door,Marina Seresesky,(2016),82 min,"Comedy, Drama",6.8,,,746
43929,Bardaasht,Eeshwar Nivas,(2004),155 min,"Action, Drama, Thriller",5.9,,,746
43930,Nimirndhu Nil,Samuthirakani,(2014),152 min,"Action, Drama",5.9,Not Rated,,746
43931,Solomante Theneechakal,Lal Jose,(2022),135 min,"Romance, Thriller",6.2,,,746
43932,The Emperor's Candlesticks,George Fitzmaurice,(1937),89 min,"Drama, History, Romance",6.5,Approved,,746
43933,Le révélateur,Philippe Garrel,(1968),67 min,Drama,6.7,,,746
43934,Irene,Herbert Wilcox,(1940),101 min,"Comedy, Music, Musical",6.3,Approved,,746
43935,Last Kung Fu Monk,Peng Zhang Li,(2010),93 min,"Action, Adventure, Comedy",4.0,R,,746
43936,I Live My Life,W.S. Van Dyke,(1935),97 min,"Comedy, Drama, Music",5.9,Approved,,746
43937,Mother Wore Tights,Walter Lang,(1947),107 min,"Drama, Musical, Romance",6.4,Approved,,745
43938,The Legend of Blood Castle,Jorge Grau,(1973),89 min,Horror,5.9,PG,,745
43939,Guardami,Davide Ferrario,(1999),95 min,"Biography, Drama",5.6,,,745
43940,90 Feet from Home,Brett Bentman,(2019),126 min,"Crime, Drama, Thriller",5.1,,,745
43941,Steele Justice,Robert Boris,(1987),95 min,"Action, Crime, Drama",4.9,R,$1.33M,745
43942,Countdown,Baz Poonpiriya,(IV) (2012),90 min,"Horror, Mystery, Thriller",6.3,Not Rated,,745
43943,Rimini Rimini,Sergio Corbucci,(1987),210 min,Comedy,4.8,,,745
43944,Airaa,Sarjun,(2019),142 min,"Drama, Horror",4.7,Not Rated,,745
43945,15 Years,Yuval Hadadi,(2019),89 min,Drama,6.8,,,745
43946,Bulletproof Heart,Mark Malone,(1994),95 min,"Crime, Drama, Romance",5.9,R,$0.38M,745
43947,Serpent's Path,Kiyoshi Kurosawa,(1998),85 min,"Crime, Drama, Thriller",7.0,,,745
43948,Running Brave,Donald Shebib,(1983),106 min,"Biography, Drama, Sport",6.7,PG,$3.00M,745
43949,Ricky 1,William T. Naud,(1986),90 min,"Comedy, Sport",1.4,R,,745
43950,Broken Hill,Dagen Merrill,(2009),102 min,"Drama, Family, Music",6.2,PG,$0.05M,745
43951,Naalam Mura,Deepu Anthikkad,(2022),108 min,Thriller,6.1,,,745
43952,Wolves of Wall Street,David DeCoteau,(2002),85 min,"Action, Horror, Mystery",2.9,R,,745
43953,A Sort of Family,Diego Lerman,(2017),95 min,"Crime, Drama, Thriller",6.3,,,745
