,Unnamed: 0,title,release_date,rating,critic_score,audience_score,release_year
0,0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
11198,12173,There's Someone Inside Your House,"October 6, 2021",| TV-MA,45,3.9,2021.0
11199,12174,JeruZalem,"January 22, 2016",| R,45,4.7,2016.0
11200,12175,Digging Up the Marrow,"February 20, 2015",| Not Rated,45,5.5,2015.0
11202,12177,The Marine,"October 13, 2006",| Unrated,45,5.7,2006.0
11203,12178,Sniper,"January 29, 1993",| R,45,1.7,1993.0
11204,12179,Click,"June 23, 2006",| PG-13,45,6.7,2006.0
11205,12180,Blindness,"October 3, 2008",| R,45,5.9,2008.0
11207,12182,The Leisure Seeker,"March 9, 2018",| R,45,6.8,2018.0
11208,12183,Elizabeth: The Golden Age,"October 12, 2007",| PG-13,45,6.3,2007.0
11209,12184,Pride and Glory,"October 24, 2008",| R,45,6.1,2008.0
11210,12185,Manna from Heaven,"April 4, 2003",| PG,45,3.7,2003.0
11211,12186,Sweet Home Alabama,"September 27, 2002",| PG-13,45,7.0,2002.0
11212,12187,Jefferson in Paris,"March 31, 1995",| PG-13,45,5.9,1995.0
11213,12188,Blood Ties,"March 21, 2014",| R,45,6.6,2014.0
11214,12189,Zombie Strippers!,"April 18, 2008",| R,45,6.5,2008.0
11215,12190,A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman,"November 2, 2012",| Not Rated,45,5.5,2012.0
11216,12191,Upside Down,"March 15, 2013",| PG-13,45,8.4,2013.0
11217,12192,Taken 2,"October 5, 2012",| PG-13,45,5.6,2012.0
11218,12193,Intruders,"March 30, 2012",| R,45,5.5,2012.0
11219,12194,It Takes Two,"November 17, 1995",| PG,45,7.0,1995.0
11220,12195,Wonder Park,"March 15, 2019",| PG,45,5.5,2019.0
11221,12196,Detention,"April 13, 2012",| R,45,6.0,2012.0
11222,12197,The Lie,"October 6, 2020",| R,45,4.0,2020.0
11223,12198,Brimstone,"March 10, 2017",| R,45,6.0,2017.0
11224,12199,Step Up 3-D,"August 6, 2010",| PG-13,45,6.3,2010.0
11225,12200,Hall Pass,"February 25, 2011",| R,45,5.5,2011.0
11226,12201,The Fast and the Furious: Tokyo Drift,"June 16, 2006",| PG-13,45,6.5,2006.0
11227,12202,Sydney White,"September 21, 2007",| PG-13,45,7.1,2007.0
11228,12203,I Love You to Death,"April 6, 1990",| R,45,5.8,1990.0
11229,12204,Prom Night,"July 18, 1980",| R,45,7.5,1980.0
11230,12205,Flower,"March 16, 2018",| R,45,5.4,2018.0
11231,12206,Blood Glacier,"May 2, 2014",| Not Rated,45,6.3,2014.0
11232,12207,Loverboy,"June 16, 2006",| R,45,5.7,2006.0
11233,12208,The Invitation,"August 26, 2022",| PG-13,45,3.1,2022.0
11234,12209,Step Up: All In,"August 8, 2014",| PG-13,45,5.8,2014.0
11236,12211,Elizabethtown,"October 14, 2005",| PG-13,45,6.1,2005.0
11237,12213,The Statement,"December 12, 2003",| R,45,6.0,2003.0
11238,12214,Vanilla Sky,"December 14, 2001",| R,45,8.3,2001.0
11239,12216,Home Fries,"November 25, 1998",| PG-13,45,5.5,1998.0
11240,12217,Smilla's Sense of Snow,"February 28, 1997",| R,45,7.8,1997.0
11242,12219,The Prodigy,"February 8, 2019",| R,45,5.3,2019.0
11243,12220,Pixie,"March 5, 2021",| Not Rated,45,5.0,2021.0
11244,12221,The Legend of Billie Jean,"July 19, 1985",| R,45,7.3,1985.0
11245,12222,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"March 22, 1991",| PG,45,6.8,1991.0
11246,12223,The 15:17 to Paris,"February 9, 2018",| R,45,4.8,2018.0
11247,12224,Pride and Prejudice and Zombies,"February 5, 2016",| PG-13,45,5.5,2016.0
11248,12225,Two Night Stand,"September 26, 2014",| R,45,6.4,2014.0
11249,12226,Surrogates,"September 25, 2009",| PG-13,45,5.9,2009.0
11250,12227,South of the Border,"June 25, 2010",| Not Rated,45,6.3,2010.0
11251,12228,The Running Man,"November 13, 1987",| R,45,7.3,1987.0
11252,12229,Evita,"December 25, 1996",| PG,45,7.8,1996.0
11253,12230,Fanboys,"February 6, 2009",| PG-13,45,7.7,2009.0
11254,12232,The Rhythm Section,"January 31, 2020",| R,45,4.2,2020.0
11255,12233,England Is Mine,"August 25, 2017",| Not Rated,45,5.8,2017.0
11256,12234,The Burning Plain,"September 18, 2009",| R,45,7.4,2009.0
11257,12235,Goodnight Mommy,"September 16, 2022",| R,45,4.9,2022.0
11258,12236,Hits,"February 13, 2015",| Not Rated,45,8.2,2015.0
11259,12238,She-Devil,"December 8, 1989",| PG-13,45,6.4,1989.0
11260,12239,Snatched,"May 12, 2017",| R,45,3.1,2017.0
11262,12241,The Hottest State,"August 24, 2007",| R,45,7.0,2007.0
11263,12242,HellBent,"September 16, 2005",| R,45,5.9,2005.0
11264,12243,The Lost Skeleton of Cadavra,"February 6, 2004",| PG,45,5.8,2004.0
11265,12244,Meet the Browns,"March 21, 2008",| PG-13,45,6.1,2008.0
11266,12245,Lila & Eve,"July 17, 2015",| R,45,8.7,2015.0
11267,12246,Bobby Jones: Stroke of Genius,"April 30, 2004",| PG,45,5.7,2004.0
11268,12247,EuroTrip,"February 20, 2004",| Unrated,45,7.8,2004.0
11269,12249,Full Frontal,"August 2, 2002",| R,45,4.6,2002.0
11270,12250,Novocaine,"November 16, 2001",| R,45,6.8,2001.0
11271,12251,Just Looking,"October 13, 2000",| R,45,5.9,2000.0
11272,12252,Don't Knock Twice,"February 3, 2017",| Not Rated,45,5.0,2017.0
11274,12254,Kicking & Screaming,"May 13, 2005",| PG,45,8.4,2005.0
11275,12255,Hesher,"May 13, 2011",| R,45,7.0,2011.0
11276,12256,Madea's Family Reunion,"February 24, 2006",| PG-13,45,6.7,2006.0
11277,12257,Lansky,"June 25, 2021",| R,45,5.9,2021.0
11278,12258,Descent,"August 10, 2007",| NC-17,45,6.5,2007.0
11279,12259,Ghostbusters: Afterlife,"November 19, 2021",| PG-13,45,7.7,2021.0
11280,12260,The Chamber,"October 11, 1996",| R,45,7.1,1996.0
11281,12261,Outside the Wire,"January 15, 2021",| R,45,4.5,2021.0
11282,12262,A Million Little Pieces,"December 6, 2019",| R,45,5.3,2019.0
11283,12263,Smokin' Aces,"January 26, 2007",| R,45,6.2,2007.0
11284,12264,Our Father,"May 11, 2022",| TV-MA,45,6.0,2022.0
11285,12265,Sand Castle,"April 21, 2017",| TV-MA,45,6.1,2017.0
11286,12266,Secret in Their Eyes,"November 20, 2015",| PG-13,45,5.6,2015.0
11287,12267,Waiting for Lightning,"December 7, 2012",| Not Rated,45,4.8,2012.0
11288,12269,Mean Machine,"February 22, 2002",| R,45,7.9,2002.0
11289,12271,Cocoon: The Return,"November 23, 1988",| PG,45,6.0,1988.0
11290,12272,Red Joan,"April 19, 2019",| NR,45,4.8,2019.0
11291,12273,Ace Ventura: When Nature Calls,"November 10, 1995",| PG-13,45,6.8,1995.0
11292,12274,Twin Peaks: Fire Walk with Me,"August 28, 1992",| R,45,7.7,1992.0
11293,12275,Angel Has Fallen,"August 23, 2019",| R,45,6.1,2019.0
11294,12276,The Lonely Guy,"January 27, 1984",| R,45,6.0,1984.0
11296,12278,Seance,"May 21, 2021",| R,45,5.6,2021.0
11297,12280,Rampage,"April 13, 2018",| PG-13,45,5.7,2018.0
11298,12281,The Outsiders,"March 25, 1983",| PG,45,8.4,1983.0
11299,12282,The Expendables,"August 13, 2010",| R,45,6.4,2010.0
11300,12283,Fisherman's Friends,"July 24, 2020",| Not Rated,45,6.8,2020.0
11301,12284,Adventures in Babysitting,"July 3, 1987",| PG-13,45,6.6,1987.0
11303,12286,The Warrior's Way,"December 3, 2010",| R,45,6.5,2010.0
11304,12287,S.W.A.T.,"August 8, 2003",| PG-13,45,7.9,2003.0
11305,12288,How to Lose a Guy in 10 Days,"February 7, 2003",| PG-13,45,6.6,2003.0
11306,12289,The Kid,"July 7, 2000",| PG,45,6.4,2000.0
11307,12290,She's Funny That Way,"August 21, 2015",| R,45,6.9,2015.0
11309,12292,Mad City,"November 7, 1997",| PG-13,45,6.3,1997.0
11310,12293,About Alex,"August 8, 2014",| R,45,5.1,2014.0
11312,12295,Foul Play,"July 14, 1978",| PG,45,7.4,1978.0
11313,12297,Jonas Brothers: The 3D Concert Experience,"February 27, 2009",| G,45,3.2,2009.0
11314,12298,The Break-Up,"June 2, 2006",| PG-13,45,7.3,2006.0
11315,12299,Above the Law,"April 22, 1988",| R,45,6.2,1988.0
11316,12300,Chasing Mavericks,"October 26, 2012",| PG,45,6.2,2012.0
11317,12302,Levity,"April 4, 2003",| R,45,6.2,2003.0
11318,12303,The Scorpion King,"April 19, 2002",| PG-13,45,5.4,2002.0
11319,12304,Bangkok Dangerous,"November 23, 2001",| R,45,4.2,2001.0
11320,12305,Bootmen,"October 6, 2000",| R,45,7.7,2000.0
11321,12306,Rules of Engagement,"April 7, 2000",| R,45,6.5,2000.0
11322,12307,The Deep End of the Ocean,"March 12, 1999",| PG-13,45,7.1,1999.0
11324,12309,Queenpins,"September 10, 2021",| R,45,5.9,2021.0
11325,12310,All Cheerleaders Die,"June 13, 2014",| Not Rated,45,5.8,2014.0
11326,12311,Legends of the Fall,"January 13, 1995",| R,45,7.0,1995.0
11327,12312,Willy's Wonderland,"February 12, 2021",| TV-MA,44,7.5,2021.0
11329,12314,The Incredible Burt Wonderstone,"March 15, 2013",| PG-13,44,5.8,2013.0
11330,12315,3 Ninjas: High Noon at Mega Mountain,"April 10, 1998",| PG,44,3.6,1998.0
11331,12316,Cherry,"February 26, 2021",| R,44,7.2,2021.0
11332,12317,Rails & Ties,"October 26, 2007",| PG-13,44,6.4,2007.0
11333,12318,Salt and Fire,"April 7, 2017",| Not Rated,44,3.9,2017.0
11334,12319,Postman Pat: The Movie,"June 27, 2014",| Not Rated,44,6.3,2014.0
11336,12321,Perfect Sisters,"April 11, 2014",| Not Rated,44,6.5,2014.0
11337,12323,Wild Horses,"June 5, 2015",| R,44,5.3,2015.0
11338,12324,K-9,"April 28, 1989",| PG-13,44,6.5,1989.0
11339,12325,Brief Interviews with Hideous Men,"September 25, 2009",| Not Rated,44,6.6,2009.0
11340,12326,Miracles from Heaven,"March 16, 2016",| PG,44,6.0,2016.0
11341,12327,School for Scoundrels,"September 29, 2006",| Not Rated,44,7.7,2006.0
11344,12330,A Slipping-Down Life,"May 14, 2004",| R,44,7.5,2004.0
11345,12331,Kate & Leopold,"December 21, 2001",| PG-13,44,8.5,2001.0
11346,12333,Mapplethorpe,"March 1, 2019",| Not Rated,44,4.8,2019.0
11347,12334,Saban's Power Rangers,"March 24, 2017",| PG-13,44,6.9,2017.0
11349,12336,Oz the Great and Powerful,"March 8, 2013",| PG,44,6.1,2013.0
11350,12337,Joyful Noise,"January 13, 2012",| PG-13,44,6.3,2012.0
11351,12338,Rush Hour 3,"August 10, 2007",| PG-13,44,6.4,2007.0
11352,12339,A Million Ways to Die in the West,"May 30, 2014",| R,44,5.3,2014.0
11353,12341,All the Boys Love Mandy Lane,"October 11, 2013",| R,44,6.0,2013.0
11355,12343,Bushwick,"August 25, 2017",| NR,44,6.4,2017.0
11356,12344,Warlock,"January 11, 1991",| R,44,6.8,1991.0
11357,12345,The Love Punch,"May 23, 2014",| PG-13,44,4.1,2014.0
11360,12348,Unicorn Store,"April 5, 2019",| TV-PG,44,3.2,2019.0
11361,12349,Chaos Theory,"April 11, 2008",| PG-13,44,7.3,2008.0
11363,12351,Pearl Harbor,"May 25, 2001",| R,44,5.6,2001.0
11364,12352,Love & Sex,"August 25, 2000",| R,44,7.0,2000.0
11365,12353,Committed,"April 28, 2000",| R,44,5.3,2000.0
11366,12354,The Ninth Gate,"March 10, 2000",| R,44,8.2,2000.0
11368,12356,Brokedown Palace,"August 13, 1999",| PG-13,44,6.2,1999.0
11369,12357,The Marksman,"January 15, 2021",| PG-13,44,5.7,2021.0
11370,12358,Road to Paloma,"July 11, 2014",| R,44,6.9,2014.0
11371,12360,The Jacket,"March 4, 2005",| R,44,7.9,2005.0
11372,12361,Kingsman: The Golden Circle,"September 22, 2017",| R,44,6.4,2017.0
11373,12362,The Miracle Season,"April 6, 2018",| PG,44,8.2,2018.0
11375,12364,Drive Angry 3D,"February 25, 2011",| R,44,5.8,2011.0
11377,12366,Then Came You,"February 1, 2019",| Not Rated,44,7.5,2019.0
11379,12368,The Twilight Saga: New Moon,"November 20, 2009",| PG-13,44,4.1,2009.0
11380,12369,City of Lies,"March 19, 2021",| R,44,6.7,2021.0
11382,12371,The Legend of Tarzan,"July 1, 2016",| PG-13,44,6.1,2016.0
11383,12372,By the Sea,"November 13, 2015",| R,44,5.6,2015.0
11384,12373,Rapture-Palooza,"June 7, 2013",| R,44,5.3,2013.0
11385,12374,Stomp the Yard,"January 12, 2007",| PG-13,44,6.9,2007.0
11386,12376,Kidnap,"August 4, 2017",| R,44,5.2,2017.0
11387,12377,Rifkin's Festival,"January 28, 2022",| PG-13,44,5.8,2022.0
11388,12378,Holidate,"October 28, 2020",| TV-MA,44,5.3,2020.0
11389,12379,Dear Dictator,"March 16, 2018",| Not Rated,44,4.7,2018.0
11390,12380,Sympathy for Delicious,"April 29, 2011",| Not Rated,44,4.6,2011.0
11391,12381,Henry Poole Is Here,"August 15, 2008",| PG,44,7.0,2008.0
11392,12383,Vatel,"December 25, 2000",| PG-13,44,6.7,2000.0
11393,12384,Pacific Rim: Uprising,"March 23, 2018",| PG-13,44,4.8,2018.0
11394,12385,Murder Mystery 2,"March 31, 2023",| PG-13,44,5.0,2023.0
11395,12386,Have a Good Trip: Adventures in Psychedelics,"May 11, 2020",| Not Rated,44,6.4,2020.0
11396,12387,Hooking Up,"March 20, 2020",| R,44,8.0,2020.0
11397,12388,The Brothers Grimsby,"March 11, 2016",| R,44,6.0,2016.0
11398,12390,Hyena Road,"March 11, 2016",| R,44,5.9,2016.0
11400,12392,Hotel Transylvania 2,"September 25, 2015",| PG,44,7.1,2015.0
11402,12394,12 Mighty Orphans,"June 11, 2021",| PG-13,44,6.6,2021.0
11403,12395,Brightburn,"May 24, 2019",| R,44,7.3,2019.0
11404,12396,Innocent Blood,"September 25, 1992",| R,44,7.0,1992.0
11405,12397,Churchill,"June 2, 2017",| PG,44,8.0,2017.0
11406,12398,A Good Old Fashioned Orgy,"September 2, 2011",| R,44,7.5,2011.0
11407,12399,Two Weeks,"December 1, 2006",| R,44,7.3,2006.0
11408,12400,The Belko Experiment,"March 17, 2017",| R,44,5.1,2017.0
11409,12401,Hostage,"March 11, 2005",| R,44,8.5,2005.0
11410,12402,Man in the Chair,"December 7, 2007",| PG-13,44,6.5,2007.0
11411,12403,Second Best,"May 20, 2005",| TV-MA,44,6.8,2005.0
11412,12404,Reaching for the Moon,"November 8, 2013",| Not Rated,44,6.4,2013.0
11413,12405,Walking Tall,"April 2, 2004",| PG-13,44,7.2,2004.0
11414,12406,Man of the Century,"October 29, 1999",| R,44,4.4,1999.0
11416,12408,Come Out and Play,"March 22, 2013",| Not Rated,44,4.7,2013.0
11418,12410,Swimming with Men,"December 7, 2018",| NR,44,6.3,2018.0
11419,12411,Schizopolis,"April 9, 1997",| Not Rated,44,5.9,1997.0
11422,12414,The King's Man,"December 22, 2021",| R,44,5.2,2021.0
11424,12416,Made in Italy,"August 7, 2020",| NR,44,6.1,2020.0
11425,12417,The Inbetweeners Movie,"September 7, 2012",| R,44,4.4,2012.0
11426,12418,Renaissance Man,"June 3, 1994",| PG-13,44,6.9,1994.0
11427,12419,The Long Kiss Goodnight,"October 11, 1996",| R,44,8.1,1996.0
11428,12420,Delivery Man,"November 22, 2013",| PG-13,44,6.2,2013.0
11429,12421,Barely Lethal,"May 29, 2015",| PG-13,44,5.1,2015.0
11430,12422,Faster,"November 24, 2010",| R,44,6.5,2010.0
11431,12423,Last Action Hero,"June 18, 1993",| PG-13,44,8.4,1993.0
11432,12424,It Runs in the Family,"April 25, 2003",| PG-13,44,5.1,2003.0
11434,12426,Kikujirô no natsu,"May 26, 2000",| PG-13,44,8.6,2000.0
11435,12427,Plunkett & Macleane,"October 1, 1999",| R,44,7.9,1999.0
11436,12428,Twilight Zone: The Movie,"June 24, 1983",| PG,44,6.8,1983.0
11437,12429,Manhattan Night,"May 20, 2016",| R,44,4.8,2016.0
11438,12430,Cut Bank,"April 3, 2015",| R,44,6.2,2015.0
11439,12432,Voyagers,"April 9, 2021",| PG-13,44,4.9,2021.0
11440,12433,"See No Evil, Hear No Evil","May 12, 1989",| TV-PG,44,7.2,1989.0
11441,12434,Funny Games (2008),"March 14, 2008",| R,44,7.1,2008.0
11442,12435,Spinning Man,"April 6, 2018",| R,44,5.8,2018.0
11444,12437,Clean,"January 28, 2022",| NR,44,5.9,2022.0
11445,12438,Walking with the Enemy,"April 25, 2014",| Not Rated,44,6.2,2014.0
11446,12439,The Ruins,"April 4, 2008",| R,44,7.1,2008.0
11447,12440,Mortal Engines,"December 14, 2018",| PG-13,44,6.0,2018.0
11448,12441,Uncle Nino,"February 11, 2005",| PG,44,7.2,2005.0
11449,12442,Where Hands Touch,"September 14, 2018",| Not Rated,44,6.1,2018.0
11450,12443,"Love, Rosie","February 6, 2015",| R,44,6.8,2015.0
11451,12444,Underworld: Rise of the Lycans,"January 23, 2009",| R,44,7.1,2009.0
11452,12445,Gaudi Afternoon,"March 21, 2003",| R,44,5.8,2003.0
11453,12446,Dudley Do-Right,"August 27, 1999",| PG,44,4.9,1999.0
11454,12447,Picture Perfect,"August 1, 1997",| PG-13,44,7.9,1997.0
11455,12448,Head of State,"March 28, 2003",| PG-13,44,7.4,2003.0
11456,12449,Into the Storm,"August 8, 2014",| PG-13,44,5.2,2014.0
11458,12451,The Raven,"April 27, 2012",| R,44,6.2,2012.0
11459,12452,Robin Hood: Men in Tights,"July 28, 1993",| PG-13,44,6.2,1993.0
11460,12453,The Philadelphia Experiment,"August 3, 1984",| PG,44,8.0,1984.0
11461,12454,Girl 6,"March 22, 1996",| R,44,6.3,1996.0
11463,12456,We're the Millers,"August 7, 2013",| R,44,7.0,2013.0
11465,12458,The Hangover Part II,"May 26, 2011",| R,44,5.7,2011.0
11466,12459,Hot Summer Nights,"July 27, 2018",| Not Rated,44,6.6,2018.0
11467,12460,The Game Plan,"September 28, 2007",| PG,44,6.3,2007.0
11468,12461,End of the Road,"September 9, 2022",| R,44,2.2,2022.0
11470,12464,Mary Reilly,"February 23, 1996",| R,44,6.8,1996.0
11471,12465,The Ring Two,"March 18, 2005",| Not Rated,44,3.5,2005.0
11472,12466,The Caveman's Valentine,"March 2, 2001",| R,44,3.8,2001.0
11474,12468,What Dreams May Come,"October 2, 1998",| PG-13,44,6.9,1998.0
11475,12471,Resident Evil: Welcome to Raccoon City,"November 24, 2021",| R,44,3.7,2021.0
11476,12472,Wolf Creek 2,"May 16, 2014",| Not Rated,44,5.9,2014.0
11477,12473,Barney's Great Adventure,"April 3, 1998",| G,44,8.1,1998.0
11478,12474,Unknown,"November 3, 2006",| Not Rated,44,8.5,2006.0
11479,12475,Firefox,"June 18, 1982",| PG,44,5.5,1982.0
11480,12476,13 Sins,"April 18, 2014",| R,44,6.7,2014.0
11481,12477,Batman v Superman: Dawn of Justice,"March 25, 2016",| R,44,7.1,2016.0
11482,12478,This Is Where I Leave You,"September 19, 2014",| R,44,6.6,2014.0
11483,12479,Mortal Kombat,"April 23, 2021",| R,44,6.2,2021.0
11484,12480,The Jesus Rolls,"February 28, 2020",| R,44,3.8,2020.0
11485,12481,The Night Clerk,"February 21, 2020",| R,44,6.4,2020.0
11486,12482,Preservation,"January 9, 2015",| Not Rated,44,4.0,2015.0
11488,12485,The Answer Man,"July 24, 2009",| R,44,7.8,2009.0
11489,12486,Chandni Chowk to China,"January 16, 2009",| PG-13,44,5.1,2009.0
11490,12487,Bridget Jones: The Edge of Reason,"November 12, 2004",| R,44,7.2,2004.0
11491,12488,The Village,"July 30, 2004",| PG-13,44,6.7,2004.0
11492,12489,Connie and Carla,"April 16, 2004",| PG-13,44,6.8,2004.0
11493,12490,The Prophecy,"September 1, 1995",| TV-MA,44,7.5,1995.0
11495,12492,The Bronze,"March 18, 2016",| R,44,6.5,2016.0
11496,12493,One Last Thing...,"May 5, 2006",| R,44,7.6,2006.0
11497,12494,Bloodshot,"March 13, 2020",| R,44,5.1,2020.0
11498,12495,Raw Deal,"June 6, 1986",| TV-14,44,6.6,1986.0
11499,12496,Jobs,"August 16, 2013",| PG-13,44,5.2,2013.0
11500,12497,The Libertine,"November 23, 2005",| R,44,7.0,2005.0
11501,12498,The Losers,"April 23, 2010",| PG-13,44,6.2,2010.0
11502,12499,Southland Tales,"November 14, 2007",| R,44,6.1,2007.0
11503,12500,Nina's Heavenly Delights,"November 21, 2007",| PG-13,44,4.2,2007.0
11504,12501,Devil,"September 17, 2010",| PG-13,44,8.3,2010.0
11506,12503,Life Happens,"April 13, 2012",| R,44,4.8,2012.0
11507,12504,Aftermath,"April 7, 2017",| R,44,6.1,2017.0
11509,12506,Superman III,"June 17, 1983",| PG,44,4.6,1983.0
11510,12507,Along Came Polly,"January 16, 2004",| PG-13,44,8.0,2004.0
11512,12511,America's Sweethearts,"July 20, 2001",| PG-13,44,5.6,2001.0
11513,12512,Snow Falling on Cedars,"December 22, 1999",| PG-13,44,6.1,1999.0
11514,12513,"Lula, the Son of Brazil","January 13, 2012",| Not Rated,44,2.9,2012.0
11515,12514,Killer Elite,"September 23, 2011",| R,44,5.8,2011.0
11516,12515,Blood,"August 9, 2013",| Not Rated,44,6.0,2013.0
11517,12517,The Wendell Baker Story,"May 18, 2007",| PG-13,44,6.8,2007.0
11518,12518,4th Man Out,"February 5, 2016",| Not Rated,43,5.9,2016.0
11520,12520,The Giant Mechanical Man,"April 27, 2012",| PG-13,43,6.0,2012.0
11521,12522,Firehouse Dog,"April 4, 2007",| PG,43,6.2,2007.0
11522,12523,The Drowning,"May 10, 2017",| Not Rated,43,6.2,2017.0
11523,12524,Eagle Eye,"September 26, 2008",| PG-13,43,6.7,2008.0
11524,12525,Racing Stripes,"January 14, 2005",| PG,43,6.1,2005.0
11525,12526,Teknolust,"February 20, 2004",| R,43,7.2,2004.0
11526,12527,Malibu's Most Wanted,"April 18, 2003",| PG-13,43,8.0,2003.0
11527,12528,Under Suspicion,"September 22, 2000",| R,43,3.9,2000.0
11528,12530,Palmetto,"February 20, 1998",| R,43,7.0,1998.0
11529,12531,Maze Runner: The Scorch Trials,"September 18, 2015",| PG-13,43,6.2,2015.0
11530,12532,City Slickers II: The Legend of Curly's Gold,"June 10, 1994",| PG-13,43,6.2,1994.0
11531,12533,The Princess,"July 1, 2022",| R,43,4.1,2022.0
11532,12534,Survival of the Dead,"May 28, 2010",| R,43,4.0,2010.0
11534,12536,Backwards,"September 21, 2012",| PG,43,3.9,2012.0
11535,12537,Step Up Revolution,"July 27, 2012",| PG-13,43,5.3,2012.0
11536,12538,Poker Face,"November 16, 2022",| Not Rated,43,4.6,2022.0
11537,12539,Hunter Killer,"October 26, 2018",| R,43,6.4,2018.0
11539,12541,Peter Rabbit 2: The Runaway,"June 11, 2021",| PG,43,5.4,2021.0
11540,12542,Anamorph,"April 18, 2008",| R,43,7.1,2008.0
11541,12543,Star Trek V: The Final Frontier,"June 9, 1989",| PG,43,5.4,1989.0
11542,12544,San Andreas,"May 29, 2015",| PG-13,43,5.6,2015.0
11544,12546,The Last American Virgin,"July 30, 1982",| R,43,6.8,1982.0
11545,12547,The Transformers: The Movie,"August 8, 1986",| PG,43,8.2,1986.0
11546,12548,American Pastoral,"October 21, 2016",| R,43,6.0,2016.0
11547,12549,Madison,"April 22, 2005",| PG,43,5.1,2005.0
11548,12550,The Tempest,"December 10, 2010",| PG-13,43,6.4,2010.0
11549,12551,Catch and Release,"January 26, 2007",| PG-13,43,7.9,2007.0
11550,12552,The Omen,"June 6, 2006",| R,43,6.6,2006.0
11552,12554,Choose or Die,"April 15, 2022",| Not Rated,43,3.6,2022.0
11553,12556,Jersey Girl,"March 26, 2004",| R,43,7.6,2004.0
11554,12557,The Animal,"June 1, 2001",| Unrated,43,3.9,2001.0
11555,12558,The Mexican,"March 2, 2001",| R,43,8.4,2001.0
11556,12559,Suicide Kings,"April 17, 1998",| R,43,8.2,1998.0
11559,12562,Fathers' Day,"May 9, 1997",| PG-13,43,5.5,1997.0
11560,12563,9 Songs,"July 22, 2005",| Not Rated,43,5.0,2005.0
11561,12564,The Vow,"February 10, 2012",| PG-13,43,6.5,2012.0
11562,12565,Hot Rod,"August 3, 2007",| PG-13,43,8.0,2007.0
11563,12566,Antebellum,"September 18, 2020",| Not Rated,43,5.2,2020.0
11564,12567,The Angry Birds Movie,"May 20, 2016",| PG,43,6.4,2016.0
11565,12568,Le Chef,"June 20, 2014",| PG-13,43,5.9,2014.0
11566,12569,Equals,"July 15, 2016",| Not Rated,43,6.4,2016.0
11568,12571,Rabid,"December 13, 2019",| Not Rated,43,4.9,2019.0
11570,12573,The Girl in the Spider's Web,"November 9, 2018",| R,43,4.9,2018.0
11571,12575,MacGruber,"May 21, 2010",| R,43,6.4,2010.0
11572,12576,The Shaggy Dog,"March 10, 2006",| PG,43,5.2,2006.0
11573,12577,Maleficent: Mistress of Evil,"October 18, 2019",| PG,43,6.3,2019.0
11574,12578,Shelter,"November 13, 2015",| Not Rated,43,8.0,2015.0
11576,12580,Anything Else,"September 19, 2003",| R,43,5.8,2003.0
11577,12581,American Pie 2,"August 10, 2001",| Unrated,43,5.1,2001.0
11578,12582,The Beach,"February 11, 2000",| R,43,8.1,2000.0
11579,12583,Light It Up,"November 10, 1999",| R,43,7.3,1999.0
11580,12584,Why Did I Get Married Too?,"April 2, 2010",| PG-13,43,6.3,2010.0
11581,12585,All I See Is You,"October 27, 2017",| R,43,5.2,2017.0
11582,12586,Year by the Sea,"September 8, 2017",| Not Rated,43,8.5,2017.0
11583,12587,Redemption,"June 28, 2013",| R,43,8.3,2013.0
11586,12591,Night School,"September 28, 2018",| PG-13,43,5.0,2018.0
11587,12592,Wish I Was Here,"July 18, 2014",| R,43,7.4,2014.0
11588,12593,Total Recall (2012),"August 3, 2012",| PG-13,43,5.8,2012.0
11589,12594,The Brass Teapot,"April 5, 2013",| R,43,6.9,2013.0
11590,12595,The ABCs of Death,"March 8, 2013",| Not Rated,43,4.2,2013.0
11591,12598,Paycheck,"December 25, 2003",| PG-13,43,8.0,2003.0
11592,12600,Paycheck,"December 25, 2003",| PG-13,43,8.0,2003.0
11593,12602,The Last Castle,"October 19, 2001",| R,43,7.2,2001.0
11594,12603,Riding in Cars with Boys,"October 19, 2001",| PG-13,43,7.8,2001.0
11595,12604,Kingpin,"April 26, 1996",| R,43,8.1,1996.0
11596,12605,The Wolfman,"February 12, 2010",| R,43,5.5,2010.0
11597,12606,Dear John,"February 5, 2010",| PG-13,43,6.2,2010.0
11598,12607,Youth Without Youth,"December 14, 2007",| R,43,6.7,2007.0
11599,12608,The Lady,"April 13, 2012",| R,43,6.6,2012.0
11601,12611,A Dog's Journey,"May 17, 2019",| PG,43,7.5,2019.0
11603,12613,Hocus Pocus,"July 16, 1993",| TV-Y7-FV,43,7.5,1993.0
11604,12614,Vita & Virginia,"August 23, 2019",| NR,43,6.0,2019.0
11605,12615,Women in Trouble,"November 13, 2009",| R,43,6.7,2009.0
11606,12616,360,"August 3, 2012",| R,43,3.7,2012.0
11607,12617,The Three Musketeers,"November 12, 1993",| PG,43,6.9,1993.0
11609,12619,Freedomland,"February 17, 2006",| R,43,5.1,2006.0
11610,12620,Where the Crawdads Sing,"July 15, 2022",| PG-13,43,6.6,2022.0
11612,12622,Bleeding Steel,"July 6, 2018",| Not Rated,43,5.3,2018.0
