,title,release_date,rating,critic_score,audience_score
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
14459,Cursed,"February 25, 2005",| Unrated,31,8.3
14460,Teenage Mutant Ninja Turtles,"August 8, 2014",| PG-13,31,5.1
14461,Murder of a Cat,"December 5, 2014",| Not Rated,31,2.5
14462,Battlefield America,"June 1, 2012",| PG-13,31,1.5
14463,Perfect Stranger,"April 13, 2007",| R,31,4.9
14464,Voyage of the Damned,"December 22, 1976",| PG,31,tbd
14465,Your Highness,"April 8, 2011",| R,31,5.0
14466,ma ma,"May 20, 2016",| R,31,5.1
14467,House of 1000 Corpses,"April 11, 2003",| NC-17,31,4.7
14468,Countdown,"October 25, 2019",| PG-13,31,6.2
14469,Show Dogs,"May 18, 2018",| Unrated,31,1.4
14470,They,"November 27, 2002",| PG-13,31,7.6
14471,The Hunter,"August 1, 1980",| PG,31,tbd
14472,The Man with One Red Shoe,"July 19, 1985",| PG,31,4.5
14473,This Means War,"February 17, 2012",| R,31,6.1
14474,Repossessed,"September 14, 1990",| PG-13,31,tbd
14475,That's My Boy,"June 15, 2012",| R,31,5.0
14476,Gray Matters,"February 23, 2007",| PG-13,31,7.2
14477,Reuniting the Rubins,"March 16, 2012",| PG,31,tbd
14478,5 Days of War,"August 19, 2011",| R,31,1.5
14479,Pootie Tang,"June 29, 2001",| PG-13,31,8.1
14480,Antitrust,"January 12, 2001",| PG-13,31,8.3
14481,Gossip,"April 21, 2000",| R,31,1.1
14482,New Rose Hotel,"October 8, 1999",| R,31,7.1
14483,The Big Hit,"April 24, 1998",| R,31,1.6
14484,Head Office,"January 3, 1986",| PG-13,31,tbd
14485,Death Wish,"March 2, 2018",| R,31,6.8
14486,The Presidio,"June 10, 1988",| R,31,6.4
14487,High School,"June 1, 2012",| R,31,6.8
14488,Jacob's Ladder,"August 23, 2019",| R,31,1.4
14489,Garden Party,"July 11, 2008",| Not Rated,31,4.3
14490,Getting Even with Dad,"June 17, 1994",| PG,31,tbd
14491,Blind Fury,"March 16, 1990",| R,31,tbd
14492,Hellboy,"April 12, 2019",| R,31,5.6
14493,An American Affair,"February 27, 2009",| R,31,8.0
14494,The Curse of Downers Grove,"August 21, 2015",| Not Rated,31,tbd
14495,Oxygono,,"November 18, 2005",31,8.2
14496,Hounddog,"September 19, 2008",| R,31,6.5
14497,Hit by Lightning,"October 31, 2014",| Not Rated,31,4.5
14498,Envy,"April 30, 2004",| PG-13,31,2.1
14499,Very Bad Things,"November 25, 1998",| TV-MA,31,1.6
14500,Monster-in-Law,"May 13, 2005",| PG-13,31,8.7
14501,Fathers and Daughters,"July 8, 2016",| R,31,6.7
14502,Stick,"April 26, 1985",| R,31,tbd
14503,Night Hunter,"September 6, 2019",| R,31,5.0
14504,Hangman,"December 22, 2017",| R,31,3.8
14505,North Shore,"August 14, 1987",| PG,31,tbd
14506,Life or Something Like It,"April 26, 2002",| PG-13,31,4.4
14507,The Weekend,,"November 3, 2000",31,tbd
14508,The Starling,"September 17, 2021",| PG-13,31,4.8
14509,Red Dawn,"November 21, 2012",| PG-13,31,4.3
14510,First Daughter,"September 24, 2004",| PG,31,6.3
14511,Deception,"April 25, 2008",| R,31,8.4
14512,Fire Birds,"May 25, 1990",| PG-13,31,tbd
14513,Creature,"September 9, 2011",| R,31,4.3
14514,The Black Waters of Echo's Pond,"April 9, 2010",| R,31,5.3
14515,Blended,"May 23, 2014",| PG-13,31,5.8
14516,Inheritance,"May 22, 2020",| Not Rated,31,4.2
14517,The Reckoning,"February 5, 2021",| Not Rated,31,5.4
14518,Kill Switch,"June 16, 2017",| R,31,3.8
14519,National Security,"January 17, 2003",| PG-13,31,4.7
14520,Sonny,"December 27, 2002",| R,31,7.6
14521,The Bachelor,"November 5, 1999",| PG-13,31,4.7
14522,Trapped in Paradise,"December 2, 1994",| PG-13,31,tbd
14523,Love the Coopers,"November 13, 2015",| PG-13,31,4.9
14524,Hot Pursuit,"May 8, 2015",| PG-13,31,4.1
14525,Texas Chainsaw 3D,"January 4, 2013",| R,31,4.4
14526,Cop Out,"February 26, 2010",| R,31,4.9
14527,House at the End of the Street,"September 21, 2012",| PG-13,31,5.2
14528,6 Month Rule,"June 1, 2012",| R,31,tbd
14529,The Book of Henry,"June 16, 2017",| PG-13,31,4.7
14530,Crazy Eyes,"July 6, 2012",| Not Rated,31,tbd
14531,The Disappointments Room,"September 9, 2016",| R,31,3.0
14532,Vampire Academy,"February 7, 2014",| PG-13,31,6.0
14533,Highlander II: The Quickening,"November 1, 1991",| TV-14,31,4.9
14534,Get a Job,"March 25, 2016",| R,31,5.0
14535,The Mummy: Tomb of the Dragon Emperor,"August 1, 2008",| PG-13,31,3.8
14536,Dark Summer,"January 9, 2015",| Not Rated,31,3.5
14537,The Life of David Gale,"February 21, 2003",| R,31,6.7
14538,Idle Hands,"April 30, 1999",| R,31,8.3
14539,Absolutely Anything,"May 12, 2017",| Not Rated,31,5.7
14540,Corporate Animals,"September 20, 2019",| Not Rated,31,tbd
14541,Winter's Tale,"February 14, 2014",| PG-13,31,5.2
14542,A Fantastic Fear of Everything,"February 7, 2014",| R,31,4.7
14543,Slutty Summer,"June 10, 2005",| Unrated,31,5.9
14544,Happy Gilmore,"February 16, 1996",| PG-13,31,8.2
14545,Friend Request,"September 22, 2017",| R,31,4.6
14546,Jack,"August 9, 1996",| PG-13,31,7.7
14547,Artemis Fowl,"June 12, 2020",| PG,31,2.7
14548,Harry + Max,,"February 4, 2005",31,6.1
14549,Dylan Dog: Dead of Night,"April 29, 2011",| PG-13,31,5.1
14550,The Perfect Age of Rock 'n' Roll,"August 5, 2011",| R,31,3.2
14551,Seventh Son,"February 6, 2015",| PG-13,30,4.1
14552,A Day Without a Mexican,"May 14, 2004",| R,30,3.9
14553,The Cave,"August 26, 2005",| PG-13,30,7.4
14554,Alex Cross,"October 19, 2012",| PG-13,30,4.9
14555,The Final Destination,"August 28, 2009",| R,30,4.9
14556,Playing It Cool,"May 8, 2015",| R,30,6.5
14557,Half Brothers,"December 4, 2020",| PG-13,30,2.6
14558,Punisher: War Zone,"December 5, 2008",| R,30,6.0
14559,My Way,"April 20, 2012",| R,30,7.9
14560,Vampire's Kiss,"June 2, 1989",| R,30,7.6
14561,CBGB,"October 4, 2013",| R,30,6.4
14562,Badland,"November 30, 2007",| R,30,3.0
14563,The Spirit,"December 25, 2008",| PG-13,30,7.4
14564,The Outsider,"March 9, 2018",| TV-MA,30,6.9
14565,Saw VI,"October 23, 2009",| R,30,6.4
14566,Bulletproof,"September 6, 1996",| R,30,6.3
14567,Phil,"July 5, 2019",| R,30,tbd
14568,Over Her Dead Body,"February 1, 2008",| PG-13,30,5.1
14569,The Babymakers,"August 3, 2012",| R,30,3.9
14570,The Hangover Part III,"May 23, 2013",| R,30,5.4
14571,Feeling Minnesota,"September 13, 1996",| R,30,4.4
14572,The Pacifier,"March 4, 2005",| PG,30,5.5
14573,The League of Extraordinary Gentlemen,"July 11, 2003",| PG-13,30,5.7
14574,Gods and Generals,"February 21, 2003",| PG-13,30,5.3
14575,Love in the Time of Money,"November 1, 2002",| R,30,tbd
14576,Kill Me Three Times,"April 10, 2015",| Not Rated,30,4.8
14577,Affluenza,"July 11, 2014",| Not Rated,30,tbd
14578,Oh My God,,"November 13, 2009",30,6.6
14579,USS Indianapolis: Men of Courage,"November 11, 2016",| R,30,3.6
14580,Freedom,"June 5, 2015",| R,30,tbd
14581,Little Boy,"April 24, 2015",| PG-13,30,6.4
14582,The Boy Next Door,"January 23, 2015",| R,30,7.8
14583,The Cassandra Crossing,"February 9, 1977",| R,30,tbd
14584,Queen of the Damned,"February 22, 2002",| R,30,7.6
14585,The Art of War,"August 25, 2000",| R,30,7.4
14586,Waiting...,"October 7, 2005",| Unrated,30,6.1
14587,Leatherface: Texas Chainsaw Massacre III,"January 12, 1990",| X,30,6.2
14588,White Noise,"January 7, 2005",| PG-13,30,5.5
14589,Exorcist: The Beginning,"August 20, 2004",| R,30,4.9
14590,American Virgin,"June 2, 2000",| R,30,5.8
14591,The Texas Chainsaw Massacre: The Beginning,"October 6, 2006",| NC-17,30,6.3
14592,Basmati Blues,"February 9, 2018",| Not Rated,30,2.7
14593,Boo! A Madea Halloween,"October 21, 2016",| PG-13,30,4.7
14594,Marmaduke,"June 4, 2010",| PG,30,4.5
14595,Night Train to Lisbon,"December 6, 2013",| R,30,6.8
14596,Paulo Coelho's Best Story,"July 31, 2015",| Not Rated,30,2.8
14597,Cats & Dogs: The Revenge of Kitty Galore,"July 30, 2010",| PG,30,5.0
14598,The NeverEnding Story II: The Next Chapter,"February 8, 1991",| PG,30,tbd
14599,Legend,"April 18, 1986",| Unrated,30,5.9
14600,John Q,"February 15, 2002",| PG-13,30,6.6
14601,Empire Records,"September 22, 1995",| PG-13,30,6.5
14602,Blue Iguana,"August 24, 2018",| Not Rated,30,tbd
14603,Grown Ups,"June 25, 2010",| PG-13,30,5.1
14604,The Unborn,"January 9, 2009",| PG-13,30,5.1
14605,Stonewall,"September 25, 2015",| R,30,3.6
14606,The House,"June 30, 2017",| R,30,4.5
14607,Always Woodstock,"November 14, 2014",| Not Rated,30,tbd
14608,The Marc Pease Experience,"August 21, 2009",| PG-13,30,4.6
14609,The Butterfly Effect,"January 23, 2004",| R,30,8.5
14610,Grind,"August 15, 2003",| PG-13,30,8.2
14611,Blackwoods,"May 10, 2002",| R,30,1.8
14612,American Adobo,"January 23, 2002",| R,30,8.2
14613,Deuce Bigalow: Male Gigolo,"December 10, 1999",| R,30,7.7
14614,Two If by Sea,"January 12, 1996",| R,30,tbd
14615,The Smurfs,"July 29, 2011",| PG,30,4.5
14616,Finding Bliss,"June 4, 2010",| R,30,7.8
14617,Friday the 13th Part III,"August 13, 1982",| X,30,6.8
14618,Daltry Calhoun,"September 23, 2005",| PG-13,30,7.9
14619,"I, Frankenstein","January 24, 2014",| PG-13,30,4.4
14620,The School for Good and Evil,"October 19, 2022",| PG-13,30,5.7
14621,Slender Man,"August 10, 2018",| PG-13,30,2.4
14622,Big Gold Brick,"February 25, 2022",| Not Rated,30,3.8
14623,Incarnate,"December 2, 2016",| PG-13,30,5.0
14624,Knockaround Guys,"October 11, 2002",| R,30,1.4
14625,Never Again,"July 12, 2002",| R,30,3.0
14626,Harry & Son,"March 2, 1984",| PG,30,tbd
14627,Endless Love,"February 14, 2014",| PG-13,30,4.4
14628,The Bride,"August 16, 1985",| PG-13,30,tbd
14629,After,"April 12, 2019",| PG-13,30,4.5
14630,I Can Only Imagine,"March 16, 2018",| PG,30,7.9
14631,Cabin Fever: Patient Zero,"August 1, 2014",| Not Rated,30,6.7
14632,Nature Calls,"November 9, 2012",| R,30,4.1
14633,Madhouse,"February 16, 1990",| TV-PG,30,tbd
14634,Jason Lives: Friday the 13th Part VI,"August 1, 1986",| X,30,8.2
14635,The Tuxedo,"September 27, 2002",| PG-13,30,2.1
14636,"Dude, Where's My Car?","December 15, 2000",| PG-13,30,6.0
14637,The Replacements,"August 11, 2000",| PG-13,30,8.2
14638,Where the Heart Is,"April 28, 2000",| PG-13,30,6.9
14639,Damnation Alley,"October 21, 1977",| TV-14,30,tbd
14640,The Gallows,"July 10, 2015",| R,30,6.1
14641,Zookeeper,"July 8, 2011",| PG,30,4.5
14642,Meet Bill,"April 4, 2008",| R,30,6.4
14643,She Hate Me,"July 28, 2004",| R,30,7.9
14644,Let's Be Cops,"August 13, 2014",| R,30,6.4
14645,Crossover,"September 1, 2006",| PG-13,30,2.0
14646,Loaded Weapon 1,"February 5, 1993",| PG-13,30,6.9
14647,Daddy's Home 2,"November 10, 2017",| PG-13,30,5.8
14648,Paranormal Activity: The Ghost Dimension,"October 23, 2015",| R,30,3.9
14649,Cost of a Soul,"May 20, 2011",| R,30,tbd
14650,Speed-Dating,"October 1, 2010",| R,30,tbd
14651,Surviving Eden,,"August 25, 2006",30,8.3
14652,Eban and Charley,,"December 7, 2001",30,3.0
14653,Thirteen Ghosts,"October 26, 2001",| R,30,6.4
14654,Endless Love,"July 17, 1981",| R,30,6.3
14655,Body of Evidence,"January 15, 1993",| TV-14,29,8.1
14656,Noel,"November 12, 2004",| PG,29,6.0
14657,Without a Paddle,"August 20, 2004",| PG-13,29,8.1
14658,The Amati Girls,"January 19, 2001",| PG,29,8.1
14659,Premonition,"March 16, 2007",| PG-13,29,4.0
14660,A.X.L.,"August 24, 2018",| PG,29,5.1
14661,Johnson Family Vacation,"April 7, 2004",| PG-13,29,8.1
14662,The Hot Chick,"December 13, 2002",| PG-13,29,5.5
14663,Texas Rangers,"November 30, 2001",| PG-13,29,6.2
14664,Domestic Disturbance,"November 2, 2001",| R,29,8.5
14665,The Condemned,"March 1, 2013",| Not Rated,29,tbd
14666,The Collector,"July 31, 2009",| R,29,6.5
14667,Haunted Honeymoon,"July 25, 1986",| PG,29,tbd
14668,Louder Than Words,"August 1, 2014",| PG-13,29,tbd
14669,13,"October 28, 2011",| R,29,5.0
14670,Backstage,"September 8, 2000",| R,29,1.3
14671,Lake City,"November 21, 2008",| R,29,5.2
14672,Mothers and Daughters,"May 6, 2016",| PG-13,29,3.8
14673,Don't Go in the Woods,"January 13, 2012",| Not Rated,29,4.4
14674,Peppermint,"September 7, 2018",| R,29,5.7
14675,Vehicle 19,"June 14, 2013",| Not Rated,29,4.6
14676,Nurse 3D,"February 7, 2014",| R,29,4.4
14677,New in Town,"January 30, 2009",| PG,29,5.4
14678,8 Million Ways to Die,"April 25, 1986",| R,29,tbd
14679,Chander Pahar (Mountains Of The Moon),"January 10, 2014",| Not Rated,29,5.8
14680,Civil Brand,"August 29, 2003",| R,29,5.3
14681,Driven,"April 27, 2001",| PG-13,29,5.5
14682,Eye of the Beholder,"January 28, 2000",| R,29,1.8
14683,Brahms: The Boy II,"February 21, 2020",| PG-13,29,4.3
14684,Undiscovered,"August 26, 2005",| PG-13,29,4.5
14685,The Red Sea Diving Resort,"July 31, 2019",| Not Rated,29,6.7
14686,Answers to Nothing,"December 2, 2011",| R,29,tbd
14687,Ethan Mao,,"June 17, 2005",29,5.7
14688,Best Defense,"July 20, 1984",| R,29,tbd
14689,The Great Alaskan Race,"October 25, 2019",| PG,29,tbd
14690,Lawnmower Man 2: Beyond Cyberspace,"January 12, 1996",| PG-13,29,tbd
14691,Battle of the Year,"September 20, 2013",| PG-13,29,3.1
14692,Hot Tub Time Machine 2,"February 20, 2015",| R,29,3.5
14693,AVPR: Aliens vs Predator - Requiem,"December 25, 2007",| R,29,6.8
14694,No Stranger Than Love,"June 17, 2016",| R,29,5.8
14695,L.A. Twister,,"August 27, 2004",29,tbd
14696,AVP: Alien vs. Predator,"August 13, 2004",| PG-13,29,6.6
14697,Swimfan,"September 6, 2002",| PG-13,29,2.4
14698,How High,"December 21, 2001",| R,29,4.8
14699,Boys and Girls,"June 16, 2000",| PG-13,29,6.9
14700,Somewhere in Time,"October 3, 1980",| PG,29,8.1
14701,Pathfinder,"April 13, 2007",| Unrated,29,4.8
14702,Drive Hard,"October 3, 2014",| Not Rated,29,3.4
14703,The Quiet,"August 25, 2006",| R,29,8.3
14704,Invasion U.S.A.,"September 27, 1985",| TV-14,29,8.0
14705,Ratchet & Clank,"April 29, 2016",| PG,29,6.5
14706,Scary Movie 2,"July 4, 2001",| TV-14,29,5.8
14707,Fool's Gold,"February 8, 2008",| PG-13,29,4.6
14708,Burning Blue,"June 6, 2014",| R,29,4.3
14709,Tasting Menu,"April 18, 2014",| PG-13,29,4.0
14710,The Time Being,"July 26, 2013",| Not Rated,29,tbd
14711,1st Night,"May 3, 2013",| Not Rated,29,tbd
14712,Red Riding Hood,"March 11, 2011",| PG-13,29,4.5
14713,Rock the Kasbah,"October 23, 2015",| R,29,4.1
14714,Bright,"December 22, 2017",| TV-MA,29,7.1
14715,Hector and the Search for Happiness,"September 19, 2014",| R,29,8.4
14716,Force of Nature,"June 30, 2020",| R,29,5.9
14717,Just My Luck,"May 12, 2006",| PG-13,29,6.4
14718,Snow Dogs,"January 18, 2002",| PG,29,6.4
14719,The King and I,"March 19, 1999",| G,29,4.5
14720,The Postman,"December 25, 1997",| R,29,6.7
14721,Shirin in Love,"March 14, 2014",| Not Rated,29,6.0
14722,Old Fashioned,"February 13, 2015",| PG-13,29,4.9
14723,The Best of Me,"October 17, 2014",| PG-13,29,5.4
14724,The Slugger's Wife,"March 29, 1985",| PG-13,29,tbd
14725,Anatomy of Hell,"September 24, 2004",| Unrated,29,5.6
14726,Blue Moon,"November 3, 2000",| PG-13,29,tbd
14727,Diana: The Musical,"October 1, 2021",| PG-13,29,3.0
14728,The Aryan Couple,"December 3, 2004",| PG-13,29,4.6
14729,Hot Pursuit,"May 8, 1987",| PG-13,29,tbd
14730,"Literally, Right Before Aaron","September 29, 2017",| TV-14,28,6.3
14731,You Again,"September 24, 2010",| PG,28,5.5
14732,The Crash,"January 13, 2017",| R,28,tbd
14733,Waking Up in Reno,"October 25, 2002",| R,28,7.8
14734,I Am Sam,"December 28, 2001",| PG-13,28,7.4
14735,Wildflowers,"September 1, 2000",| R,28,tbd
14736,Stigmata,"September 10, 1999",| R,28,5.4
14737,Hitman: Agent 47,"August 21, 2015",| R,28,4.2
14738,Howard the Duck,"August 1, 1986",| PG,28,4.9
14739,The Colony,"September 20, 2013",| Not Rated,28,5.3
14740,Halloween 5: The Revenge of Michael Myers,"October 13, 1989",| R,28,7.7
14741,Infinite,"June 10, 2021",| PG-13,28,4.9
14742,Zeroville,"September 20, 2019",| R,28,4.9
14743,The Unspoken,,"October 28, 2016",28,5.2
14744,Bunraku,"September 30, 2011",| R,28,6.5
14745,The Other Sister,"February 26, 1999",| PG-13,28,7.5
14746,Return to the Blue Lagoon,"August 2, 1991",| TV-14,28,7.4
14747,A Good Day to Die Hard,"February 14, 2013",| R,28,4.4
14748,Hick,"May 11, 2012",| R,28,6.9
14749,Ghost Ship,"October 25, 2002",| R,28,7.9
14750,The Death and Life of John F. Donovan,"December 13, 2019",| R,28,5.9
14751,Love and Honor,"March 22, 2013",| PG-13,28,5.7
14752,Even Cowgirls Get the Blues,"May 24, 1994",| R,28,7.0
14753,Nobel Son,"December 5, 2008",| R,28,7.3
14754,Inside Out,"September 9, 2011",| PG-13,28,4.7
14755,Timeline,"November 26, 2003",| PG-13,28,5.0
14756,Whiteout,"September 11, 2009",| R,28,5.7
14757,47 Ronin,"December 25, 2013",| PG-13,28,6.2
14758,If I Were You,"March 15, 2013",| R,28,5.8
14759,London Has Fallen,"March 4, 2016",| R,28,5.3
14760,Mother Schmuckers,"March 4, 2022",| Not Rated,28,tbd
14761,Revenge of the Nerds II: Nerds in Paradise,"July 10, 1987",| TV-14,28,6.0
14762,Graveyard Shift,"October 26, 1990",| R,28,5.2
14763,6 Souls,"April 5, 2013",| R,28,5.6
14764,Adored,,"April 2, 2004",28,5.2
14765,Just Married,"January 10, 2003",| PG-13,28,5.8
14766,Passion of Mind,"May 26, 2000",| PG-13,28,5.2
14767,Third World Cop,"April 14, 2000",| R,28,tbd
14768,Batman & Robin,"June 20, 1997",| TV-PG,28,5.8
14769,The Amityville Horror,"July 27, 1979",| R,28,6.6
14770,Highlander: The Final Dimension,"January 27, 1995",| TV-14,28,5.9
14771,Blood: The Last Vampire,"July 10, 2009",| R,28,6.2
14772,Eating Out,"April 8, 2005",| Unrated,28,3.6
14773,Airborne,"September 17, 1993",| PG,28,tbd
14774,A Merry Friggin' Christmas,"November 7, 2014",| PG-13,28,5.8
14775,Surf Nazis Must Die,"July 3, 1987",| R,28,tbd
14776,CHIPS,"March 24, 2017",| R,28,5.0
14777,The Aspern Papers,"January 11, 2019",| R,28,tbd
14778,Winchester,"February 2, 2018",| PG-13,28,4.4
14779,Maladies,"March 21, 2014",| Not Rated,28,tbd
14780,Immigration Tango,"February 18, 2011",| R,28,tbd
14781,Kalamity,"October 22, 2010",| R,28,tbd
14782,The Cannonball Run,"June 19, 1981",| PG,28,7.6
14783,The Divide,"January 13, 2012",| Not Rated,28,6.1
14784,Steel,"August 15, 1997",| PG-13,28,tbd
14785,Pandorum,"September 25, 2009",| R,28,6.6
14786,The Big Wedding,"April 26, 2013",| R,28,4.5
14787,Cool World,"July 10, 1992",| PG-13,28,5.7
14788,The Hitcher,"January 19, 2007",| R,28,6.1
14789,Pokémon: The Movie 2000,"July 21, 2000",| G,28,7.4
14790,Drop Dead Gorgeous,"July 23, 1999",| PG-13,28,4.7
14791,Happily N'Ever After,"January 5, 2007",| PG,28,4.1
14792,Once Upon a Time in Venice,"June 16, 2017",| Unrated,28,4.3
14793,90 Minutes in Heaven,"September 11, 2015",| PG-13,28,2.8
14794,The Haunting of Molly Hartley,"October 31, 2008",| PG-13,28,4.6
14795,Ernest Rides Again,"November 12, 1993",| PG,28,tbd
14796,Man Down,"December 2, 2016",| R,28,5.0
14797,The Bag Man,"February 28, 2014",| R,28,5.4
14798,House on Haunted Hill,"October 29, 1999",| R,28,4.6
14799,A Glimpse Inside the Mind of Charles Swan III,"February 8, 2013",| R,28,4.6
14800,House on Haunted Hill,"October 29, 1999",| R,28,4.6
14801,A Glimpse Inside the Mind of Charles Swan III,"February 8, 2013",| R,28,4.6
14802,Atlas Shrugged: Part I,"April 15, 2011",| PG-13,28,5.4
14803,Season of the Witch,"January 7, 2011",| PG-13,28,5.1
14804,When the Bough Breaks,"September 9, 2016",| PG-13,28,2.6
14805,Fifty Shades of Black,"January 29, 2016",| R,28,2.3
14806,The Ugly Truth,"July 24, 2009",| R,28,5.3
14807,Deck the Halls,"November 22, 2006",| PG,28,7.6
14808,Survivor,"May 29, 2015",| PG-13,28,4.1
14809,Rage,"July 11, 2014",| Not Rated,28,2.3
14810,Gentlemen Broncos,"October 30, 2009",| PG-13,28,5.8
14811,McCanick,"March 21, 2014",| R,28,tbd
14812,Cam2Cam,"August 22, 2014",| Unrated,28,7.3
14813,Hemingway's Garden of Eden,"December 10, 2010",| R,28,4.8
14814,Amityville 3-D,"November 18, 1983",| PG,28,5.2
14815,Tyler Perry's A Madea Christmas,"December 13, 2013",| PG-13,28,4.0
14816,Pixels,"July 24, 2015",| PG-13,27,5.1
14817,Pokémon Heroes,"May 16, 2003",| G,27,7.6
14818,The Gospel According to Philip K. Dick,,"March 2, 2001",27,2.4
14819,Head Over Heels,"February 2, 2001",| PG-13,27,4.6
14820,Stranded,"July 26, 2013",| Not Rated,27,2.5
14821,Zen Noir,,"September 22, 2006",27,7.2
14822,Jiu Jitsu,"November 20, 2020",| R,27,3.0
14823,Peep World,,"March 25, 2011",27,4.9
14824,The Perfect Man,"June 17, 2005",| PG,27,5.5
14825,Last Knights,"April 3, 2015",| R,27,7.1
14826,Sweet November,"February 16, 2001",| PG-13,27,7.3
14827,Nina,,"April 22, 2016",27,5.9
14828,Mortdecai,"January 23, 2015",| R,27,3.5
14829,Delgo,"December 12, 2008",| PG,27,3.7
14830,Revoloution,"April 28, 2006",| Unrated,27,7.8
14831,Garfield,"June 11, 2004",| PG,27,5.4
14832,The Flintstones in Viva Rock Vegas,"April 28, 2000",| PG,27,4.3
14833,Beverly Hills Ninja,"January 17, 1997",| PG-13,27,6.1
14834,The Bonfire of the Vanities,"December 21, 1990",| R,27,3.5
14835,The Happytime Murders,"August 24, 2018",| R,27,4.6
14836,I Spit on Your Grave,"October 8, 2010",| Unrated,27,6.1
14837,Vampire in Brooklyn,"October 27, 1995",| R,27,7.6
14838,Are We There Yet?,"January 21, 2005",| PG,27,4.3
14839,Flatliners,"September 29, 2017",| PG-13,27,4.1
14840,Jaws 3-D,"July 22, 1983",| PG,27,5.0
14841,Sex and the City 2,"May 27, 2010",| R,27,4.1
14842,Did You Hear About the Morgans?,"December 18, 2009",| PG-13,27,5.1
14843,Thérèse: The Story of Saint Thérèse of Lisieux,"October 1, 2004",| PG,27,7.8
14844,Catwoman,"July 23, 2004",| PG-13,27,2.8
14845,A Guy Thing,"January 17, 2003",| PG-13,27,6.0
14846,Crossroads,"February 15, 2002",| PG-13,27,6.3
14847,The Majestic,"December 21, 2001",| PG,27,7.4
14848,Blacklight,"February 11, 2022",| PG-13,27,3.9
14849,Gamer,"September 4, 2009",| R,27,4.8
14850,Wild Hogs,"March 2, 2007",| PG-13,27,5.1
14851,Transformers: The Last Knight,"June 21, 2017",| PG-13,27,4.1
14852,The Heart Is Deceitful Above All Things,"March 10, 2006",| R,27,6.8
14853,The Spy Next Door,"January 15, 2010",| PG,27,3.0
14854,Meteor,"October 19, 1979",| PG,27,tbd
14855,The Darkness,"May 13, 2016",| PG-13,27,2.4
14856,Coyote Ugly,"August 4, 2000",| Unrated,27,5.8
14857,The Women,"September 12, 2008",| PG-13,27,4.7
14858,When a Stranger Calls,"February 3, 2006",| PG-13,27,5.3
14859,Playing for Keeps,"December 7, 2012",| PG-13,27,5.8
14860,The Fog,"October 14, 2005",| TV-14,27,2.6
14861,Let's Go to Prison,"November 17, 2006",| R,27,6.0
14862,Taxi,"October 6, 2004",| PG-13,27,4.8
14863,Summer School,"July 22, 1987",| PG-13,27,6.8
14864,Pulse,"August 11, 2006",| R,27,8.1
14865,The Musketeer,"September 7, 2001",| PG-13,27,5.8
14866,Dead Man on Campus,"August 21, 1998",| R,27,7.6
14867,The Warrior Queen of Jhansi,"November 15, 2019",| Not Rated,27,3.0
14868,Norbit,"February 9, 2007",| R,27,4.5
14869,Child's Play 3,"August 30, 1991",| R,27,8.2
14870,View from the Top,"March 21, 2003",| PG-13,27,1.3
14871,Heartbreak Hospital,,"September 6, 2002",27,tbd
14872,The Trumpet of the Swan,"May 11, 2001",| G,27,6.4
14873,Simply Irresistible,"February 5, 1999",| PG-13,27,7.7
14874,Terminal,"May 11, 2018",| Not Rated,27,5.0
14875,Songbird,"December 11, 2020",| PG-13,27,5.0
14876,The Anomaly,"September 25, 2015",| Not Rated,27,6.6
14877,Little Fockers,"December 22, 2010",| PG-13,27,7.4
14878,Problem Child,"July 27, 1990",| PG,27,7.6
14879,Who's That Girl,"August 7, 1987",| PG,27,8.1
14880,I.T.,,"September 23, 2016",27,4.3
14881,Fantastic Four,"August 7, 2015",| PG-13,27,2.6
14882,Sgt. Pepper's Lonely Hearts Club Band,"July 24, 1978",| PG,27,tbd
14883,Twisted,"February 27, 2004",| R,26,1.9
14884,Little Man,"July 14, 2006",| PG-13,26,5.0
14885,War Room,"August 28, 2015",| PG,26,5.5
14886,Everybody Wants to Be Italian,"September 5, 2008",| R,26,7.7
14887,Because I Said So,"February 2, 2007",| PG-13,26,3.2
14888,A Thousand Words,"March 9, 2012",| PG-13,26,4.8
14889,Tyler Perry's Temptation,"March 29, 2013",| PG-13,26,2.8
14890,Dolittle,"January 17, 2020",| PG,26,5.3
14891,Babylon A.D.,"August 29, 2008",| PG-13,26,5.6
14892,Trixie,"June 28, 2000",| R,26,tbd
14893,Safelight,"July 17, 2015",| R,26,4.1
14894,Look Who's Talking Now,"November 5, 1993",| PG-13,26,5.8
14895,The Choice,"February 5, 2016",| PG-13,26,4.5
14896,The Ottoman Lieutenant,"March 10, 2017",| R,26,8.4
14897,Boxing Helena,"September 3, 1993",| NC-17,26,6.3
14898,"Rio, I Love You","April 15, 2016",| Not Rated,26,tbd
14899,The Reunion,"October 21, 2011",| PG-13,26,5.0
14900,Van Wilder,"April 5, 2002",| R,26,6.5
14901,Dracula 2000,"December 22, 2000",| R,26,7.7
14902,Police Academy 4: Citizens on Patrol,"April 3, 1987",| TV-PG,26,6.1
14903,No Good Deed,"September 12, 2014",| PG-13,26,4.6
14904,Mac and Me,"August 12, 1988",| TV-G,26,4.0
14905,Basic Instinct 2,"March 31, 2006",| R,26,2.9
14906,Friday the 13th Part 2,"May 1, 1981",| X,26,7.1
14907,The Squeeze,"April 17, 2015",| PG-13,26,tbd
